trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20150421,9.4,9.74,9.39,9.7,9.46,0.24,2.54,349335.08,337014.327,1380327.7413,4.12,4.12,142301.829,85619.6989,3.1456,26.7806,26.7806,1.8608,1.8608,1380327.7413,142301.829,2.4549,4.0801,0.73,4035.64,41608,7905.39,82012,12293.41,127527,9455.95,98075,4.66,-310,3016.84,31304,8160.78,84599,12281.59,127288,10231.18,106032
20150422,9.77,10.08,9.77,10.0,9.7,0.3,3.09,682488.08,681480.696,1423018.29,4.0,4.0,142301.829,85619.6989,3.2429,27.6088,27.6088,1.9183,1.9183,1423018.29,142301.829,4.7961,7.9712,1.53,14076.14,140669,13092.01,131155,22979.45,230255,18000.34,180408,7427.96,74022,6734.55,67491,14967.22,149903,26101.39,261339,20344.78,203755
20150423,10.09,10.27,9.81,10.22,10.0,0.22,2.2,836437.18,842141.738,1454324.6924,3.91,3.91,142301.829,85619.6989,3.3143,28.2162,28.2162,1.9605,1.9605,1454324.6924,142301.829,5.8779,9.7692,1.71,14847.8,147546,17642.23,175064,27791.93,276079,23931.98,237749,1916.82,18303,17455.78,174115,17389.49,172580,26764.38,265687,22604.28,224055
20150424,10.01,10.4,9.95,10.4,10.22,0.18,1.76,743498.57,758407.223,1479939.0216,3.85,3.85,142301.829,85619.6989,3.3726,28.7132,28.7132,1.995,1.995,1479939.0216,142301.829,5.2248,8.6837,1.3,14880.41,144761,17044.26,167316,23658.57,232441,20257.36,198981,8305.51,79892,10871.92,106353,18685.67,183563,25178.61,246851,21104.39,206732
20150427,10.7,10.8,10.16,10.27,10.4,-0.13,-1.25,689090.73,718631.816,1461439.7838,3.89,3.89,142301.829,85619.6989,3.3305,28.3543,28.3543,1.9701,1.9701,1461439.7838,142301.829,4.8425,8.0483,1.11,4314.24,41413,17046.02,163185,27172.53,260524,23330.16,223967,-7970.36,-76818,9439.34,90571,17410.28,166895,24465.59,234568,20547.74,197056
20150428,10.27,10.36,9.81,10.04,10.27,-0.23,-2.24,789798.86,795582.835,1428710.3632,3.98,3.98,142301.829,85619.6989,3.2559,27.7193,27.7193,1.926,1.926,1428710.3632,142301.829,5.5502,9.2245,1.2,20664.08,205114,18812.24,186684,22051.83,219036,18030.01,178965,-8835.6,-86836,12873.8,128400,25139.55,249255,24480.48,242896,17064.33,169247
20150429,9.97,10.48,9.91,10.44,10.04,0.4,3.98,517460.23,530716.902,1485631.0948,3.83,3.83,142301.829,85619.6989,3.3856,28.8236,28.8236,2.0027,2.0027,1485631.0948,142301.829,3.6364,6.0437,0.69,13415.01,130317,12913.45,125984,14417.27,140816,12323.78,120324,11704.28,113606,4361.2,42399,13606.63,132789,18782.52,183158,16319.15,159095
20150430,10.38,10.62,10.17,10.2,10.44,-0.24,-2.3,716720.55,744583.701,1451478.6558,3.92,3.92,142301.829,85619.6989,3.4924,28.161,28.3496,1.9567,1.9315,1451478.6558,142301.829,5.0366,8.371,1.0,16285.16,156632,16723.33,161005,21450.78,206483,19997.85,192591,-2522.2,-24908,20274.03,195294,17170.64,165362,19426.01,186947,17586.45,169107
20150504,10.13,10.36,9.94,10.32,10.2,0.12,1.18,650431.09,664968.357,1468554.8753,3.88,3.88,142301.829,85619.6989,3.5335,28.4923,28.6831,1.9797,1.9542,1468554.8753,142301.829,4.5708,7.5967,0.94,21526.64,209753,11337.15,110949,17179.99,168417,16451.7,161302,8338.03,80802,21680.5,211545,11631.96,113932,15770.31,154441,17412.72,170502
20150505,10.26,10.36,9.81,9.86,10.32,-0.46,-4.46,432864.52,435272.62,1403096.0339,4.06,4.06,142301.829,85619.6989,3.376,27.2223,27.4046,1.8915,1.8671,1403096.0339,142301.829,3.0419,5.0557,0.64,5411.0,53967,9893.0,98299,14282.5,141954,13940.55,138645,-7212.36,-71414,4965.18,49453,13128.59,130660,12734.66,126566,12698.62,126186
20150506,9.87,10.02,9.52,9.62,9.86,-0.24,-2.43,320126.45,315478.102,1368943.595,4.16,4.16,142301.829,85619.6989,3.2938,26.5597,26.7375,1.8454,1.8217,1368943.595,142301.829,2.2496,3.7389,0.52,2593.85,26337,8140.81,82419,10848.8,110127,9964.22,101244,-2349.1,-24000,3161.36,31942,7363.12,74782,10664.92,108307,10358.28,105095
20150507,9.54,9.56,9.28,9.33,9.62,-0.29,-3.01,278597.86,262687.97,1327676.0646,4.29,4.29,142301.829,85619.6989,3.1945,25.759,25.9315,1.7898,1.7668,1327676.0646,142301.829,1.9578,3.2539,0.53,4995.35,52930,6745.69,71527,7304.59,77490,7223.03,76650,-812.7,-8749,3499.24,37051,7386.8,78387,8829.9,93647,6552.72,69511
20150508,9.4,9.99,9.4,9.71,9.33,0.38,4.07,819335.25,795172.13,1381750.7596,4.12,4.12,142301.829,85619.6989,3.3246,26.8082,26.9877,1.8627,1.8387,1381750.7596,142301.829,5.7577,9.5695,1.71,34338.03,353564,12215.99,125846,18192.22,187599,14770.86,152326,-134.75,-929,33469.18,344894,16948.69,174319,15860.87,163583,13238.37,136540
20150511,9.8,10.1,9.72,10.04,9.71,0.33,3.4,576844.53,573119.062,1428710.3632,3.98,3.98,142301.829,85619.6989,3.4376,27.7193,27.9049,1.926,1.9012,1428710.3632,142301.829,4.0537,6.7373,1.15,10550.84,105958,14042.26,141363,17182.13,173013,15535.39,156500,389.73,3574,11338.61,113799,12599.69,126845,16935.17,170596,16437.14,165594
20150512,10.04,10.08,9.91,10.04,10.04,0.0,0.0,435366.36,435721.982,1428710.3632,3.98,3.98,142301.829,85619.6989,3.4376,27.7193,27.9049,1.926,1.9012,1428710.3632,142301.829,3.0595,5.0849,0.9,6213.47,62099,11837.98,118246,14295.6,142852,11225.07,112169,-1731.46,-17449,6075.78,60690,11871.0,118675,14540.31,145271,11085.03,110729
20150513,9.99,10.67,9.9,10.5,10.04,0.46,4.58,820265.66,845247.843,1494169.2045,3.81,3.81,142301.829,85619.6989,3.5951,28.9893,29.1834,2.0142,1.9883,1494169.2045,142301.829,5.7643,9.5803,1.69,30268.13,291867,16855.0,164052,20547.58,200151,16853.95,164196,15313.59,148581,14954.22,143657,22333.9,217324,25209.33,245125,22027.21,214159
20150514,10.38,10.78,10.19,10.62,10.5,0.12,1.14,743625.67,783294.844,1511245.424,3.77,3.77,142301.829,85619.6989,3.6362,29.3206,29.5169,2.0372,2.011,1511245.424,142301.829,5.2257,8.6852,1.27,17916.77,169892,17790.29,168802,22990.76,218433,19631.56,186498,12208.74,114646,9964.79,94988,22760.75,216049,24357.09,231127,21246.74,201462
20150515,10.57,10.72,10.19,10.28,10.62,-0.34,-3.2,481543.83,500540.379,1462862.8021,3.89,3.89,142301.829,85619.6989,3.5198,28.3819,28.5719,1.972,1.9467,1462862.8021,142301.829,3.384,5.6242,0.71,5110.02,49196,12222.25,117462,17138.68,164922,15578.3,149917,-3255.24,-31340,7118.14,68351,14146.65,136273,15739.08,151431,13045.37,125442
20150518,10.19,11.31,10.1,10.78,10.28,0.5,4.86,1583327.73,1731906.745,1534013.7166,3.71,3.71,142301.829,85619.6989,3.691,29.7623,29.9616,2.0679,2.0413,1534013.7166,142301.829,11.1265,18.4926,2.59,54462.63,493259,41325.19,378918,43258.43,397394,34142.02,313736,-4087.9,-36651,58975.87,533674,40345.74,370902,40363.21,370743,33503.46,307987
20150519,10.75,11.18,10.51,10.93,10.78,0.15,1.39,927110.85,1005617.118,1555358.991,3.66,,142301.829,85619.6989,3.7423,30.1764,30.3785,2.0967,2.0697,1555358.991,142301.829,6.5151,10.8282,1.14,18227.99,166597,24174.49,222916,31872.87,294560,26283.87,243015,-12752.78,-117940,31437.0,288818,22035.94,203324,25521.69,235782,21564.58,199165
20150520,10.94,11.58,10.83,11.07,10.93,0.14,1.28,940353.54,1057802.538,1575281.247,3.61,,142301.829,85619.6989,3.7903,30.563,30.7676,2.1236,2.0962,1575281.247,142301.829,6.6082,10.9829,1.03,18336.5,161746,23830.12,211903,33966.67,302615,29627.42,263915,-1210.94,-11330,17116.32,151029,27388.69,243528,33004.2,294123,28251.5,251498
20150521,11.13,11.38,11.0,11.23,11.07,0.16,1.45,591049.9,661110.863,1598049.5397,3.56,,142301.829,85619.6989,3.845,31.0047,31.2123,2.1543,2.1265,1598049.5397,142301.829,4.1535,6.9032,0.63,6975.64,62341,16574.65,148052,22057.35,197248,20503.36,183408,-5378.95,-48681,10350.57,92876,16310.68,145774,21349.75,190721,18100.0,161679
20150522,11.4,11.45,10.91,11.24,11.23,0.01,0.09,883374.96,989295.637,1599472.558,3.56,,142301.829,85619.6989,3.8485,31.0323,31.2401,2.1562,2.1284,1599472.558,142301.829,6.2078,10.3174,0.98,18940.63,168665,21802.61,194765,30651.06,273779,26325.92,235312,-5940.96,-54162,27131.21,242568,20926.7,186932,26714.62,238326,22947.69,204695
20150525,11.15,12.29,11.05,11.9,11.24,0.66,5.87,1252504.64,1461412.323,1693391.7651,3.36,,142301.829,85619.6989,4.0744,32.8545,33.0745,2.2828,2.2534,1693391.7651,142301.829,8.8017,14.6287,1.27,48028.48,409689,30819.61,264114,37576.96,323037,29712.34,255634,7249.69,66008,44799.47,379368,32243.83,277610,37819.11,325934,31274.99,269562
20150526,12.6,12.6,12.01,12.26,11.9,0.36,3.03,1295227.13,1591918.569,1744620.4235,3.26,,142301.829,85619.6989,4.1977,33.8484,34.075,2.3519,2.3216,1744620.4235,142301.829,9.102,15.1277,1.41,51936.54,420061,32786.66,267067,39560.75,323035,34907.77,285065,634.43,4746,62218.94,504161,31054.52,253072,35384.08,288792,30534.16,249203
20150527,12.1,13.09,11.95,13.02,12.26,0.76,6.2,1038742.74,1304937.424,1852769.8136,3.07,,142301.829,85619.6989,4.4579,35.9467,36.1874,2.4976,2.4655,1852769.8136,142301.829,7.2996,12.1321,1.05,28553.83,226566,30888.74,245618,36799.38,293263,32007.61,255483,8469.69,65980,21203.24,168443,34316.62,273089,38333.74,305392,34395.95,274007
20150528,12.51,12.69,11.49,11.49,12.77,-1.28,-10.02,1090793.27,1327658.742,1635048.0152,3.48,2.18,142301.829,85619.6989,4.3023,31.7225,31.9349,2.2041,2.1758,1635048.0152,142301.829,7.6653,12.74,1.08,29359.42,243141,26037.95,213422,38757.26,317682,38611.12,316548,-25793.44,-211487,42710.45,352270,30583.79,250878,32507.84,266811,26963.66,220834
20150529,11.28,11.98,10.91,11.84,11.49,0.35,3.05,946185.83,1089890.998,1684853.6554,3.38,2.11,142301.829,85619.6989,4.4334,32.6888,32.9077,2.2713,2.2421,1684853.6554,142301.829,6.6491,11.051,0.85,30945.52,268166,25505.28,221410,28341.68,246207,24183.27,210291,5687.21,49163,26883.0,231471,27404.24,238626,29892.51,260410,24796.01,215567
20150601,11.97,12.98,11.7,12.71,11.84,0.87,7.35,920691.49,1139728.284,1808656.2466,3.15,1.97,142301.829,85619.6989,4.7592,35.0908,35.3258,2.4382,2.4068,1808656.2466,142301.829,6.47,10.7533,0.82,32634.38,260838,29445.69,238608,28511.98,231468,23380.56,189776,7469.93,60204,29279.9,233830,28636.29,232281,29970.08,243181,26086.34,211398
20150602,13.98,13.98,12.91,13.39,12.71,0.68,5.35,1810981.56,2479548.883,1905421.4903,2.99,1.87,142301.829,85619.6989,5.0138,36.9682,37.2157,2.5686,2.5356,1905421.4903,142301.829,12.7263,21.1515,1.71,93778.7,676630,51725.51,378836,58360.04,429488,44074.68,325910,3343.79,20780,89495.58,650201,58376.25,426309,59389.95,434935,40677.15,299417
20150603,13.01,13.48,12.81,13.18,13.39,-0.21,-1.57,849344.07,1115091.712,1875538.1062,3.03,1.9,142301.829,85619.6989,4.9351,36.3884,36.6321,2.5283,2.4958,1875538.1062,142301.829,5.9686,9.92,0.73,12302.94,93675,28390.43,216131,38313.02,291873,32502.67,247665,-17458.54,-133764,21557.81,164659,32521.44,247662,33057.16,251576,24372.65,185447
20150604,13.01,13.44,11.92,13.06,13.18,-0.12,-0.91,738583.87,944981.706,1858461.8867,3.06,1.91,142301.829,85619.6989,4.8902,36.0571,36.2985,2.5053,2.4731,1858461.8867,142301.829,5.1903,8.6263,0.66,9744.94,74959,22243.98,173317,32334.38,253587,30172.82,236706,-6278.97,-50935,15335.2,120830,26870.43,209976,28234.38,220157,24056.11,187606
20150605,13.82,13.82,13.0,13.41,13.06,0.35,2.68,1234489.26,1666438.888,1908267.5269,2.98,1.86,142301.829,85619.6989,5.0213,37.0234,37.2713,2.5725,2.5394,1908267.5269,142301.829,8.6751,14.4183,1.17,52596.63,386020,36448.27,270714,44630.6,332159,32963.84,245563,-5274.01,-39431,58908.63,433252,34227.98,254470,42139.31,313402,31363.42,233333
20150608,13.3,13.43,12.76,13.04,13.41,-0.37,-2.76,768930.52,1004948.242,1855615.8502,3.07,1.92,142301.829,85619.6989,4.8827,36.0019,36.243,2.5015,2.4693,1855615.8502,142301.829,5.4035,8.9808,0.69,18095.85,138298,22139.1,169258,30990.03,237243,29269.75,224132,-9845.94,-76159,27705.1,212811,25602.93,195648,25495.17,194720,21691.54,165751
20150609,13.29,13.88,13.06,13.28,13.04,0.24,1.84,1558027.75,2103003.45,1889768.2891,3.01,1.88,142301.829,85619.6989,4.9726,36.6645,36.91,2.5475,2.5147,1889768.2891,142301.829,10.9488,18.1971,1.44,67305.04,497803,49416.19,366298,55141.39,408807,38423.26,285012,-13788.03,-102772,74489.47,551730,52931.3,392068,47968.27,355505,34896.85,258617
20150610,13.45,14.04,13.27,13.81,13.28,0.53,3.99,1578461.77,2159793.374,1965188.2585,2.9,1.81,142301.829,85619.6989,5.171,38.1278,38.3831,2.6492,2.6151,1965188.2585,142301.829,11.0924,18.4357,1.53,67093.56,490847,53047.56,387366,57266.45,418308,38569.28,281923,-7548.6,-55306,76070.78,555911,49740.63,363858,53173.65,388436,36991.79,270239
20150611,13.5,13.7,13.31,13.61,13.81,-0.2,-1.45,795234.87,1072365.54,1936727.8927,2.94,1.84,142301.829,85619.6989,5.0962,37.5756,37.8272,2.6108,2.5772,1936727.8927,142301.829,5.5884,9.288,0.68,9046.89,67120,28365.95,210220,39413.4,292268,30403.43,225577,-12429.26,-92574,22154.86,164527,28364.93,210295,32713.0,242478,23996.88,177886
20150612,13.67,14.2,13.48,14.09,13.61,0.48,3.53,1014167.06,1408314.881,2005032.7706,2.84,1.77,142301.829,85619.6989,5.2759,38.9008,39.1613,2.7029,2.6681,2005032.7706,142301.829,7.1269,11.845,0.85,16456.8,118735,21147.67,153442,27079.09,196446,19299.19,140067,7200.77,51463,12523.43,90816,21618.2,156793,28582.01,207069,21259.11,154011
20150615,14.28,14.69,14.1,14.16,14.09,0.07,0.5,1084297.71,1561703.339,2014993.8986,2.82,1.77,142301.829,85619.6989,5.3021,39.0941,39.3558,2.7163,2.6814,2014993.8986,142301.829,7.6197,12.6641,0.95,22871.78,158097,34077.01,236247,41738.81,289641,28763.33,199773,-3952.95,-28087,27145.4,187900,34323.05,238091,38956.13,270239,27026.35,187528
20150616,13.9,13.95,13.01,13.16,14.16,-1.0,-7.06,724897.46,976899.375,1872692.0696,3.04,1.9,142301.829,85619.6989,4.9277,36.3332,36.5765,2.5245,2.492,1872692.0696,142301.829,5.0941,8.4665,0.6,14278.9,105904,20578.66,152594,33084.99,245489,29747.32,220910,-13330.57,-99317,19109.5,141990,25697.38,190700,29983.75,222351,22899.23,169857
20150617,13.2,13.57,12.72,13.43,13.16,0.27,2.05,499452.01,658351.479,1911113.5635,2.98,1.86,142301.829,85619.6989,5.0288,37.0786,37.3269,2.5763,2.5431,1911113.5635,142301.829,3.5098,5.8334,0.48,7528.05,56796,17451.48,132052,21493.51,163306,19362.04,147298,264.26,1119,7388.94,56095,18281.89,138579,21727.71,164820,18436.54,139958
20150618,13.3,13.67,12.8,12.83,13.43,-0.6,-4.47,482313.32,642971.055,1825732.4661,3.12,1.95,142301.829,85619.6989,4.8041,35.4221,35.6593,2.4612,2.4295,1825732.4661,142301.829,3.3894,5.6332,0.59,4626.15,34475,15845.46,118669,22847.01,171335,20976.37,157818,-2715.7,-21068,7747.07,58559,18418.4,138018,21559.48,161421,16570.05,124300
20150619,12.5,12.75,11.55,11.55,12.83,-1.28,-9.98,500649.91,606010.025,1643586.125,3.46,2.16,142301.829,85619.6989,4.3248,31.8882,32.1017,2.2157,2.1871,1643586.125,142301.829,3.5182,5.8474,0.66,4602.51,38116,16233.23,134039,20601.13,170259,19164.09,158237,-7768.55,-64530,10003.42,83656,17764.39,146852,18530.85,152517,14302.3,117624
20150623,11.48,11.75,10.4,11.52,11.55,-0.03,-0.26,446003.18,501980.531,1639317.0701,3.47,2.17,142301.829,85619.6989,4.3136,31.8054,32.0183,2.2099,2.1815,1639317.0701,142301.829,3.1342,5.2091,0.68,4255.64,37816,12036.25,106845,17933.9,159378,15972.11,141963,-1648.62,-15824,5299.32,48372,13240.09,117117,17288.91,153100,14369.58,127412
20150624,11.64,11.84,11.3,11.74,11.52,0.22,1.91,482368.95,562492.864,1670623.4725,3.41,2.13,142301.829,85619.6989,4.3959,32.4128,32.6298,2.2521,2.2231,1670623.4725,142301.829,3.3898,5.6339,0.91,4577.4,39232,15203.3,130377,20434.7,175241,16033.82,137519,-2076.26,-17867,6790.94,58366,14161.13,121525,20294.09,173926,15003.06,128552
20150625,11.76,12.21,11.38,11.45,11.74,-0.29,-2.47,540752.88,641636.896,1629355.9421,3.49,2.18,142301.829,85619.6989,4.2874,31.6121,31.8238,2.1965,2.1682,1629355.9421,142301.829,3.8,6.3158,1.12,12414.95,104274,14364.37,121072,20093.25,169472,17286.94,145899,2959.11,24381,8417.61,71004,17928.33,151234,20945.59,176519,16867.99,141960
20150626,11.06,11.37,10.31,10.31,11.45,-1.14,-9.96,534702.85,569761.898,1467131.857,3.88,2.42,142301.829,85619.6989,3.8605,28.4647,28.6553,1.9778,1.9523,1467131.857,142301.829,3.7575,6.2451,1.09,6420.28,60393,13137.52,122768,17153.38,160407,14656.84,136976,-4693.86,-43449,10575.11,99885,14565.76,136097,15770.55,147116,10456.6,97447
20150629,10.68,10.68,9.28,9.44,10.31,-0.87,-8.44,584513.48,572692.689,1343329.2658,4.24,2.65,142301.829,85619.6989,3.5347,26.0627,26.2372,1.8109,1.7876,1343329.2658,142301.829,4.1076,6.8269,1.17,5368.87,55092,14364.39,145872,20115.43,205349,17420.52,178200,1498.73,15461,4747.88,49718,16127.29,164495,20209.5,205335,16184.53,164965
20150630,9.5,10.3,8.52,10.19,9.44,0.75,7.94,581667.38,552209.27,1450055.6375,3.93,2.45,142301.829,85619.6989,3.8156,28.1334,28.3218,1.9548,1.9296,1450055.6375,142301.829,4.0876,6.7936,1.12,4835.74,50897,15594.58,164613,19745.92,208095,15044.64,158062,-641.21,-7917,4689.26,49371,14236.12,150431,20169.68,212784,16125.83,169082
20150701,10.01,10.39,9.26,9.28,10.19,-0.91,-8.93,459603.81,457872.137,1320560.9731,4.31,2.69,142301.829,85619.6989,3.4748,25.621,25.7925,1.7802,1.7573,1320560.9731,142301.829,3.2298,5.368,0.84,3008.03,30568,11542.4,115414,16207.91,162698,15028.84,150924,-2729.64,-28367,4355.58,44182,13173.98,132420,15839.37,158851,12418.24,124151
20150702,9.42,9.51,8.35,8.36,9.28,-0.92,-9.91,556184.17,491793.379,1189643.2904,4.78,2.99,142301.829,85619.6989,3.1303,23.081,23.2355,1.6037,1.5831,1189643.2904,142301.829,3.9085,6.496,1.03,4323.18,49646,13141.27,147595,17331.27,196079,14383.58,162864,-6989.85,-80905,9193.74,106021,14960.75,168146,14315.0,161446,10709.81,120571
20150703,8.0,8.6,7.52,7.52,8.36,-0.84,-10.05,595086.47,465008.848,1070109.7541,5.32,3.32,142301.829,85619.6989,2.8158,20.7618,20.9008,1.4426,1.424,1070109.7541,142301.829,4.1819,6.9503,1.1,2520.63,32127,11001.89,140688,16598.39,212305,16372.41,209867,-4483.59,-59079,9901.66,129976,11624.05,148336,12922.69,164005,12044.92,152669
20150706,8.27,8.27,6.77,7.49,7.52,-0.03,-0.4,895751.59,659644.896,1065840.6992,5.34,3.34,142301.829,85619.6989,2.8046,20.679,20.8175,1.4368,1.4183,1065840.6992,142301.829,6.2947,10.462,1.61,9358.87,127835,16248.94,222582,20522.99,276326,19832.82,268997,-8662.13,-120433,15307.32,218072,17252.68,232743,17475.48,232704,15928.14,212222
20150707,7.05,7.4,6.74,6.74,7.49,-0.75,-10.01,852670.4,586135.733,959114.3275,5.93,3.71,142301.829,85519.6989,2.5237,18.6083,18.7329,1.2929,1.2763,959114.3275,142301.829,5.992,9.9705,1.38,12600.95,184212,15144.35,220748,15228.78,220879,15639.42,226831,-1899.69,-27114,12616.42,185924,18141.47,263628,15170.67,219623,12684.94,183496
20150708,6.07,6.74,6.07,6.25,6.74,-0.49,-7.27,1227835.72,789803.025,889386.4313,6.4,4.0,142301.829,85519.6989,2.3403,17.2555,17.371,1.1989,1.1835,889386.4313,142301.829,8.6284,14.3573,1.83,39778.29,610893,12077.39,189707,14343.17,226132,12781.36,201103,-17417.2,-264398,14511.41,225046,21821.8,339052,25182.35,392187,17464.64,271550
20150709,6.17,6.88,6.17,6.88,6.25,0.63,10.08,329623.37,221592.56,979036.5835,5.81,3.63,142301.829,85519.6989,2.5762,18.9949,19.1221,1.3198,1.3028,979036.5835,142301.829,2.3164,3.8544,0.4,10010.9,146571,3829.74,57512,4188.76,63285,4129.85,62256,-1052.72,-14687,2827.46,41314,5648.69,84256,6489.19,96851,7193.91,107202
20150710,7.54,7.57,7.31,7.57,6.88,0.69,10.03,210283.11,158177.233,1077224.8455,5.28,3.3,142301.829,85519.6989,2.8345,20.8999,21.0398,1.4522,1.4335,1077224.8455,142301.829,1.4777,2.4589,0.27,5047.44,66987,3557.84,47300,3830.98,50962,3381.44,45035,624.62,8432,3539.44,46980,3691.74,49115,4501.6,59844,4084.93,54344
20150713,8.18,8.33,8.0,8.33,7.57,0.76,10.04,632477.76,522210.948,1185374.2356,4.8,3.0,142301.829,85519.6989,3.1191,22.9981,23.1521,1.598,1.5774,1185374.2356,142301.829,4.4446,7.3957,0.9,11007.63,132963,11867.19,143753,16516.78,200234,12829.43,155528,-1047.65,-13060,12391.04,150131,12166.59,147394,15595.27,188823,12068.12,146130
20150714,8.65,8.97,8.35,8.63,8.33,0.3,3.6,994808.98,864697.294,1228064.7843,4.64,2.9,142301.829,85519.6989,3.2314,23.8264,23.9859,1.6555,1.6342,1228064.7843,142301.829,6.9908,11.6325,1.53,4594.92,52433,18911.82,217369,32302.77,371871,30640.96,352914,-3284.72,-38937,10194.24,116596,21582.43,248488,28737.85,330895,25935.95,298608
20150715,8.23,8.56,7.77,7.77,8.63,-0.86,-9.97,631147.83,507526.067,1105685.2113,5.15,3.22,142301.829,85519.6989,2.9094,21.4521,21.5957,1.4905,1.4713,1105685.2113,142301.829,4.4353,7.3801,0.93,2260.49,28735,10731.2,133407,18065.18,223806,19695.67,245199,-9083.9,-113125,6316.89,78847,12416.09,154376,15752.21,195495,16267.35,202430
20150716,7.77,8.5,7.42,8.3,7.77,0.53,6.82,576297.92,467202.157,1181105.1807,4.82,3.01,142301.829,85519.6989,3.1079,22.9153,23.0688,1.5922,1.5717,1181105.1807,142301.829,4.0498,6.7388,1.03,5917.94,72156,11315.49,139701,15455.82,190794,14028.64,173620,2511.03,29426,3284.61,40814,10656.02,131592,16254.41,200213,16522.84,203651
20150717,8.33,9.06,8.33,8.88,8.3,0.58,6.99,567122.6,493352.394,1263640.2415,4.5,2.82,142301.829,85519.6989,3.325,24.5166,24.6808,1.7035,1.6815,1263640.2415,142301.829,3.9854,6.6315,0.93,6111.75,69752,11608.09,133183,17419.08,200712,14194.66,163457,2704.8,29673,3837.57,44045,11295.78,129995,17883.89,205611,16316.34,187454
20150720,8.94,9.16,8.61,8.83,8.88,-0.05,-0.56,589765.27,524383.092,1256525.1501,4.53,2.83,142301.829,85519.6989,3.3063,24.3786,24.5418,1.6939,1.6721,1256525.1501,142301.829,4.1445,6.8963,0.87,1815.44,20273,11644.3,130873,20074.65,225900,18903.88,212719,-1473.2,-16946,3986.23,44937,13400.6,150516,18426.11,207338,16625.33,186974
20150721,8.68,9.04,8.55,8.93,8.83,0.1,1.13,426661.49,378627.563,1270755.333,4.48,2.8,142301.829,85519.6989,3.3438,24.6547,24.8198,1.7131,1.691,1270755.333,142301.829,2.9983,4.989,0.64,3126.46,35114,9331.97,105094,13375.79,150747,12028.5,135706,-257.85,-3066,2605.04,29346,9395.98,105815,13656.31,153922,12205.39,137579
20150722,8.89,9.05,8.7,8.96,8.93,0.03,0.34,461480.48,410734.381,1275024.3878,4.46,2.79,142301.829,85519.6989,3.355,24.7375,24.9031,1.7188,1.6967,1275024.3878,142301.829,3.243,5.3962,0.83,4381.07,48929,10452.35,117366,14761.44,166003,11474.33,129136,-4585.39,-51964,5553.48,62427,9953.58,111784,13878.1,155925,11684.03,131298
20150723,8.92,9.28,8.9,9.24,8.96,0.28,3.13,557865.92,508460.332,1314868.9,4.33,2.71,142301.829,85519.6989,3.4598,25.5105,25.6814,1.7725,1.7497,1314868.9,142301.829,3.9203,6.5232,1.06,7640.03,83640,11708.97,128675,16802.81,184392,14694.18,161159,3428.43,37316,5619.23,61575,13018.26,142960,16698.64,183250,15509.85,170081
20150724,9.19,9.31,8.71,8.82,9.24,-0.42,-4.55,591761.42,535544.498,1255102.1318,4.54,2.83,142301.829,85519.6989,3.3026,24.351,24.514,1.692,1.6702,1255102.1318,142301.829,4.1585,6.9196,1.14,2727.61,30005,8188.37,89836,13897.69,152389,13341.1,146362,-6030.7,-66620,7015.96,77326,8688.01,95296,11743.62,128681,10707.17,117289
20150727,8.49,8.7,7.94,7.94,8.82,-0.88,-9.98,521566.5,437138.961,1129876.5223,5.04,3.15,142301.829,85519.6989,2.6419,21.9214,24.3106,1.5231,1.5274,1129876.5223,142301.829,3.6652,6.0988,0.99,1311.19,15500,11480.85,136850,16061.41,191588,14860.36,177629,-5619.65,-65757,5294.04,63329,13048.52,155543,14126.16,168547,11245.09,134148
