trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20150420,14.21,14.21,13.83,13.86,14.23,-0.37,-2.6,222040.76,311446.2588,777052.2888,2.7418,2.7418,56064.3787,42029.0204,2.0105,13.8171,13.8171,2.1471,2.1471,1324681.2755,95575.8496,3.9605,5.283,1.29,3853.08,27510,8001.2,57007,10189.49,72625,9097.31,64874,-6306.49,-45065,5020.55,35852,7776.79,55396,10285.97,73318,8057.77,57450
20150421,13.81,14.26,13.81,14.23,13.86,0.37,2.67,192187.75,270772.2868,797796.1089,2.6705,2.6705,56064.3787,42029.0204,2.0642,14.186,14.186,2.2044,2.2044,1360044.3398,95575.8496,3.428,4.5727,1.13,2823.55,20002,5378.75,38196,9892.62,70243,8980.33,63735,1973.19,13818,2957.31,20998,5188.2,36890,8189.51,58094,10740.23,76194
20150422,14.26,14.7,14.26,14.68,14.23,0.45,3.16,289935.7,420345.3281,823025.0793,2.5887,2.5887,56064.3787,42029.0204,2.1295,14.6346,14.6346,2.2741,2.2741,1403053.4721,95575.8496,5.1715,6.8985,1.66,1654.21,11340,7147.34,49208,13134.14,90624,20097.85,138760,292.69,1879,1184.95,8135,5927.45,40876,12385.21,85398,22535.93,155524
20150423,14.69,15.0,14.41,15.0,14.68,0.32,2.18,354708.23,520024.322,840965.6805,2.5334,2.5334,56064.3787,42029.0204,2.1759,14.9536,14.9536,2.3237,2.3237,1433637.744,95575.8496,6.3268,8.4396,1.76,2761.79,18664,9483.01,64545,18695.6,127592,21061.5,143908,-114.88,-1110,2694.76,18350,9130.37,62258,17741.18,120916,22435.59,153185
20150424,14.76,16.07,14.61,15.8,15.0,0.8,5.33,557358.06,859672.2045,885817.1835,2.4052,2.4052,56064.3787,42029.0204,2.2919,15.7511,15.7511,2.4476,2.4476,1510098.4237,95575.8496,9.9414,13.2613,2.26,8599.49,55632,18770.26,121743,29452.55,191110,29143.99,188872,9370.52,60267,2767.49,18101,16659.52,108200,32434.32,210210,34104.96,220845
20150427,15.42,15.72,15.14,15.33,15.8,-0.47,-2.97,431202.7,664393.6124,859466.9255,2.4789,2.4789,56064.3787,42029.0204,2.1733,15.2826,16.3224,2.3748,2.4125,1465177.7744,95575.8496,7.6912,10.2596,1.33,4757.48,30785,13628.9,88403,26913.02,174707,21136.18,137283,-9027.62,-58821,10176.21,65927,16066.84,104268,23447.02,152222,16745.51,108762
20150428,15.23,15.23,14.22,14.41,15.33,-0.92,-6.0,358053.25,524514.0062,807887.6971,2.6372,2.6372,56064.3787,42029.0204,2.0429,14.3654,15.3429,2.2323,2.2677,1377247.9927,95575.8496,6.3865,8.5192,0.98,2804.45,19269,9258.42,63167,20739.0,141409,19649.44,134208,-8545.74,-58173,9208.56,62713,10388.51,70915,18590.27,126942,14263.98,97484
20150429,14.41,14.6,14.25,14.55,14.41,0.14,0.97,195150.81,282140.2176,815736.7101,2.6118,2.6118,56064.3787,42029.0204,2.0627,14.505,15.4919,2.254,2.2897,1390628.6117,95575.8496,3.4808,4.6432,0.49,505.92,3500,6241.81,43145,11458.93,79258,9995.98,69170,-1726.28,-11972,1826.59,12662,7104.15,49159,10376.99,71749,8894.91,61503
20150430,14.57,14.71,14.35,14.38,14.55,-0.17,-1.17,180866.09,261234.3124,806205.7657,2.6427,2.6427,56064.3787,42029.0204,2.0386,14.3355,15.3109,2.2276,2.263,1374380.7172,95575.8496,3.226,4.3034,0.48,1458.9,10130,5698.5,39428,9845.67,68175,9120.29,63133,-4488.6,-31124,2269.1,15742,6516.01,45096,9036.54,62572,8301.71,57457
20150504,14.33,14.46,13.99,14.38,14.38,0.0,0.0,141035.03,201304.3664,806205.7657,2.6427,2.6427,56064.3787,42029.0204,2.0386,14.3355,15.3109,2.2276,2.263,1374380.7172,95575.8496,2.5156,3.3557,0.41,678.15,4730,3650.15,25591,8333.25,58375,7468.84,52339,-166.04,-1208,122.0,849,4417.1,30992,8842.93,61931,6748.36,47263
20150505,14.32,14.44,13.68,13.73,14.38,-0.65,-4.52,177856.09,249372.4524,769763.9196,2.7678,2.7678,56064.3787,42029.0204,1.9465,13.6875,14.6188,2.1269,2.1607,1312256.415,95575.8496,3.1724,4.2317,0.68,1051.31,7526,3914.19,27848,9410.62,67108,10561.09,75373,-2802.33,-20088,2264.19,16239,6160.96,43909,8426.34,60060,8085.72,57648
20150506,13.76,14.1,13.41,13.65,13.73,-0.08,-0.58,150923.51,208579.2817,765278.7693,2.784,2.784,56064.3787,42029.0204,1.9351,13.6078,14.5337,2.1145,2.1481,1304610.347,95575.8496,2.692,3.5909,0.72,1932.97,13868,3920.95,28333,7400.77,53598,7603.21,55125,-1718.65,-12473,1385.2,9993,4668.97,33778,7821.91,56605,6981.81,50547
20150507,13.7,13.7,13.26,13.3,13.65,-0.35,-2.56,111076.04,148996.7626,745656.2367,2.8573,2.8573,56064.3787,42029.0204,1.8855,13.2588,14.161,2.0603,2.093,1271158.7997,95575.8496,1.9812,2.6428,0.66,364.23,2714,2738.86,20441,5568.42,41481,6226.81,46429,-1823.02,-13604,775.88,5778,3372.59,25161,5681.39,42342,5068.46,37784
20150508,13.5,13.79,13.34,13.79,13.3,0.49,3.68,130472.92,176890.6756,773127.7823,2.7557,2.7557,56064.3787,42029.0204,1.955,13.7473,14.6827,2.1362,2.1701,1317990.966,95575.8496,2.3272,3.1044,0.86,1462.16,10749,3163.05,23353,6770.35,49949,6293.47,46422,1090.77,7985,527.98,3906,2963.11,21862,7462.39,55063,6735.55,49642
20150511,13.93,14.22,13.73,14.2,13.79,0.41,2.97,181009.27,254584.7552,796114.1775,2.6762,2.6762,56064.3787,42029.0204,2.0131,14.1561,15.1193,2.1997,2.2346,1357177.0643,95575.8496,3.2286,4.3068,1.27,2137.42,15205,4899.97,34851,9558.19,67983,8862.33,62967,230.97,1572,1159.93,8332,5323.44,37847,9776.94,69493,9197.61,65333
20150512,14.18,14.43,14.01,14.19,14.2,-0.01,-0.07,158334.78,224619.1377,795553.5338,2.6781,2.6781,56064.3787,42029.0204,2.0117,14.1461,15.1086,2.1982,2.2331,1356221.3058,95575.8496,2.8242,3.7673,1.05,1060.03,7426,4806.45,33874,8136.12,57370,8458.82,59661,-851.05,-6070,1654.08,11686,5572.4,39287,7461.35,52591,7773.58,54768
20150513,14.16,14.16,13.91,13.97,14.19,-0.22,-1.55,157278.32,220384.3849,783219.3704,2.7202,2.7202,56064.3787,42029.0204,1.9805,13.9268,14.8744,2.1641,2.1984,1335194.6189,95575.8496,2.8053,3.7421,1.07,770.82,5497,3914.87,27932,9223.95,65832,8124.71,57988,-553.17,-3940,2358.69,16869,4875.44,34786,7844.61,55968,6955.62,49626
20150514,13.96,14.06,13.68,13.8,13.97,-0.17,-1.22,200849.41,277712.5314,773688.4261,2.7537,2.7537,56064.3787,42029.0204,1.9564,13.7573,14.6934,2.1378,2.1717,1318946.7245,95575.8496,3.5825,4.7788,1.36,1157.87,8430,4519.1,32682,12334.66,89189,9759.58,70549,-3571.95,-25775,3080.25,22363,7070.6,51131,10521.0,76049,7099.36,51307
20150515,13.8,13.84,13.46,13.7,13.8,-0.1,-0.72,124118.77,169256.7655,768081.9882,2.7738,2.7738,56064.3787,42029.0204,1.9422,13.6576,14.5869,2.1223,2.1559,1309389.1395,95575.8496,2.2139,2.9532,0.75,243.13,1791,2581.47,18918,6783.65,49743,7317.36,53667,-1067.09,-7871,1030.17,7592,3324.13,24375,6380.32,46764,6190.98,45389
20150518,13.55,14.08,13.52,14.08,13.7,0.38,2.77,181591.08,252626.3885,789386.4521,2.699,2.699,56064.3787,42029.0204,1.9961,14.0364,14.9915,2.1812,2.2157,1345707.9624,95575.8496,3.239,4.3206,1.11,1176.28,8453,4502.76,32385,8786.09,63248,8790.52,63231,1648.85,11874,996.38,7204,4319.2,31087,8882.67,63908,9057.39,65119
20150519,14.12,14.43,13.96,14.42,14.08,0.34,2.41,252512.56,359404.4337,808448.3409,2.6353,2.6353,56064.3787,42029.0204,2.0443,14.3754,15.3535,2.2338,2.2692,1378203.7512,95575.8496,4.504,6.0081,1.54,2407.91,16967,9006.41,63240,12753.37,89619,11766.92,82646,1955.96,13565,2513.91,17721,7951.09,55911,12825.83,90081,12643.77,88761
20150520,14.46,14.95,14.29,14.41,14.42,-0.01,-0.07,304512.03,446901.1087,807887.6971,2.6372,2.6372,56064.3787,42029.0204,2.0429,14.3654,15.3429,2.2323,2.2677,1377247.9927,95575.8496,5.4315,7.2453,1.66,1591.77,10827,7294.05,49529,13497.6,91697,13538.54,91970,377.33,2479,1460.07,9930,7469.37,50796,13929.96,94617,13062.56,88680
20150521,14.38,14.79,14.38,14.73,14.41,0.32,2.22,229644.4,335336.2228,825828.2983,2.5799,2.5799,56064.3787,42029.0204,2.0882,14.6844,15.6836,2.2819,2.318,1407832.2646,95575.8496,4.0961,5.4639,1.08,2669.37,18305,6762.83,46293,12142.86,83148,11949.23,81835,1515.39,10328,2473.96,16983,6859.71,47000,12852.83,87993,11337.79,77606
20150522,14.98,15.5,14.6,15.32,14.73,0.59,4.01,449394.23,674373.338,858906.2817,2.4805,2.4805,56064.3787,42029.0204,2.1719,15.2726,16.3118,2.3733,2.4109,1464222.0159,95575.8496,8.0157,10.6925,2.06,6835.9,45306,15874.8,105742,23312.66,155478,20517.53,136792,4294.01,28070,4752.97,31810,12817.61,85483,25852.72,172171,23117.6,153855
20150525,15.2,15.65,15.01,15.59,15.32,0.27,1.76,325144.69,500952.8424,874043.6639,2.4376,,56064.3787,42029.0204,2.2102,15.5418,16.5993,2.4151,2.4534,1490027.4953,95575.8496,5.7995,7.7362,1.15,3027.74,19574,10907.32,70801,19329.02,125506,16811.95,109141,-817.97,-5478,3337.29,21730,9781.78,63542,19701.97,127821,17254.98,111929
20150526,15.52,15.72,15.18,15.61,15.59,0.02,0.13,360267.85,557673.606,875164.9515,2.4344,,56064.3787,42029.0204,2.213,15.5617,16.6205,2.4182,2.4565,1491939.0123,95575.8496,6.426,8.5719,1.15,2960.45,19099,10599.42,68399,22079.04,142605,18118.1,117095,-3585.77,-23423,5387.36,34890,11284.35,72889,20544.32,132604,16540.99,106817
20150527,15.63,15.85,15.29,15.82,15.61,0.21,1.35,384836.49,596010.0367,886938.471,2.4021,,56064.3787,42029.0204,2.2428,15.771,16.8441,2.4507,2.4896,1512009.9407,95575.8496,6.8642,9.1564,1.15,5527.6,35553,13120.2,84677,21761.97,140575,17847.84,115280,-1565.54,-10555,7431.24,48141,12546.15,81049,21315.02,137476,16965.21,109419
20150528,15.75,16.51,14.88,14.88,15.82,-0.94,-5.94,537052.38,860779.7394,834237.9551,2.5539,,56064.3787,42029.0204,2.1095,14.834,15.8433,2.3051,2.3416,1422168.642,95575.8496,9.5792,12.7781,1.54,6807.06,42002,18243.78,112859,25498.3,157869,19164.77,118732,2968.27,18154,4552.77,28155,18699.21,115732,26092.25,161490,20369.68,126083
20150529,14.92,16.37,14.3,15.78,14.88,0.9,6.05,444166.79,682582.5912,884695.8959,2.4082,,56064.3787,42029.0204,2.2371,15.7312,16.8016,2.4445,2.4833,1508186.9067,95575.8496,7.9224,10.5681,1.08,7466.94,47367,18940.13,123533,21937.98,143003,18844.71,122885,3963.82,24770,3345.78,21604,15943.65,103717,26089.5,169586,21810.83,141882
20150601,16.18,17.1,15.99,16.95,15.78,1.17,7.41,458739.2,759231.1043,950291.219,2.242,,56064.3787,42029.0204,2.403,16.8975,18.0473,2.6258,2.6674,1620010.6507,95575.8496,8.1824,10.9148,1.12,7961.86,47458,19873.65,119994,27153.75,164470,20931.71,126804,2946.12,17338,4460.92,26792,19417.05,117151,29327.46,177425,22715.54,137359
20150602,16.98,17.8,16.7,17.77,16.95,0.82,4.84,470592.77,814095.4252,996264.0095,2.1385,,56064.3787,42029.0204,2.5192,17.715,18.9204,2.7528,2.7964,1698382.8474,95575.8496,8.3938,11.1969,1.08,11141.46,64106,20153.49,116318,26258.61,151936,23855.89,138233,6156.96,34741,5143.29,29865,20126.89,116408,30254.69,174680,25884.58,149639
20150603,17.52,18.32,17.01,18.16,17.77,0.39,2.19,433881.7,761979.9012,1018129.1172,2.0926,,56064.3787,42029.0204,2.5745,18.1038,19.3356,2.8132,2.8578,1735657.4287,95575.8496,7.739,10.3234,0.95,8527.01,48020,21009.78,119672,25179.35,143591,21480.22,122590,6437.45,35506,7832.97,44503,18915.85,107855,27783.93,158243,21663.61,123271
20150604,18.01,18.3,16.86,18.05,18.16,-0.11,-0.61,326322.62,580678.7367,1011962.0355,2.1054,,56064.3787,42029.0204,2.5589,17.9941,19.2185,2.7962,2.8405,1725144.0853,95575.8496,5.8205,7.7642,0.7,4756.72,26452,13880.24,77944,21752.91,122400,17677.93,99526,-2668.6,-15622,4064.01,22932,13640.49,76644,22686.86,127460,17676.44,99286
20150605,18.36,19.86,18.36,19.39,18.05,1.34,7.42,511061.45,974665.0855,1087088.303,1.9599,,56064.3787,42029.0204,2.7489,19.33,20.6453,3.0037,3.0514,1853215.7237,95575.8496,9.1156,12.1597,1.2,18871.31,98590,24812.14,130359,29791.57,156374,23986.68,125714,6198.93,31723,8782.83,46253,22663.74,118977,36893.06,193332,29122.06,152475
20150608,19.25,19.25,18.27,18.33,19.39,-1.06,-5.47,381798.23,710314.5504,1027660.0616,2.0732,,56064.3787,42029.0204,2.5986,18.2733,19.5166,2.8395,2.8846,1751905.3232,95575.8496,6.81,9.0842,0.87,3966.27,21353,13884.84,74722,26577.06,142762,26598.99,142938,-11373.35,-61212,8291.91,44832,17777.95,95652,23734.41,127388,21222.87,113903
20150609,18.18,18.2,17.52,17.59,18.33,-0.74,-4.04,319720.75,570325.1502,986172.4213,2.1604,,56064.3787,42029.0204,2.4937,17.5356,18.7287,2.7249,2.7681,1681179.1945,95575.8496,5.7027,7.6071,0.75,2922.15,16400,12495.34,70018,21192.42,118782,20422.01,114518,-2856.39,-15985,6694.84,37754,13441.85,75320,19803.92,110893,17091.31,95751
20150610,17.5,18.73,17.25,18.47,17.59,0.88,5.0,309722.53,565038.1078,1035509.0746,2.0575,,56064.3787,42029.0204,2.6184,18.4128,19.6657,2.8612,2.9066,1765285.9421,95575.8496,5.5244,7.3693,0.78,5277.5,28916,12854.79,70338,20047.84,109900,18321.95,100560,3231.85,17473,996.52,5493,11452.68,62830,23688.6,129704,20364.28,111686
20150611,18.47,18.47,17.8,18.08,18.47,-0.39,-2.11,304021.98,548516.0224,1013643.9669,2.1019,,56064.3787,42029.0204,2.5632,18.024,19.2504,2.8008,2.8452,1728011.3608,95575.8496,5.4227,7.2336,0.82,2911.16,16152,11844.43,65624,20605.16,114210,19490.82,108037,-9934.43,-55401,12399.17,69062,14115.34,78202,16011.85,88573,12325.21,68185
20150612,18.0,18.25,17.85,18.13,18.08,0.05,0.28,249602.67,451033.8415,1016447.1858,2.0961,,56064.3787,42029.0204,2.5702,18.0739,19.3037,2.8086,2.8531,1732790.1532,95575.8496,4.4521,5.9388,0.68,1899.23,10496,5084.71,28156,10436.19,57805,9767.54,54136,-2973.79,-16601,4044.69,22432,5312.97,29427,9622.12,53276,8207.89,45458
20150615,18.29,19.57,18.23,19.03,18.13,0.9,4.96,430986.85,817610.2359,1066905.1267,1.9969,,56064.3787,42029.0204,2.6978,18.9711,20.2619,2.948,2.9947,1818808.4179,95575.8496,7.6874,10.2545,1.38,4808.96,25400,16005.18,84575,21118.88,111667,19441.06,102781,3416.74,18221,5319.73,27971,13240.19,70000,22643.17,119778,20170.99,106674
20150616,19.0,20.5,18.56,19.62,19.03,0.59,3.1,594433.9,1166499.2381,1099983.1101,1.9369,,56064.3787,42029.0204,2.7815,19.5593,20.8901,3.0394,3.0876,1875198.1692,95575.8496,10.6027,14.1434,1.84,8222.9,41723,27527.34,140057,42467.05,216621,38387.8,195805,4685.81,23540,10445.15,52938,27527.51,140438,42427.1,216323,36205.33,184507
20150617,19.62,19.63,18.03,19.35,19.62,-0.27,-1.38,389465.65,730349.5381,1084845.7278,1.9639,,56064.3787,42029.0204,2.7432,19.2901,20.6027,2.9975,3.0451,1849392.6898,95575.8496,6.9468,9.2666,1.03,4163.69,22159,13202.75,70390,27960.07,149121,27701.03,147758,-4658.25,-24801,7298.85,39115,17435.71,93313,24633.54,131116,23659.45,125883
20150618,18.3,18.58,17.41,17.45,18.85,-1.4,-7.43,288265.76,519544.9207,978323.4083,2.1777,2.8653,56064.3787,42029.0204,2.6626,17.396,18.5797,2.7032,2.7461,1667798.5755,95575.8496,5.1417,6.8587,0.73,2208.09,12352,8418.23,46593,18187.64,100883,23128.95,128371,-8708.08,-48584,5087.3,28364,11593.91,64395,17392.15,96376,17869.55,99065
20150619,17.0,17.24,15.71,15.71,17.45,-1.74,-9.97,235728.02,384824.4649,880771.3894,2.4189,3.1827,56064.3787,42029.0204,2.3971,15.6614,16.727,2.4337,2.4723,1501496.5972,95575.8496,4.2046,5.6087,0.6,1324.6,8065,7118.68,43518,13914.65,85188,16118.98,98922,-220.89,-1538,2461.74,15173,8759.78,53746,13713.51,83864,13541.87,82910
20150623,15.71,15.97,14.31,15.85,15.71,0.14,0.89,272945.86,418167.2567,888620.4024,2.3976,3.1546,56064.3787,42029.0204,2.4184,15.801,16.8761,2.4554,2.4943,1514877.2162,95575.8496,4.8684,6.4942,0.7,717.38,4716,8680.34,56634,16930.94,110563,15484.08,101009,-322.88,-2358,2325.98,15280,11458.2,74925,14714.81,96056,13313.75,86660
20150624,16.0,16.36,15.52,16.2,15.85,0.35,2.21,301766.99,483651.0883,908242.9349,2.3458,3.0864,56064.3787,42029.0204,2.4718,16.1499,17.2487,2.5096,2.5494,1548328.7635,95575.8496,5.3825,7.18,0.85,2400.91,14969,9937.38,62004,19008.75,118542,17012.54,106218,-2621.13,-16412,3675.9,23065,12555.81,78424,17230.82,107394,14897.05,92851
20150625,16.2,16.2,14.99,15.12,16.2,-1.08,-6.67,277114.32,433943.4276,847693.4059,2.5133,3.3069,56064.3787,42029.0204,2.3071,15.0732,16.0988,2.3423,2.3794,1445106.846,95575.8496,4.9428,6.5934,0.93,1189.36,7732,8962.74,57163,16492.12,105267,16729.67,106817,-6461.45,-41385,4561.42,29325,12156.26,77567,14247.06,90914,12409.16,79174
20150626,14.65,14.84,13.61,13.61,15.12,-1.51,-9.99,341429.02,478665.3083,763036.1941,2.7922,3.6738,56064.3787,42029.0204,2.0767,13.5679,14.4911,2.1084,2.1418,1300787.3131,95575.8496,6.0899,8.1236,1.24,2723.23,19698,8363.51,59340,13851.52,97910,13225.41,93434,-3262.43,-22996,5762.13,41321,10226.21,72322,12072.19,85371,10103.14,71366
20150629,14.02,14.06,12.25,12.64,13.61,-0.97,-7.13,333130.92,436682.836,708653.7468,3.0065,3.9557,56064.3787,42029.0204,1.9286,12.6009,13.4583,1.9581,1.9891,1208078.7389,95575.8496,5.9419,7.9262,1.17,2093.81,16125,8928.2,68043,16783.99,127648,15862.12,121314,-2788.67,-21898,3284.66,25555,10491.73,79666,15625.93,118880,14265.81,109028
20150630,12.66,13.9,12.3,13.9,12.64,1.26,9.97,341493.02,452157.228,779294.8639,2.7339,3.5971,56064.3787,42029.0204,2.1209,13.857,14.7998,2.1533,2.1874,1328504.3094,95575.8496,6.0911,8.1252,1.12,6628.72,48238,11461.0,86774,13780.98,104740,13344.3,101736,-1124.58,-8531,2345.14,17300,11687.33,88321,15627.52,118171,15555.0,117696
20150701,13.9,14.48,13.2,13.35,13.9,-0.55,-3.96,339557.73,476386.1514,748459.4556,2.8466,3.7453,56064.3787,42029.0204,2.037,13.3087,14.2142,2.0681,2.1009,1275937.5922,95575.8496,6.0566,8.0791,1.06,1515.03,10897,10229.92,72695,17897.19,127481,17996.44,128484,-6260.56,-44698,3886.93,27657,13126.91,93802,16252.38,115736,14372.35,102363
20150702,13.6,14.01,12.9,13.36,13.35,0.01,0.07,301943.62,407800.5111,749020.0994,2.8444,3.7425,56064.3787,42029.0204,2.0385,13.3187,14.2249,2.0696,2.1024,1276893.3507,95575.8496,5.3857,7.1842,0.92,1485.24,10978,8625.26,63736,14561.11,107834,16023.26,118760,-786.56,-6250,794.21,5981,8919.8,66263,15541.18,114933,15439.68,114131
20150703,13.0,13.85,12.02,12.6,13.36,-0.76,-5.69,270399.6,345489.6356,706411.1716,3.016,3.9683,56064.3787,42029.0204,1.9225,12.561,13.4157,1.9519,1.9828,1204255.705,95575.8496,4.823,6.4336,0.82,1282.63,10199,5681.31,44286,12921.94,101171,14643.27,114587,-1642.47,-13511,1923.68,15252,6913.67,54583,12490.46,97613,13201.34,102794
20150706,13.86,13.86,11.52,13.75,12.6,1.15,9.13,563619.76,742016.9567,770885.2071,2.7638,3.6364,56064.3787,42029.0204,2.098,13.7074,14.6401,2.13,2.1638,1314167.932,95575.8496,10.0531,13.4103,1.78,22404.95,168708,12541.01,94926,20388.08,155392,18860.76,144544,-8775.0,-68467,14225.91,108762,16539.09,125651,22867.1,173170,20562.7,155987
20150707,13.0,13.59,12.38,12.38,13.75,-1.37,-9.96,260001.49,331567.7716,694077.0083,3.0696,4.0388,56064.3787,42029.0204,1.889,12.3417,13.1814,1.9178,1.9482,1183229.018,95575.8496,4.6376,6.1862,0.72,697.8,5537,6001.66,46951,11881.09,93154,14576.17,114360,-4442.04,-34858,3287.43,26175,8954.63,70246,10940.62,85560,9974.04,78021
20150708,11.14,12.79,11.14,11.9,12.38,-0.48,-3.88,577953.07,674032.4899,667166.1065,3.1934,4.2017,56064.3787,42029.0204,1.8157,11.8632,12.6704,1.8435,1.8727,1137352.6102,95575.8496,10.3087,13.7513,1.67,28310.13,242795,13731.84,116925,13329.43,114623,12029.2,103588,-8352.81,-70609,14528.29,126748,16017.82,137121,21540.01,183566,15314.47,130497
20150709,11.91,13.09,11.91,13.09,11.9,1.19,10.0,233457.89,297394.1966,733882.7172,2.9031,3.8197,56064.3787,42029.0204,1.9973,13.0495,13.9374,2.0278,2.0599,1251087.8713,95575.8496,4.1641,5.5547,0.59,5660.15,44115,6324.36,49380,8696.08,68507,9058.81,71456,356.01,3230,1910.65,15036,6230.14,48829,10213.99,80190,11384.62,89403
20150714,14.4,14.4,14.4,14.4,13.09,1.31,10.01,9664.85,13917.384,807327.0533,2.639,3.4722,56064.3787,42029.0204,2.1972,14.3554,15.3322,2.2307,2.2661,1376292.2342,95575.8496,0.1724,0.23,0.03,985.37,6843,112.32,780,212.26,1474,78.91,548,-985.37,-6843,113.76,790,340.85,2367,533.02,3702,401.23,2786
20150715,15.4,15.4,13.31,13.5,14.4,-0.9,-6.25,336042.58,482266.3066,756869.1125,2.8149,3.7037,56064.3787,42029.0204,2.0599,13.4582,14.374,2.0913,2.1245,1290273.9696,95575.8496,5.9939,7.9955,1.02,2644.55,18303,9742.08,67468,18220.9,126971,17616.9,123285,-2251.71,-15671,2976.74,20739,11844.11,82274,18427.61,128411,14975.96,104602
20150716,13.0,14.23,12.78,13.9,13.5,0.4,2.96,210142.12,287154.6066,779294.8639,2.7339,3.5971,56064.3787,42029.0204,2.1209,13.857,14.7998,2.1533,2.1874,1328504.3094,95575.8496,3.7482,4.9999,0.74,1960.61,14440,6791.2,49772,9886.48,72186,10077.16,73744,514.07,3983,1863.26,13769,6722.35,49484,9683.26,70654,10446.58,76236
20150717,13.97,14.9,13.76,14.59,13.9,0.69,4.96,240847.95,347163.7197,817979.2852,2.6046,3.427,56064.3787,42029.0204,2.2262,14.5448,15.5345,2.2602,2.296,1394451.6457,95575.8496,4.2959,5.7305,0.88,1791.11,12364,7262.14,50295,14320.78,99489,11342.29,78700,2368.53,16289,1062.81,7398,7635.17,52940,13780.33,95717,12238.01,84793
20150720,14.47,14.91,14.1,14.41,14.59,-0.18,-1.23,289459.77,418297.4698,807887.6971,2.6372,3.4698,56064.3787,42029.0204,2.1987,14.3654,15.3429,2.2323,2.2677,1377247.9927,95575.8496,5.163,6.8871,1.4,1980.6,13734,9133.17,63188,15990.77,110567,14714.28,101896,-5525.7,-38567,2686.75,18664,11727.38,81277,15092.58,104310,12312.11,85134
20150721,14.2,14.7,14.05,14.33,14.41,-0.08,-0.56,150621.82,216911.8243,803402.5468,2.6519,3.4892,56064.3787,42029.0204,2.1865,14.2857,15.2577,2.2199,2.2551,1369601.9248,95575.8496,2.6866,3.5838,0.69,749.54,5165,3808.55,26433,8266.69,57404,8866.38,61620,709.72,4747,1062.41,7334,4214.73,29292,8398.3,58354,8015.71,55641
20150722,14.15,14.4,13.81,14.14,14.33,-0.19,-1.33,162134.4,228765.5447,792750.3148,2.6875,3.5361,56064.3787,42029.0204,2.1575,14.0962,15.0554,2.1905,2.2252,1351442.5133,95575.8496,2.8919,3.8577,0.66,412.59,2940,3871.63,27424,9057.76,64182,9534.55,67588,-1443.15,-10274,1175.09,8381,4749.0,33672,9122.82,64618,7829.62,55463
20150723,14.12,14.62,14.1,14.58,14.14,0.44,3.11,216775.31,312658.2759,817418.6414,2.6064,3.4294,56064.3787,42029.0204,2.2247,14.5349,15.5239,2.2586,2.2944,1393495.8872,95575.8496,3.8665,5.1578,1.03,1778.14,12264,7192.4,49803,11731.85,81398,10560.89,73294,1513.84,10468,792.61,5501,6343.55,43924,12182.62,84465,11944.51,82869
20150724,14.58,15.03,14.13,14.26,14.58,-0.32,-2.19,299332.97,438996.5492,799478.0403,2.6649,3.5063,56064.3787,42029.0204,2.1758,14.2159,15.1832,2.209,2.2441,1362911.6153,95575.8496,5.3391,7.1221,1.41,2005.57,13545,7544.61,51049,12676.44,85906,10344.83,70115,-90.09,-848,2190.99,14897,7892.97,53444,12432.14,84188,10055.36,68086
20150727,13.87,14.1,12.83,12.83,14.26,-1.43,-10.03,212189.74,289909.8258,719305.9787,2.9619,3.8971,56064.3787,42029.0204,1.9576,12.7903,13.6606,1.9875,2.019,1226238.1504,95575.8496,3.7848,5.0486,0.95,232.89,1694,7143.58,51979,10363.53,75882,11250.94,82635,-2683.63,-19331,1823.96,13208,6833.31,50038,10354.33,75872,9979.33,73071
20150728,12.56,13.49,11.9,13.29,12.83,0.46,3.59,233772.74,301008.0114,745095.5929,2.8594,3.7622,56064.3787,42029.0204,2.0278,13.2489,14.1504,2.0588,2.0914,1270203.0412,95575.8496,4.1697,5.5622,1.12,6221.44,48887,7105.05,55087,8121.75,62877,8649.48,66899,-1427.94,-11303,2304.53,18095,8222.76,64152,9868.66,76557,9701.77,74945
20150729,13.3,13.85,12.77,13.81,13.29,0.52,3.91,156454.3,206880.5607,774249.0698,2.7518,3.6206,56064.3787,42029.0204,2.1072,13.7673,14.704,2.1393,2.1733,1319902.483,95575.8496,2.7906,3.7225,0.7,2707.74,20555,3097.79,23311,6346.99,47966,8534.42,64615,-1335.21,-10370,1543.19,11727,3697.61,28053,7387.11,55795,8059.03,60870
