trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20150422,20.39,22.28,20.38,21.83,20.51,1.32,6.44,112765.65,241693.47,1254432.8985,3.2279,3.2279,57463.715,14668.715,2.8572,23.3469,29.9989,5.0146,5.6097,1254432.8985,57463.715,1.9624,7.6875,1.18,2441.35,11367,8798.45,41099,8456.53,39471,4471.25,20820,1879.97,8735,1486.06,6918,7871.05,36751,8981.87,41917,5828.6,27172
20150423,21.88,22.45,21.46,21.86,21.83,0.03,0.14,96540.32,210987.471,1256156.8099,3.2235,3.2235,57463.715,14668.715,2.8611,23.379,30.0401,5.0215,5.6174,1256156.8099,57463.715,1.68,6.5814,0.94,2735.07,12458,6901.88,31553,7106.49,32573,4355.28,19956,-2397.53,-11133,2152.63,9872,8152.44,37345,6733.1,30772,4060.56,18551
20150424,20.42,20.93,20.0,20.23,21.86,-1.63,-7.46,157314.84,321964.911,1162490.9545,3.4832,3.4832,57463.715,14668.715,2.548,33.1647,34.8167,5.6218,5.5741,1162490.9545,57463.715,2.7376,10.7245,1.58,1686.81,8200,8009.18,39124,13051.87,63771,9448.61,46220,-6187.77,-30266,4940.97,24196,11592.69,56648,10278.53,50175,5384.27,26296
20150427,20.42,20.62,19.91,20.1,20.23,-0.13,-0.64,95909.33,193365.077,1155020.6715,3.5058,3.5058,57463.715,14668.715,2.5316,32.9516,34.5929,5.5857,5.5383,1155020.6715,57463.715,1.669,6.5384,0.83,391.4,1925,4495.8,22280,7897.04,39175,6552.26,32530,-3921.13,-19563,1597.55,7943,4948.19,24559,7643.7,37902,5147.05,25506
20150428,20.07,20.49,19.5,19.92,20.1,-0.18,-0.9,79726.18,159082.392,1144677.2028,3.5374,3.5374,57463.715,14668.715,2.509,32.6565,34.2832,5.5357,5.4887,1144677.2028,57463.715,1.3874,5.4351,0.71,212.21,1056,3940.07,19700,6913.32,34675,4842.62,24296,-611.94,-3088,707.11,3564,4418.49,22117,6579.43,32989,4203.19,21057
20150429,19.93,20.38,19.87,20.22,19.92,0.3,1.51,55344.53,111745.173,1161916.3173,3.485,3.485,57463.715,14668.715,2.5467,33.1483,34.7995,5.619,5.5713,1161916.3173,57463.715,0.9631,3.773,0.51,697.44,3445,3506.06,17364,4281.41,21214,2689.61,13322,657.37,3241,355.61,1763,3073.01,15219,4553.05,22550,3192.83,15813
20150430,20.25,20.65,20.25,20.3,20.22,0.08,0.4,63159.78,129042.9,1166513.4145,3.4712,3.4712,57463.715,14668.715,2.5568,33.2794,34.9371,5.6413,5.5934,1166513.4145,57463.715,1.0991,4.3057,0.65,533.43,2606,4290.51,20987,5349.74,26193,2730.59,13373,-285.4,-1439,263.15,1292,4126.97,20206,5202.03,25459,3312.13,16202
20150511,22.0,22.33,20.5,22.33,20.3,2.03,10.0,134760.05,294714.861,1283164.756,3.1557,3.1557,57463.715,14668.715,2.8125,36.6074,38.4309,6.2054,6.1527,1283164.756,57463.715,2.3451,9.1869,1.49,8029.88,36618,9080.83,41580,7452.43,34093,4908.31,22469,4492.09,20475,2229.82,10192,10143.29,46411,10220.17,46720,6878.18,31438
20150512,22.85,24.56,22.8,24.56,22.33,2.23,9.99,57831.39,137659.071,1411308.8404,2.8691,2.8691,57463.715,14668.715,3.0934,40.2632,42.2688,6.8251,6.7672,1411308.8404,57463.715,1.0064,3.9425,0.67,6882.74,28653,2760.05,11621,2485.1,10573,1638.02,6984,-543.93,-1963,2841.8,12012,4678.23,19585,3671.62,15414,2574.25,10821
20150513,26.5,26.5,24.6,24.86,24.56,0.3,1.22,177135.64,450704.014,1428547.9549,2.8345,2.8345,57463.715,14668.715,3.1312,40.755,42.7851,6.9085,6.8498,1428547.9549,57463.715,3.0826,12.0757,2.27,4380.79,16983,12428.82,48767,15384.22,60602,12876.54,50783,-287.96,-1578,5140.65,20046,14697.58,57800,15077.0,59349,10155.15,39940
20150514,24.89,27.35,23.77,26.86,24.86,2.0,8.05,149499.48,377049.609,1543475.3849,2.6235,2.6235,57463.715,14668.715,3.3831,44.0338,46.2272,7.4643,7.4009,1543475.3849,57463.715,2.6016,10.1917,1.53,4032.91,15555,10267.6,40903,12597.94,49983,10798.71,43029,501.3,1696,3631.21,14312,10107.99,40343,13396.42,52962,10561.55,41853
20150515,26.28,28.17,25.66,26.38,26.86,-0.48,-1.79,104782.46,278763.297,1515892.8017,2.6712,2.6712,57463.715,14668.715,3.3226,43.2469,45.4011,7.3309,7.2686,1515892.8017,57463.715,1.8235,7.1433,0.9,2640.66,10009,6992.21,26282,9772.8,36706,8470.64,31786,-1926.0,-7372,3376.51,12806,7405.13,27810,9253.13,34771,7841.54,29396
20150518,26.12,26.98,25.8,26.35,26.38,-0.03,-0.11,65233.95,172757.62,1514168.8903,2.6742,2.6742,57463.715,14668.715,3.3188,43.1977,45.3495,7.3225,7.2604,1514168.8903,57463.715,1.1352,4.4471,0.52,833.8,3157,5252.86,19819,6428.17,24273,4747.75,17935,-1877.0,-7117,1250.49,4745,5346.84,20190,6245.64,23577,4419.61,16672
20150519,26.01,27.52,25.72,26.81,26.35,0.46,1.75,69362.32,183644.407,1540602.1992,2.6283,2.6283,57463.715,14668.715,3.3768,43.9518,46.1411,7.4504,7.3871,1540602.1992,57463.715,1.2071,4.7286,0.63,1626.45,6079,4525.9,17058,6633.91,25069,5578.17,21157,488.38,1693,1769.22,6730,4473.2,16889,6722.33,25349,5399.68,20395
20150520,26.8,28.09,26.34,27.02,26.81,0.21,0.78,79096.39,215812.385,1552669.5793,2.6079,2.6079,57463.715,14668.715,3.4032,44.2961,46.5025,7.5087,7.445,1552669.5793,57463.715,1.3765,5.3922,0.7,2097.54,7674,6373.4,23317,6927.01,25429,6183.27,22677,-471.81,-1808,2603.15,9584,5188.56,19009,7777.4,28489,6012.12,22014
20150521,27.09,28.8,27.09,28.65,27.02,1.63,6.03,86860.41,243819.573,1646335.4348,2.4595,2.4595,57463.715,14668.715,3.6085,46.9683,49.3078,7.9617,7.8941,1646335.4348,57463.715,1.5116,5.9215,0.93,2410.19,8561,8372.96,29814,7854.79,28003,5742.58,20478,914.05,3126,2328.94,8313,8684.2,30968,7857.97,27970,5509.41,19604
20150522,29.11,31.52,29.11,31.52,28.65,2.87,10.02,93508.4,286291.895,1811256.2968,2.2356,2.2356,57463.715,14668.715,3.97,51.6733,54.2472,8.7593,8.6849,1811256.2968,57463.715,1.6273,6.3747,1.15,5807.77,18835,7997.29,26196,8339.2,27260,6213.69,20316,2366.1,7610,3043.47,9970,9036.53,29472,10004.82,32694,6273.13,20472
20150525,31.57,34.67,31.56,34.67,31.52,3.15,9.99,96372.62,327562.648,1992266.9991,2.0325,,57463.715,14668.715,4.3668,56.8374,59.6685,9.6346,9.5528,1992266.9991,57463.715,1.6771,6.5699,1.22,8781.2,25434,8705.65,25719,8483.23,25128,6786.16,20092,-2746.71,-8142,6248.16,18292,9715.24,28596,10016.46,29511,6776.38,19974
20150526,36.88,38.14,35.5,37.62,34.67,2.95,8.51,152854.03,557123.669,2161784.9583,1.8731,,57463.715,14668.715,4.7383,61.6735,64.7456,10.4544,10.3657,2161784.9583,57463.715,2.66,10.4204,1.8,8088.11,22127,17218.74,47284,16646.5,45673,13753.37,37755,819.06,1992,11067.94,30336,17409.6,47784,15908.59,43669,11320.58,31050
20150602,40.0,40.09,34.0,35.51,36.62,-1.11,-3.03,197601.22,724623.254,2040536.5197,1.9844,2.8161,57463.715,14668.715,5.1171,58.2144,61.1142,9.8681,9.7843,2040536.5197,57463.715,3.4387,13.4709,1.94,9353.42,25234,18148.47,49269,22619.46,61803,22340.6,61295,-8087.52,-22788,17088.44,46882,21377.76,58171,19496.15,53127,14499.61,39420
20150603,35.45,35.45,32.3,33.44,35.51,-2.07,-5.83,146999.57,492073.213,1921586.6296,2.1072,2.9904,57463.715,14668.715,4.8188,54.8209,57.5516,9.2928,9.2139,1921586.6296,57463.715,2.5581,10.0213,1.17,6899.27,20606,12357.23,36975,14891.61,44471,15059.19,44947,-4216.39,-12567,8578.04,25688,14907.02,44653,13933.54,41552,11788.7,35106
20150604,33.46,34.2,30.11,32.11,33.44,-1.33,-3.98,130744.92,421235.402,1845159.8887,2.1945,3.1143,57463.715,14668.715,4.6271,52.6405,55.2627,8.9232,8.8475,1845159.8887,57463.715,2.2753,8.9132,0.95,4202.7,12834,12816.48,39840,12761.91,39634,12342.39,38437,-5652.03,-17542,6692.43,20657,13100.18,40779,11086.91,34336,11243.95,34973
20150605,32.24,35.32,32.24,34.15,32.11,2.04,6.35,152343.84,514857.435,1962385.8673,2.0634,2.9283,57463.715,14668.715,4.9211,55.9849,58.7736,9.4901,9.4096,1962385.8673,57463.715,2.6511,10.3856,1.05,8489.59,24924,16372.36,48402,14685.15,43552,11938.6,35466,7917.91,23092,8795.82,26021,15107.17,44659,14595.98,43174,12986.72,38490
20150608,34.6,35.31,32.5,33.75,34.15,-0.4,-1.17,175787.46,590227.375,1939400.3813,2.0879,2.963,57463.715,14668.715,4.8634,55.3291,58.0852,9.379,9.2993,1939400.3813,57463.715,3.0591,11.9838,1.13,15312.26,45455,16639.45,49629,15508.65,46177,11562.36,34526,-1143.38,-3333,14672.25,43603,17477.05,52143,17263.57,51450,9609.84,28591
20150609,33.7,33.87,31.4,32.45,33.75,-1.3,-3.85,112408.01,362110.83,1864697.5518,2.1715,3.0817,57463.715,14668.715,4.6761,53.1979,55.8478,9.0177,8.9412,1864697.5518,57463.715,1.9562,7.6631,0.7,2759.0,8522,10293.26,31971,11619.75,36093,11539.06,35821,-7106.53,-22043,5024.18,15630,15153.42,47111,8700.41,26972,7333.05,22694
20150610,31.47,32.78,31.41,32.27,32.45,-0.18,-0.55,84817.03,272789.519,1854354.0831,2.1836,3.0989,57463.715,14668.715,4.6502,52.9028,55.538,8.9677,8.8916,1854354.0831,57463.715,1.476,5.7822,0.59,2512.35,7814,8922.38,27715,8836.91,27498,7007.3,21790,-306.55,-1025,3208.76,10009,9041.83,28116,8272.39,25706,6755.95,20986
20150611,32.45,32.45,31.25,31.49,32.27,-0.78,-2.42,118458.68,377354.831,1809532.3854,2.2377,3.1756,57463.715,14668.715,4.5378,51.6241,54.1956,8.7509,8.6766,1809532.3854,57463.715,2.0615,8.0756,0.9,5895.75,18405,9832.81,30841,11715.3,36817,10288.47,32385,-4456.65,-14105,7473.15,23444,12012.22,37687,11038.42,34658,7208.53,22660
20150612,31.8,34.64,31.57,34.53,31.49,3.04,9.65,206893.63,690161.896,1984222.079,2.0407,2.896,57463.715,14668.715,4.9758,56.6078,59.4276,9.5957,9.5143,1984222.079,57463.715,3.6004,14.1044,1.61,13039.36,38897,13437.0,40660,12099.64,36568,8980.01,27237,7979.02,24471,5169.9,15370,13384.09,40492,16794.62,50701,12207.41,36798
20150615,34.61,37.95,34.6,35.8,34.53,1.27,3.68,220573.15,800076.448,2057200.997,1.9683,2.7933,57463.715,15818.715,5.1588,58.6899,61.6133,9.9487,9.8642,2057200.997,57463.715,3.8385,13.9438,1.58,14048.97,38396,21297.36,58683,19214.18,53376,14368.21,39956,3025.92,7469,10839.22,29984,20662.58,56986,21459.13,59275,15967.79,44165
20150616,35.94,35.98,32.5,33.71,35.8,-2.09,-5.84,156643.41,531180.049,1937101.8327,2.0904,2.9665,57463.715,15818.715,4.8577,55.2635,58.0163,9.3678,9.2883,1937101.8327,57463.715,2.726,9.9024,1.05,9311.95,27596,18177.46,53695,15377.7,45241,10250.87,30111,-2220.64,-6459,8715.8,25794,18511.94,54632,17398.58,51281,8491.66,24937
20150617,33.81,34.09,32.04,33.78,33.71,0.07,0.21,150748.69,500711.442,1941124.2927,2.086,2.9603,57463.715,15818.715,4.8678,55.3783,58.1368,9.3873,9.3076,1941124.2927,57463.715,2.6234,9.5298,0.96,15324.37,46095,15737.19,47464,11676.69,35094,7330.86,22090,5952.24,17900,14602.17,43937,14404.76,43548,14058.28,42185,7003.89,21072
20150618,34.35,34.49,31.4,31.83,33.78,-1.95,-5.77,115006.24,385154.406,1829070.0485,2.2138,3.1417,57463.715,16917.415,4.5868,52.1815,54.7808,8.8454,8.7703,1829070.0485,57463.715,2.0014,6.7981,0.67,4448.55,13302,13937.01,41634,12099.07,36056,8024.47,23994,-3037.04,-9192,5912.8,17743,12966.54,38909,13725.41,40766,5904.34,17568
20150619,31.59,31.6,28.65,28.65,31.83,-3.18,-9.99,101097.55,303315.307,1646335.4348,2.4595,3.4904,57463.715,16917.415,4.1285,46.9683,49.3078,7.9617,7.8941,1646335.4348,57463.715,1.7593,5.9759,0.59,3890.99,12793,9577.13,32020,10151.52,33818,6711.89,22467,74.66,134,6062.61,20264,9747.47,32516,9308.88,30960,5212.55,17357
20150623,28.0,28.65,25.79,26.76,28.65,-1.89,-6.6,175833.08,470563.126,1537729.0134,2.6333,3.7369,57463.715,16917.415,3.8562,43.8698,46.0551,7.4365,7.3733,1537729.0134,57463.715,3.0599,10.3936,1.18,14944.59,55770,12872.69,48133,11589.98,43370,7649.05,28560,784.37,2883,14747.28,55129,14155.48,52911,12059.87,45084,6093.69,22710
20150624,27.77,27.77,26.12,26.88,26.76,0.12,0.45,119649.65,321885.734,1544624.6592,2.6215,3.7202,57463.715,16917.415,3.8735,44.0666,46.2616,7.4698,7.4064,1544624.6592,57463.715,2.0822,7.0726,0.86,3280.77,12246,10970.08,40763,10520.2,39066,7417.25,27574,-3871.15,-14567,3190.21,11866,12975.34,48361,10494.62,38920,5528.13,20502
20150625,27.08,27.37,24.36,24.94,26.88,-1.94,-7.22,137794.32,361161.256,1433145.0521,2.8254,4.0096,57463.715,16917.415,3.5939,40.8862,42.9228,6.9307,6.8719,1433145.0521,57463.715,2.3979,8.1451,1.04,5564.76,21241,10341.89,39388,11201.49,42770,9007.23,34392,-6215.87,-23898,7741.55,29607,12044.95,45990,10543.39,40170,5785.48,22025
20150626,23.33,23.88,22.45,22.45,24.94,-2.49,-9.98,119603.13,272062.336,1290060.4018,3.1388,4.4543,57463.715,16917.415,3.2351,36.8041,38.6374,6.2387,6.1858,1290060.4018,57463.715,2.0814,7.0698,0.92,5231.35,22961,7769.41,34178,8322.69,36588,5778.61,25412,-2777.13,-12219,9110.97,40165,7312.8,32171,7047.31,30878,3630.98,15924
20150629,22.61,22.86,20.21,20.21,22.45,-2.24,-9.98,208039.25,432527.978,1161341.6802,3.4867,4.948,57463.715,16917.415,2.9123,33.1319,34.7823,5.6163,5.5686,1161341.6802,57463.715,3.6204,12.2973,1.59,10103.07,48861,14758.71,70912,11442.08,54903,6948.91,33363,-2523.28,-12046,9724.12,47028,16584.48,79755,10914.15,52356,6030.01,28900
20150630,19.33,22.2,18.25,21.96,20.21,1.75,8.66,223663.99,453498.913,1261903.1814,3.2088,4.5537,57463.715,16917.415,3.1645,36.0008,37.7941,6.1026,6.0508,1261903.1814,57463.715,3.8923,13.2209,1.47,6569.35,32651,16133.72,79539,14163.22,69700,8479.86,41757,176.16,-216,5341.41,26813,15481.66,76235,14981.82,73765,9541.26,46834
20150701,21.31,23.28,20.5,20.66,21.96,-1.3,-5.92,191200.59,422383.922,1187200.3519,3.4107,4.8403,57463.715,17541.901,2.9771,33.8696,35.5567,5.7413,5.6926,1187200.3519,57463.715,3.3273,10.8997,1.18,5800.65,26205,15216.87,68754,12662.7,57375,8558.16,38867,-3550.18,-16058,6832.36,31161,14837.46,67180,13027.78,58788,7540.78,34072
20150702,20.11,21.3,18.6,18.82,20.66,-1.84,-8.91,147852.82,295974.07,1081467.1163,3.7442,5.3135,57463.715,17541.901,2.712,30.8532,32.39,5.23,5.1856,1081467.1163,57463.715,2.573,8.4286,0.84,3254.61,16047,8849.15,43764,10537.51,52973,6956.14,35069,-3943.69,-19899,6565.85,32559,9019.27,45140,8711.97,43623,5300.31,26531
20150703,18.35,19.4,16.94,16.94,18.82,-1.88,-9.99,122695.63,215951.263,973435.3321,4.1597,5.9032,57463.715,17541.901,2.4411,27.7711,29.1544,4.7075,4.6676,973435.3321,57463.715,2.1352,6.9944,0.69,1584.54,8987,5931.6,33860,8017.54,45477,6061.44,34371,-2745.67,-16189,2778.46,16160,6740.99,38491,7001.41,39518,5074.27,28526
20150706,18.63,18.63,15.25,15.7,16.94,-1.24,-7.32,186941.97,311494.207,902180.3255,4.4883,6.3694,57463.715,17541.901,2.2624,25.7383,27.0204,4.363,4.3259,902180.3255,57463.715,3.2532,10.6569,1.05,1667.29,10274,8798.49,52676,12532.7,75027,8150.77,48965,-5825.91,-35161,3597.73,21703,10079.45,60964,11091.78,66502,6380.28,37772
20150707,15.5,15.5,14.13,14.13,15.7,-1.57,-10.0,124809.48,179910.982,811962.293,4.987,7.0771,57463.715,17541.901,2.0362,23.1645,24.3183,3.9267,3.8933,811962.293,57463.715,2.172,7.1149,0.72,1907.25,13417,6801.33,47111,5478.68,37921,3803.83,26360,-2128.48,-14576,4595.9,32316,6627.92,45808,4415.44,30464,2351.83,16221
20150713,15.54,15.54,15.54,15.54,14.13,1.41,9.98,3545.9,5510.329,892986.1311,4.5345,6.435,57463.715,17541.901,2.2393,25.476,26.745,4.3185,4.2818,892986.1311,57463.715,0.0617,0.2021,0.02,360.82,2322,62.16,400,76.15,490,51.9,334,-360.82,-2322,0.0,0,62.16,400,249.88,1608,238.99,1538
20150714,17.09,17.09,17.09,17.09,15.54,1.55,9.97,5542.11,9471.466,982054.8894,4.1232,5.8514,57463.715,17541.901,2.4627,28.017,29.4126,4.7492,4.7089,982054.8894,57463.715,0.0964,0.3159,0.05,685.5,4011,183.77,1075,20.85,122,57.03,334,-751.86,-4399,324.71,1900,290.87,1702,139.8,818,191.77,1122
20150715,18.8,18.8,17.67,18.37,17.09,1.28,7.49,397543.53,735303.034,1055608.4446,3.8359,5.4437,57463.715,17541.901,2.6472,30.1154,31.6155,5.1049,5.0616,1055608.4446,57463.715,6.9182,22.6625,4.48,21017.25,112920,20571.64,111295,19047.95,103263,12892.52,70061,1428.47,7493,15025.64,80496,21408.01,115835,22744.76,123295,14350.96,77913
20150716,16.8,19.15,16.53,18.19,18.37,-0.18,-0.98,257608.46,461944.287,1045264.9759,3.8739,5.4975,57463.715,17541.901,2.6212,29.8203,31.3058,5.0549,5.012,1045264.9759,57463.715,4.483,14.6853,1.79,6076.23,33654,15313.71,84816,14383.48,80458,10421.0,58680,-412.01,-2819,6921.36,39119,15332.8,85443,14699.46,81484,9240.81,51562
20150717,18.18,19.98,17.95,19.65,18.19,1.46,8.03,238316.74,454500.537,1129161.9998,3.5861,5.0891,57463.715,17541.901,2.8316,32.2138,33.8185,5.4606,5.4143,1129161.9998,57463.715,4.1473,13.5856,1.51,8939.3,46526,12606.42,66226,14212.57,74577,9690.75,50983,9617.5,49896,5011.11,26132,13174.44,69056,16637.77,87320,10625.73,55803
20150720,19.98,20.75,19.02,19.96,19.65,0.31,1.58,223986.77,446170.531,1146975.7514,3.5304,5.01,57463.715,17541.901,2.8763,32.7221,34.352,5.5468,5.4997,1146975.7514,57463.715,3.8979,12.7687,1.24,4610.39,22996,12966.07,64723,15331.03,77208,11709.33,59059,-856.02,-4770,5197.36,26003,11569.69,58053,17410.38,87470,10439.41,52460
20150721,19.88,20.49,19.21,20.1,19.96,0.14,0.7,170464.43,341040.483,1155020.6715,3.5058,4.9751,57463.715,17541.901,2.8964,32.9516,34.5929,5.5857,5.5383,1155020.6715,57463.715,2.9665,9.7176,0.76,7983.22,39763,8947.51,44665,9737.3,48761,7436.01,37275,509.47,2349,5220.82,26049,9776.32,48846,11817.48,59096,7289.42,36474
20150722,20.3,21.45,20.02,20.95,20.1,0.85,4.23,245457.14,508433.881,1203864.8293,3.3635,4.7733,57463.715,17541.901,3.0189,34.345,36.0558,5.8219,5.7725,1203864.8293,57463.715,4.2715,13.9926,0.95,12129.68,58389,15997.37,77105,13460.17,65145,9253.85,44807,1319.39,5705,9367.23,45415,16186.58,78097,15868.97,76550,9418.3,45384
20150723,20.95,21.83,20.48,21.47,20.95,0.52,2.48,212945.95,451466.742,1233745.9611,3.2821,4.6577,57463.715,17541.901,3.0939,35.1975,36.9508,5.9664,5.9158,1233745.9611,57463.715,3.7057,12.1393,0.94,11921.2,55755,12727.75,60113,12166.2,57540,8331.48,39538,6126.13,28345,6859.17,32180,15006.56,70790,14464.3,68254,8816.61,41723
20150724,21.58,22.0,20.42,20.6,21.47,-0.87,-4.05,183365.33,391508.629,1183752.529,3.4207,4.8544,57463.715,17541.901,2.9685,33.7713,35.4535,5.7246,5.676,1183752.529,57463.715,3.191,10.453,0.84,5722.52,26448,8097.49,37704,9015.35,42019,7012.5,32744,-1146.6,-5664,5577.59,25964,8536.88,39757,9661.68,44923,6071.71,28271
20150727,20.0,20.59,18.54,18.54,20.6,-2.06,-10.0,146747.52,284953.654,1065377.2761,3.8008,5.3937,57463.715,17541.901,2.6716,30.3941,31.9081,5.1522,5.1084,1065377.2761,57463.715,2.5537,8.3655,0.71,1266.97,6421,7077.86,36493,10188.69,52505,9961.83,51329,-2886.11,-14638,4585.63,23977,8800.06,45312,9071.26,46544,6038.4,30914
20150728,16.69,18.98,16.69,16.99,18.54,-1.55,-8.36,228518.04,393672.582,976308.5179,4.1475,5.8858,57463.715,17541.901,2.4483,27.8531,29.2405,4.7214,4.6814,976308.5179,57463.715,3.9767,13.027,1.19,7713.19,45114,13466.25,78077,10108.17,58532,8076.92,46780,-3132.39,-18887,10804.18,63460,11254.03,65195,10204.09,58881,7102.23,40966
20150729,17.38,18.48,16.75,18.22,16.99,1.23,7.24,159205.58,278168.405,1046988.8873,3.8675,5.4885,57463.715,17541.901,2.6255,29.8695,31.3574,5.0633,5.0203,1046988.8873,57463.715,2.7705,9.0757,0.78,3202.59,18121,7457.85,42596,9897.84,56866,7234.7,41492,557.16,2656,2285.75,13098,6501.49,37271,11366.76,65074,7638.98,43631
20150730,18.26,18.85,17.67,17.71,18.22,-0.51,-2.8,145311.27,266987.465,1017682.3927,3.9789,5.6465,57463.715,17541.901,2.552,29.0334,30.4797,4.9215,4.8797,1017682.3927,57463.715,2.5287,8.2837,0.78,3227.3,17615,6761.37,36695,9067.29,49327,7442.63,40547,-163.97,-1002,3432.24,18735,7401.51,40261,9387.49,51011,6277.35,34178
20150731,17.35,18.15,17.1,17.71,17.71,0.0,0.0,79929.63,141525.835,1017682.3927,3.9789,5.6465,57463.715,17541.901,2.552,29.0334,30.4797,4.9215,4.8797,1017682.3927,57463.715,1.391,4.5565,0.46,930.72,5190,2780.9,15670,4367.13,24639,3787.54,21388,-273.21,-1648,651.73,3641,2984.24,16835,4861.41,27418,3368.91,18991
20150803,17.72,18.1,16.9,17.35,17.71,-0.36,-2.03,93782.77,163745.848,996995.4553,4.0614,5.7637,57463.715,17541.901,2.5002,28.4433,29.8601,4.8215,4.7806,996995.4553,57463.715,1.632,5.3462,0.62,1623.13,9247,4485.84,25683,5762.19,33040,4500.81,25797,40.67,83,2023.13,11611,4896.56,28095,5705.2,32630,3747.08,21432
20150804,17.5,18.9,17.5,18.78,17.35,1.43,8.24,149420.12,273031.074,1079168.5677,3.7522,5.3248,57463.715,17541.901,2.7062,30.7876,32.3212,5.2189,5.1746,1079168.5677,57463.715,2.6003,8.5179,1.06,3709.16,20321,9436.47,51562,8427.03,46146,5729.13,31385,5428.47,29581,1700.49,9380,7934.57,43465,10651.82,58226,7014.9,38342
20150805,18.9,18.91,18.01,18.37,18.78,-0.41,-2.18,116944.62,216584.458,1055608.4446,3.8359,5.4437,57463.715,17541.901,2.6472,30.1154,31.6155,5.1049,5.0616,1055608.4446,57463.715,2.0351,6.6666,0.93,1758.19,9518,5400.4,29142,7538.6,40699,6960.69,37582,-1447.34,-8003,1545.69,8409,6694.0,36181,7632.17,41157,5786.01,31194
20150806,17.95,18.35,17.77,17.88,18.37,-0.49,-2.67,90614.88,162724.809,1027451.2242,3.941,5.5928,57463.715,17541.901,2.5765,29.3121,30.7722,4.9688,4.9266,1027451.2242,57463.715,1.5769,5.1656,0.77,723.82,4013,4222.5,23499,6500.34,36222,4825.1,26876,-1876.42,-10527,2530.0,14118,4533.6,25314,5745.16,31944,3462.99,19235
20150807,18.21,18.85,18.14,18.74,17.88,0.86,4.81,148046.22,274269.428,1076870.0191,3.7602,5.3362,57463.715,17541.901,2.7005,30.722,32.2523,5.2078,5.1635,1076870.0191,57463.715,2.5763,8.4396,1.39,3246.65,17480,9626.87,51895,9151.22,49458,5402.18,29213,3871.98,20734,2776.83,14990,5905.77,31881,10687.84,57686,8056.49,43490
20150810,18.8,20.61,18.57,20.61,18.74,1.87,9.98,200094.53,393015.625,1184327.1662,3.419,4.852,57463.715,17541.901,2.9699,33.7877,35.4707,5.7274,5.6788,1184327.1662,57463.715,3.4821,11.4067,1.67,7944.64,40102,13611.81,69424,10434.17,53211,7310.92,37358,6427.34,32434,4615.59,23382,10763.41,54825,14993.1,76403,8929.45,45485
20150811,20.97,21.5,20.51,20.9,20.61,0.29,1.41,203551.03,429852.697,1200991.6435,3.3716,4.7847,57463.715,17541.901,3.0117,34.2631,35.9698,5.808,5.7587,1200991.6435,57463.715,3.5423,11.6037,1.44,6336.48,29944,12496.88,59111,13965.27,66171,10186.62,48324,-302.23,-1548,4448.44,21106,13233.92,62718,15413.8,72924,9889.08,46803
20150812,20.38,21.27,20.2,20.43,20.9,-0.47,-2.25,119409.95,248600.527,1173983.6975,3.4491,4.8948,57463.715,17541.901,2.944,33.4926,35.1609,5.6774,5.6292,1173983.6975,57463.715,2.078,6.8071,0.79,1414.94,6799,6309.6,30248,9186.38,44116,7669.38,36898,-2582.2,-12570,2358.03,11344,6207.62,29838,9326.81,44768,6687.83,32111
20150813,20.18,20.83,19.8,20.8,20.43,0.37,1.81,116517.21,238709.86,1195245.272,3.3878,4.8077,57463.715,17541.901,2.9973,34.0991,35.7977,5.7802,5.7312,1195245.272,57463.715,2.0277,6.6422,0.76,3188.09,15520,6871.0,33523,8160.88,39824,5642.68,27611,-1368.94,-6843,3391.64,16595,6571.99,32141,8210.91,40020,5688.11,27721
20150814,21.01,21.08,20.31,20.46,20.8,-0.34,-1.63,111346.66,230066.801,1175707.6089,3.4441,4.8876,57463.715,17541.901,2.9483,33.5417,35.2125,5.6857,5.6375,1175707.6089,57463.715,1.9377,6.3475,0.71,1775.28,8593,6817.57,33014,8608.41,41635,5805.41,28105,-1821.54,-8878,1806.24,8773,7937.05,38441,8324.61,40249,4938.77,23883
20150817,20.21,21.89,19.75,21.8,20.46,1.34,6.55,153127.93,317697.753,1252708.987,3.2324,4.5872,57463.715,17541.901,3.1414,35.7385,37.5187,6.0581,6.0067,1252708.987,57463.715,2.6648,8.7293,1.02,4475.06,21444,10130.01,48961,9663.55,46616,7501.15,36107,4087.11,19131,2679.14,12988,9881.9,47835,11233.44,54050,7975.29,38255
20150818,21.8,21.8,19.62,19.62,21.8,-2.18,-10.0,129228.5,266638.722,1127438.0883,3.5915,5.0968,57463.715,17541.901,2.8273,32.1647,33.7668,5.4523,5.406,1127438.0883,57463.715,2.2489,7.3668,0.92,2245.65,11137,6731.67,32733,8968.99,43202,8717.55,42157,-4504.53,-21519,4200.19,20681,8423.39,41084,8163.38,39229,5876.9,28235
