trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20150421,5.79,5.89,5.63,5.84,5.79,0.05,0.86,1895547.48,1092384.298,3391723.08,3.42,3.42,580774.5,251915.1797,3.0556,24.6558,24.239,2.7909,2.7098,3391723.08,580774.5,3.2638,7.5245,0.58,8359.46,144526,20629.74,357629,37486.42,650669,42762.22,742719,-2319.07,-41261,9234.41,160212,21361.97,370716,36727.32,637217,41914.14,727398
20150422,5.85,6.41,5.85,6.26,5.84,0.42,7.19,3044462.63,1882092.244,3635648.37,3.19,3.19,580774.5,251915.1797,3.2753,26.429,25.9822,2.9916,2.9046,3635648.37,580774.5,5.2421,12.0853,0.93,20530.7,332242,35865.82,580409,61684.46,998361,70118.84,1133309,10629.83,171330,14513.3,234797,38939.21,629993,63077.75,1020787,71669.56,1158745
20150423,6.29,6.33,6.11,6.22,6.26,-0.04,-0.64,2396721.03,1490419.724,3612417.39,3.22,3.22,580774.5,251915.1797,3.2544,26.2601,25.8162,2.9725,2.8861,3612417.39,580774.5,4.1268,9.514,0.82,8521.94,137005,27031.0,434254,48899.74,786433,64587.77,1039010,-11587.45,-187933,21091.4,339582,28230.05,453771,45345.46,729077,54373.54,874273
20150424,6.09,6.28,6.04,6.11,6.22,-0.11,-1.77,1721957.28,1057292.739,3548532.195,3.27,3.27,580774.5,251915.1797,3.1968,25.7957,25.3597,2.9199,2.835,3548532.195,580774.5,2.9649,6.8355,0.6,5056.41,82258,17589.18,286406,37064.16,603475,46008.25,749639,-7302.34,-120039,9624.68,157435,21038.96,342522,34882.52,567667,40171.83,654152
20150427,6.11,6.24,6.06,6.13,6.11,0.02,0.33,1972697.28,1214165.245,3560147.685,3.26,3.26,580774.5,251915.1797,3.2073,25.8801,25.4427,2.9294,2.8443,3560147.685,580774.5,3.3967,7.8308,0.79,11783.03,191282,21292.55,345701,40745.55,662044,47586.43,773529,-5650.99,-93140,16859.79,274211,23470.74,381242,37663.44,611752,43413.6,705353
20150428,6.01,6.05,5.71,5.73,6.13,-0.4,-6.53,3043878.63,1783606.078,3327837.885,3.49,3.49,580774.5,251915.1797,3.1194,24.4245,27.7696,2.4408,2.4928,3327837.885,580774.5,5.2411,12.083,1.38,7943.74,135766,28657.38,489191,59103.15,1008164,82655.85,1410757,-23839.99,-409167,31333.52,536218,36868.97,629056,49427.41,842756,60730.22,1035849
20150429,5.7,5.78,5.52,5.74,5.73,0.01,0.17,1707997.14,964677.225,3333645.63,3.48,3.48,580774.5,251915.1797,3.1249,24.4671,27.8181,2.4451,2.4971,3333645.63,580774.5,2.9409,6.78,0.7,4684.84,82620,16931.63,299610,32345.98,572924,42498.46,752733,-4575.11,-83593,15595.29,277173,17528.28,310320,26814.92,474278,36522.41,646116
20150430,5.76,6.16,5.69,5.95,5.74,0.21,3.66,2758180.98,1642902.034,3455608.275,3.36,3.36,580774.5,251915.1797,3.2392,25.3622,28.8358,2.5346,2.5885,3455608.275,580774.5,4.7491,10.9488,1.27,17934.49,300687,33150.85,556999,51470.32,864694,61724.38,1035638,9535.11,158828,21003.84,354478,30696.59,515817,50744.07,851358,61835.55,1036364
20150504,5.95,6.55,5.93,6.55,5.95,0.6,10.08,4947592.36,3103541.692,3804072.975,3.05,3.05,580774.5,251915.1797,3.5658,27.9198,31.7436,2.7902,2.8495,3804072.975,580774.5,8.519,19.6399,2.21,39157.81,621751,59979.75,956667,96507.38,1540040,114703.3,1829056,17670.06,278236,52039.25,835973,56881.93,906596,91093.31,1449980,110333.74,1754964
20150505,6.75,7.04,6.18,6.33,6.55,-0.22,-3.36,6092891.6,4071664.798,3676302.585,3.16,3.16,580774.5,251915.1797,3.4461,26.982,30.6774,2.6964,2.7538,3676302.585,580774.5,10.491,24.1863,2.11,30861.34,460767,69627.78,1039356,126391.09,1890841,180285.23,2701927,-23337.78,-350961,59389.32,883528,78972.55,1180262,118229.48,1770600,150574.09,2258499
20150506,6.21,6.5,6.0,6.1,6.33,-0.23,-3.63,2974836.58,1840817.457,3542724.45,3.28,3.28,580774.5,251915.1797,3.3208,26.0016,29.5627,2.5985,2.6538,3542724.45,580774.5,5.1222,11.8089,0.8,10225.9,165195,29298.17,473374,57017.32,921341,87538.91,1414921,-9948.18,-164384,15265.96,247204,33488.57,541798,55520.99,897051,79804.77,1288778
20150507,6.0,6.01,5.49,5.5,6.1,-0.6,-9.84,2228062.38,1269280.027,3194259.75,3.64,3.64,580774.5,251915.1797,2.9942,23.4441,26.6549,2.3429,2.3927,3194259.75,580774.5,3.8364,8.8445,0.6,4957.23,87664,18827.61,330747,37478.6,657503,65659.07,1152063,-9398.63,-166123,9846.18,173096,22967.34,404548,36033.97,632293,58075.02,1018039
20150508,5.51,5.71,5.48,5.67,5.5,0.17,3.09,1529204.84,855586.307,3292991.415,3.53,3.53,580774.5,251915.1797,3.0867,24.1687,27.4788,2.4153,2.4667,3292991.415,580774.5,2.633,6.0703,0.4,3762.48,67208,14207.33,253976,27676.74,494619,39907.42,713325,-2109.29,-38974,5443.91,97486,14734.43,263505,27493.3,491187,37882.32,676949
20150511,5.79,5.88,5.63,5.85,5.67,0.18,3.17,1606810.92,930750.793,3397530.825,3.42,3.42,580774.5,251915.1797,3.1847,24.936,28.3512,2.492,2.545,3397530.825,580774.5,2.7667,6.3784,0.45,5990.47,103603,16255.72,280640,29085.24,502053,41738.71,720438,71.37,626,8781.33,151916,15018.2,259280,27807.13,480012,41463.47,715526
20150512,5.9,6.25,5.81,6.22,5.85,0.37,6.32,2607815.89,1579586.254,3612417.39,3.22,3.22,580774.5,251915.1797,3.3862,26.5131,30.1443,2.6496,2.706,3612417.39,580774.5,4.4902,10.352,0.9,10319.78,169981,29276.61,483615,49673.05,820575,68656.63,1133130,10190.86,165633,9423.65,156016,27813.49,459834,50634.98,836099,70053.96,1155352
20150513,6.22,6.22,5.9,5.97,6.22,-0.25,-4.02,2096108.49,1268298.705,3467223.765,3.35,3.35,580774.5,251915.1797,3.2501,25.4475,28.9327,2.5431,2.5972,3467223.765,580774.5,3.6092,8.3207,0.96,4470.86,73739,19737.0,325814,41158.0,680204,61462.16,1016327,-14845.24,-246335,9962.26,164683,24078.07,398028,38794.67,640943,53993.01,892430
20150514,5.9,6.18,5.82,6.02,5.97,0.05,0.84,1859097.76,1119688.667,3496262.49,3.32,3.32,580774.5,251915.1797,3.2773,25.6606,29.175,2.5644,2.619,3496262.49,580774.5,3.2011,7.3799,0.92,8682.24,143265,19358.38,321518,35918.26,596621,48009.68,797695,1504.14,23466,6014.81,99686,22221.66,369104,36583.95,607493,47148.15,782815
20150515,5.98,5.98,5.71,5.79,6.02,-0.23,-3.82,1548923.58,900413.301,3362684.355,3.45,3.45,580774.5,251915.1797,3.1521,24.6802,28.0604,2.4664,2.5189,3362684.355,580774.5,2.667,6.1486,0.8,3998.23,68769,12839.94,220628,28693.67,493515,44506.62,765969,-8329.13,-144322,9082.26,156712,16405.33,282245,27591.96,474310,36958.92,635613
20150518,5.74,5.83,5.66,5.7,5.79,-0.09,-1.55,1023864.2,586987.406,3310414.65,3.51,3.51,580774.5,251915.1797,3.1031,24.2966,27.6242,2.4281,2.4797,3310414.65,580774.5,1.7629,4.0643,0.53,3020.94,52521,9310.6,162202,19061.67,332586,27305.32,476555,-3889.57,-68483,4528.04,79134,10815.4,188595,18372.1,320354,24983.0,435781
20150519,5.7,5.83,5.65,5.82,5.7,0.12,2.11,1065899.7,616728.541,3380107.59,3.44,3.44,580774.5,251915.1797,3.1684,24.8081,28.2058,2.4792,2.5319,3380107.59,580774.5,1.8353,4.2312,0.58,3290.4,56824,11735.71,202835,19235.1,332438,27411.39,473803,2868.86,49056,4610.66,79870,9972.68,172363,19819.7,342454,27269.55,471213
20150520,5.86,5.94,5.81,5.83,5.82,0.01,0.17,1589861.29,932574.395,3385915.335,3.43,3.43,580774.5,251915.1797,3.1739,24.8507,28.2542,2.4834,2.5363,3385915.335,580774.5,2.7375,6.3111,1.05,8137.15,138583,15881.86,270790,29495.99,502928,39740.89,677541,-1431.51,-25343,8737.4,149350,16386.65,279394,28709.45,489236,39422.38,671861
20150521,5.83,5.87,5.71,5.87,5.83,0.04,0.69,1361223.71,787329.49,3409146.315,3.41,3.41,580774.5,251915.1797,3.1956,25.0212,28.4481,2.5005,2.5537,3409146.315,580774.5,2.3438,5.4035,0.96,5293.94,91474,12918.54,223257,25190.01,435518,35269.34,609939,-2771.99,-48762,7119.29,123099,13572.79,234752,24627.25,425745,33352.51,576592
20150522,5.9,6.14,5.87,6.08,5.87,0.21,3.58,2426202.13,1458805.55,3531108.96,3.29,3.29,580774.5,251915.1797,3.31,25.9164,29.4658,2.5899,2.6451,3531108.96,580774.5,4.1775,9.631,1.84,12791.86,212399,27038.21,449245,46683.78,776928,55954.12,930079,8545.35,140705,9609.87,160107,25069.47,416760,46529.69,773867,61258.94,1017918
20150525,6.05,6.45,6.02,6.38,6.08,0.3,4.93,2833867.22,1783280.786,3705341.31,3.13,3.13,580774.5,251915.1797,3.4733,27.1951,30.9197,2.7177,2.7756,3705341.31,580774.5,4.8795,11.2493,1.9,13981.1,221395,30811.5,489545,58143.12,924994,75377.09,1197706,13018.83,207040,10414.77,165641,29248.68,464781,58709.8,933468,79939.57,1269750
20150526,6.41,6.5,6.19,6.44,6.38,0.06,0.94,3180671.23,2026500.946,3740187.78,3.11,3.11,580774.5,251915.1797,3.5059,27.4509,31.2105,2.7433,2.8017,3740187.78,580774.5,5.4766,12.626,1.71,10286.99,160905,35798.74,561440,68528.42,1075801,88025.48,1382373,-1153.42,-20371,15827.63,248541,37350.32,586502,65675.4,1030398,83786.29,1315077
20150527,6.44,6.74,6.26,6.64,6.44,0.2,3.11,3485510.69,2266890.995,3856342.68,3.01,3.01,580774.5,251915.1797,3.6148,28.3034,32.1798,2.8285,2.8887,3856342.68,580774.5,6.0015,13.836,1.53,20661.99,315683,37338.96,572612,72100.44,1108350,88398.47,1361172,3522.41,50932,17943.03,274330,39852.5,613136,71506.59,1098585,89197.74,1371765
20150528,6.66,7.04,6.13,6.17,6.64,-0.47,-7.08,3937083.75,2634247.614,3583378.665,3.24,3.24,580774.5,251915.1797,3.3589,26.3,29.902,2.6283,2.6842,3583378.665,580774.5,6.779,15.6286,1.48,18759.81,277929,47263.33,704127,85569.61,1279185,111803.95,1675396,-5653.08,-91068,27290.05,409552,49281.49,735395,83179.61,1242162,103645.55,1549528
20150529,6.17,6.36,5.8,6.22,6.17,0.05,0.81,2425100.72,1493526.442,3612417.39,3.22,3.22,580774.5,251915.1797,3.3862,26.5131,30.1443,2.6496,2.706,3612417.39,580774.5,4.1756,9.6267,0.76,13269.41,214818,24276.08,394534,48145.36,782087,63644.04,1033381,6087.44,95804,11374.38,185877,27683.04,449513,48736.06,790835,61541.41,998596
20150601,6.26,6.72,6.25,6.68,6.22,0.46,7.4,2482655.32,1615358.466,3879573.66,2.99,2.99,580774.5,251915.1797,3.6366,28.4739,32.3736,2.8455,2.9061,3879573.66,580774.5,4.2747,9.8551,0.78,14796.29,226731,30071.15,462149,52249.76,803783,64408.11,989841,12548.68,190914,12745.08,196770,26597.67,408925,53827.78,827290,68354.79,1049520
20150602,6.69,6.87,6.52,6.75,6.68,0.07,1.05,2718592.72,1819288.307,3920227.875,2.96,2.96,580774.5,251915.1797,3.6747,28.7723,32.7129,2.8753,2.9365,3920227.875,580774.5,4.681,10.7917,0.88,12483.81,185785,33295.53,496726,60122.32,898767,76014.07,1137128,-879.68,-14897,18826.97,280668,33258.9,496733,57654.0,861748,72175.86,1079256
20150603,6.79,6.86,6.46,6.6,6.75,-0.15,-2.22,2070340.88,1367390.548,3833111.7,3.03,3.03,580774.5,251915.1797,3.593,28.1329,31.9859,2.8114,2.8713,3833111.7,580774.5,3.5648,8.2184,0.69,7201.3,108683,20985.13,317333,44471.92,673235,64071.44,970956,-6547.81,-98978,12873.64,194853,23860.61,361042,43293.24,655464,56702.3,858847
20150604,6.6,6.63,6.07,6.51,6.6,-0.09,-1.36,1839367.01,1173013.927,3780841.995,3.07,3.07,580774.5,251915.1797,3.544,27.7493,31.5498,2.7731,2.8321,3780841.995,580774.5,3.1671,7.3015,0.67,6126.72,96312,18275.44,286797,37854.06,593046,55037.07,863092,-6548.1,-101800,12263.54,192180,21366.22,335889,35962.22,563601,47701.32,747577
20150605,6.57,6.76,6.45,6.67,6.51,0.16,2.46,2681440.78,1783411.312,3873765.915,3.0,3.0,580774.5,251915.1797,3.6311,28.4313,32.3252,2.8413,2.9017,3873765.915,580774.5,4.617,10.6442,1.16,16922.36,253941,32447.61,487335,58241.49,876053,70716.43,1063922,5174.87,76344,15784.55,238109,30823.39,463069,58235.47,875426,73484.48,1104646
20150608,6.73,6.99,6.68,6.95,6.67,0.28,4.2,3818028.18,2608427.921,4036382.775,2.88,2.88,580774.5,251915.1797,3.7836,29.6248,33.6821,2.9605,3.0235,4036382.775,580774.5,6.574,15.156,1.62,25095.78,366619,56725.28,829964,82317.94,1205351,96692.48,1415944,4506.81,61824,26731.37,392664,50377.27,737462,82586.19,1208180,101136.65,1479572
20150609,7.0,7.09,6.72,7.05,6.95,0.1,1.44,3260392.42,2259904.334,4094460.225,2.84,2.84,580774.5,251915.1797,3.838,30.0511,34.1668,3.0031,3.067,4094460.225,580774.5,5.6139,12.9424,1.24,17742.43,254816,47992.83,691924,72027.81,1039353,88212.53,1274095,105.91,-2300,26072.52,377116,45919.07,662498,70560.44,1017532,83423.57,1203042
20150610,7.0,7.03,6.83,6.92,7.05,-0.13,-1.84,2121169.81,1472867.355,4018959.54,2.89,2.89,580774.5,251915.1797,3.7672,29.4969,33.5368,2.9478,3.0105,4018959.54,580774.5,3.6523,8.4202,0.78,10896.96,156731,28314.18,407539,47825.31,688921,60244.98,867908,-9021.12,-131101,16121.51,232358,32300.39,465198,44587.1,641963,54272.42,781578
20150611,6.92,7.18,6.85,7.1,6.92,0.18,2.6,2566220.48,1810436.672,4123498.95,2.82,2.82,580774.5,251915.1797,3.8652,30.2642,34.4091,3.0244,3.0888,4123498.95,580774.5,4.4186,10.1868,0.94,21527.05,305449,36196.6,512761,55247.44,782995,68067.56,964951,10705.72,151133,14375.28,204181,37096.32,525679,58309.58,826513,71257.47,1009784
20150612,7.06,7.81,7.02,7.81,7.1,0.71,10.0,4008652.05,2964138.219,4535848.845,2.56,2.56,580774.5,251915.1797,4.2518,33.2906,37.85,3.3269,3.3977,4535848.845,580774.5,6.9023,15.9127,1.39,60559.58,793947,37558.66,505138,53166.42,722313,66918.96,912538,19034.94,254700,30360.21,398387,42832.28,575417,66058.68,891685,78952.44,1068448
20150615,8.0,8.5,7.89,8.16,7.81,0.35,4.48,5816395.39,4761522.216,4739119.92,2.45,2.45,580774.5,251915.1797,4.4423,34.7825,39.5462,3.476,3.5499,4739119.92,580774.5,10.0149,23.0887,1.84,39433.31,481110,85049.09,1038233,142756.25,1743997,149897.84,1832062,-17332.09,-214625,95688.8,1168545,84029.95,1025376,119882.02,1464374,117535.72,1437108
20150616,8.02,8.15,7.6,7.65,8.16,-0.51,-6.25,3303421.14,2589681.934,4442924.925,2.61,2.61,580774.5,251915.1797,4.1647,32.6086,37.0746,3.2587,3.3281,4442924.925,580774.5,5.688,13.1132,0.93,21260.43,269448,45889.49,585268,76337.8,973239,115472.72,1475371,-20295.38,-261659,43192.04,551845,51131.66,652443,71070.62,905299,93566.12,1193740
20150617,7.6,8.42,7.29,8.42,7.65,0.77,10.07,3733881.6,2946246.562,4890121.29,2.38,2.38,580774.5,251915.1797,4.5838,35.8908,40.8063,3.5867,3.6631,4890121.29,580774.5,6.4291,14.822,1.05,57063.4,701131,54068.14,688062,81949.31,1043328,101543.41,1301361,12966.51,156441,30561.47,389224,54736.4,694422,95557.12,1206348,113769.26,1443887
20150618,8.78,8.95,8.4,8.42,8.42,0.0,0.0,4847516.86,4206138.057,4890121.29,2.38,2.38,580774.5,251915.1797,4.5838,35.8908,40.8063,3.5867,3.6631,4890121.29,580774.5,8.3466,19.2427,1.25,32904.43,378056,79645.8,916584,143517.72,1654134,164536.64,1898641,-22590.13,-261830,63914.63,733935,87395.22,1007124,130324.0,1502784,138970.74,1603572
20150619,8.0,8.34,7.61,7.63,8.42,-0.79,-9.38,2794116.72,2238564.465,4431309.435,2.62,2.62,580774.5,251915.1797,4.1538,32.5233,36.9777,3.2502,3.3194,4431309.435,580774.5,4.811,11.0915,0.64,18321.51,229150,42219.97,526061,71278.84,888247,92021.24,1150466,-14564.24,-184742,30336.47,380242,46850.84,584936,67639.67,842675,79014.58,986072
20150623,7.6,8.23,7.07,8.22,7.63,0.59,7.73,3467247.13,2706386.084,4773966.39,2.43,2.43,580774.5,251915.1797,4.475,35.0383,39.837,3.5015,3.576,4773966.39,580774.5,5.97,13.7635,0.85,24112.64,306461,53336.17,682328,84954.39,1088455,108203.39,1389619,11172.81,134663,23486.75,302594,50166.79,643113,85532.89,1094620,111420.16,1426536
20150624,8.5,9.04,8.4,8.99,8.22,0.77,9.37,5858349.67,5175161.7,5221162.755,2.22,2.22,580774.5,251915.1797,4.8942,38.3204,43.5687,3.8295,3.911,5221162.755,580774.5,10.0871,23.2552,1.61,95400.32,1068220,98043.62,1110328,159900.3,1815114,164146.39,1864412,1786.38,22604,62909.86,709623,106662.93,1206919,172874.94,1958213,175042.9,1983319
20150625,8.87,9.35,8.59,8.76,8.99,-0.23,-2.56,5622027.27,4985477.749,5087584.62,2.28,2.28,580774.5,251915.1797,4.7689,37.34,42.454,3.7316,3.811,5087584.62,580774.5,9.6802,22.3171,1.36,44098.56,496432,93871.71,1057992,175629.12,1980091,184916.36,2087154,-34008.55,-389342,82937.61,939097,106870.42,1203997,153332.12,1727240,155375.59,1751335
20150626,8.35,8.6,7.88,7.88,8.76,-0.88,-10.05,3255445.87,2663165.178,4576503.06,2.54,2.54,580774.5,251915.1797,4.2899,33.589,38.1893,3.3567,3.4281,4576503.06,580774.5,5.6054,12.9228,0.72,14132.07,172161,49127.19,598260,87193.64,1062788,101208.9,1238804,-23721.3,-291858,43976.0,542379,51413.16,625991,76910.96,935520,79361.67,968123
20150629,8.25,8.35,7.1,7.96,7.88,0.08,1.02,4535567.21,3576122.527,4622965.02,2.51,2.51,580774.5,251915.1797,4.3334,33.93,38.577,3.3908,3.4629,4622965.02,580774.5,7.8095,18.0043,1.08,32202.21,405284,79930.27,1013442,116062.71,1469760,129405.33,1646939,-4320.04,-64398,36745.3,470143,78480.96,994723,114535.57,1448368,127838.69,1622191
20150630,7.92,8.21,7.21,8.18,7.96,0.22,2.76,3786457.48,2965375.973,4750735.41,2.45,2.45,580774.5,251915.1797,4.4532,34.8677,39.6432,3.4845,3.5586,4750735.41,580774.5,6.5197,15.0307,0.83,22799.29,288367,60363.09,769992,98185.31,1251216,115186.61,1476848,4018.44,41032,23762.69,305414,61009.76,780704,99442.32,1265382,112319.54,1434922
20150701,8.1,8.12,7.36,7.36,8.18,-0.82,-10.02,3182823.28,2473882.025,4274500.32,2.72,2.72,580774.5,251915.1797,4.0068,31.3724,35.6692,3.1352,3.2019,4274500.32,580774.5,5.4803,12.6345,0.69,17132.25,219260,42277.84,542898,75066.48,964477,112903.48,1456084,-17320.94,-225455,30818.98,398919,54828.92,706047,72920.08,936623,88812.07,1141130
20150702,7.25,7.25,6.62,6.62,7.36,-0.74,-10.05,2215394.37,1506973.239,3844727.19,3.02,3.02,580774.5,251915.1797,3.6039,28.2182,32.0829,2.82,2.88,3844727.19,580774.5,3.8146,8.7942,0.54,7670.66,112295,27892.37,409084,46143.32,678326,68990.72,1015689,-7510.03,-111809,18447.61,272337,34711.0,510322,43530.31,639424,54008.15,793312
20150703,6.1,6.53,5.96,5.96,6.62,-0.66,-9.97,1891714.01,1145783.63,3461416.02,3.36,3.36,580774.5,251915.1797,3.2446,25.4049,28.8843,2.5388,2.5929,3461416.02,580774.5,3.2572,7.5093,0.56,4561.06,75577,18219.97,300764,35598.61,587552,56198.4,927820,12369.39,208127,10808.06,180258,22964.17,379644,34942.35,576423,45863.46,755388
20150706,6.5,6.55,5.36,5.44,5.96,-0.52,-8.72,3155982.46,1831368.994,3159413.28,3.68,3.68,580774.5,251915.1797,2.9615,23.1883,26.3642,2.3173,2.3666,3159413.28,580774.5,5.4341,12.528,1.01,18324.15,323077,29285.84,502944,54428.79,933117,81083.38,1396580,-11286.18,-197941,21343.83,377305,35626.97,616973,54362.21,932531,71789.15,1228909
20150707,5.1,5.26,4.9,4.9,5.44,-0.54,-9.93,2462769.63,1214977.664,2845795.05,4.08,4.08,580774.5,251915.1797,2.6676,20.8865,23.7471,2.0873,2.1317,2845795.05,580774.5,4.2405,9.7762,0.87,27057.62,550616,19998.48,405124,31319.54,634275,43121.01,872739,18491.57,377815,16305.04,331369,29496.6,598407,36578.04,741163,39116.97,791814
20150708,4.41,4.41,4.41,4.41,4.9,-0.49,-10.0,635458.0,280236.978,2561215.545,4.54,4.54,580774.5,251915.1797,2.4008,18.7979,21.3724,1.8786,1.9185,2561215.545,580774.5,1.0942,2.5225,0.25,8025.09,181975,4024.79,91265,7151.36,162163,8822.36,200056,10633.42,241121,8124.54,184230,5890.48,133571,7417.26,168192,6591.32,149465
20150709,3.97,4.85,3.97,4.85,4.41,0.44,9.98,2984671.55,1346646.312,2816756.325,4.12,4.12,580774.5,251915.1797,2.6403,20.6734,23.5048,2.066,2.11,2816756.325,580774.5,5.1391,11.8479,1.44,17625.85,382003,29991.11,669058,35432.79,789091,51614.49,1144519,6618.94,137673,8741.06,196437,22568.91,511855,41271.73,913177,62082.54,1363203
20150710,5.15,5.34,4.85,5.34,4.85,0.49,10.1,1633565.33,860130.569,3101335.83,3.75,3.75,580774.5,251915.1797,2.9071,22.7621,25.8795,2.2747,2.3231,3101335.83,580774.5,2.8127,6.4846,0.73,14470.23,273072,16044.01,304608,24454.27,465291,31044.28,590595,2183.52,40209,12461.92,238825,15308.92,290120,25590.43,485400,32651.51,619221
20150713,5.79,5.87,5.5,5.87,5.34,0.53,9.93,2649991.4,1527165.626,3409146.315,3.41,3.41,580774.5,251865.1797,3.1956,25.0212,28.4481,2.5005,2.5537,3409146.315,580774.5,4.5629,10.5215,1.22,18807.73,323725,24779.34,429848,44563.96,773984,64565.23,1122435,-7005.85,-120926,23822.21,412692,24912.11,432179,43559.12,755830,60422.82,1049290
20150714,5.97,6.39,5.63,5.86,5.87,-0.01,-0.17,3447611.48,2068996.357,3403338.57,3.41,3.41,580774.5,251865.1797,3.1902,24.9786,28.3996,2.4962,2.5493,3403338.57,580774.5,5.9362,13.6883,1.66,14610.01,242740,29489.83,491192,60766.21,1012759,101982.67,1700062,664.54,9750,23694.98,394803,35900.23,598206,57702.43,961312,89551.08,1492431
20150715,5.6,5.79,5.27,5.27,5.86,-0.59,-10.07,1938287.04,1052183.803,3060681.615,3.8,3.8,580774.5,251865.1797,2.869,22.4637,25.5403,2.2449,2.2927,3060681.615,580774.5,3.3374,7.6957,0.85,5510.33,102761,13060.63,240564,30509.18,561965,56134.42,1032931,-8090.64,-146871,12252.85,228759,17359.52,319290,29164.39,537141,46437.79,853031
20150716,5.27,5.56,4.83,5.33,5.27,0.06,1.14,1699115.33,900970.937,3095528.085,3.75,3.75,580774.5,251865.1797,2.9017,22.7195,25.8311,2.2705,2.3188,3095528.085,580774.5,2.9256,6.7461,0.67,5121.76,96720,17407.87,328666,25706.76,484781,41855.79,788862,-693.39,-14853,7691.35,145526,14674.27,277947,25304.61,477073,42421.95,798483
20150717,5.38,5.73,5.33,5.67,5.33,0.34,6.38,1702521.25,945894.0,3292991.415,3.53,3.53,580774.5,251865.1797,3.0867,24.1687,27.4788,2.4153,2.4667,3292991.415,580774.5,2.9315,6.7597,0.75,7096.84,127722,17309.3,311455,28656.75,515868,41520.64,747376,282.16,3459,7856.18,142435,15377.44,276850,27663.23,497790,43686.68,785348
20150720,5.73,5.99,5.6,5.78,5.67,0.11,1.94,1819290.62,1055320.973,3356876.61,3.46,3.46,580774.5,251865.1797,3.1466,24.6376,28.0119,2.4621,2.5145,3356876.61,580774.5,3.1325,7.2233,0.8,8707.0,149567,16600.68,286043,31342.46,540326,48871.62,843179,-1796.4,-32326,8708.44,150425,18994.87,327187,31241.33,538406,46577.13,803097
20150721,5.69,6.03,5.61,5.99,5.78,0.21,3.63,1834730.34,1080078.772,3478839.255,3.34,3.34,580774.5,251865.1797,3.261,25.5327,29.0296,2.5516,2.6059,3478839.255,580774.5,3.1591,7.2846,0.86,11336.61,191377,17629.92,299548,31153.02,529426,47879.29,814233,7291.07,121527,7856.32,133390,16821.72,286120,32594.12,553726,50726.67,861347
20150722,5.97,6.24,5.74,6.15,5.99,0.16,2.67,2330078.74,1403081.202,3571763.175,3.25,3.25,580774.5,251865.1797,3.3481,26.2148,29.8051,2.6198,2.6755,3571763.175,580774.5,4.012,9.2513,1.3,9894.47,163702,21375.72,353460,43562.04,723402,65381.62,1087986,1324.25,18932,9702.26,162600,23211.46,385610,43087.4,714784,64212.74,1065555
20150723,6.04,6.35,6.04,6.29,6.15,0.14,2.28,2052057.58,1275556.694,3653071.605,3.18,3.18,580774.5,251865.1797,3.4243,26.8115,30.4836,2.6794,2.7364,3653071.605,580774.5,3.5333,8.1474,1.09,12467.86,199837,22756.65,365922,37938.82,610416,54377.76,875657,1808.02,27148,8334.96,134314,20666.5,332524,40668.14,654027,57871.5,930966
20150724,6.3,6.7,6.1,6.29,6.11,0.18,2.95,3690015.25,2367253.093,3653071.605,3.18,6.04,580774.5,251865.1797,3.7963,26.8115,30.4836,2.6794,2.7364,3653071.605,580774.5,6.3536,14.6508,1.89,15659.26,241417,31766.15,491953,57750.2,894951,83218.5,1290277,-825.27,-15704,18437.03,286072,33818.75,524206,57494.84,890271,78643.49,1218049
20150727,6.0,6.28,5.66,5.66,6.29,-0.63,-10.02,2378661.57,1425671.365,3287183.67,3.53,3.18,580774.5,251865.1797,3.4161,24.1261,27.4304,2.411,2.4623,3287183.67,580774.5,4.0957,9.4442,1.01,7998.95,135789,22768.89,379616,42253.88,703483,69543.52,1159744,-11595.41,-188425,16332.46,274192,26957.79,451340,41215.78,686579,58059.2,966522
