trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20150422,15.06,15.57,15.06,15.15,14.94,0.21,1.41,227078.18,346780.178,1742250.0,2.44,2.44,115000.0,43740.8542,2.0519,16.0186,16.0186,3.1519,3.1519,1742250.0,115000.0,1.9746,5.1914,0.89,2719.35,17771,8513.67,55726,12467.91,81656,10976.41,71921,-2580.17,-17048,2476.72,16235,9652.1,63220,11861.82,77635,10686.71,69983
20150423,15.17,15.25,14.75,14.98,15.15,-0.17,-1.12,188030.26,281221.412,1722700.0,2.47,2.47,115000.0,43740.8542,2.0289,15.8388,15.8388,3.1165,3.1165,1722700.0,115000.0,1.635,4.2987,0.73,721.58,4819,6586.78,44061,10985.65,73436,9828.09,65715,-4060.83,-27216,1631.92,10919,8506.79,56928,9745.6,65135,8237.78,55049
20150424,14.61,14.8,14.43,14.67,14.98,-0.31,-2.07,177570.42,259607.039,1687050.0,2.52,2.52,115000.0,43740.8542,1.9869,15.5111,15.5111,3.052,3.052,1687050.0,115000.0,1.5441,4.0596,0.71,1014.22,6957,7879.82,53853,8981.0,61444,8085.61,55316,-2001.5,-13796,2940.05,20165,7579.35,51845,8945.31,61154,6495.94,44407
20150427,14.7,15.09,14.7,15.04,14.67,0.37,2.52,191890.6,286991.984,1729600.0,2.46,2.46,115000.0,43740.8542,2.037,15.9023,15.9023,3.129,3.129,1729600.0,115000.0,1.6686,4.387,0.82,1587.85,10630,7369.86,49237,10542.42,70515,9199.02,61509,1773.09,11856,1573.25,10576,6836.19,45682,10840.72,72473,9448.99,63160
20150428,15.07,15.11,14.32,14.53,15.04,-0.51,-3.39,167180.79,244427.706,1670950.0,2.55,2.55,115000.0,43740.8542,1.968,15.363,15.363,3.0229,3.0229,1670950.0,115000.0,1.4537,3.8221,0.82,482.64,3301,4643.54,31787,9560.12,65379,9756.42,66713,-4000.16,-27473,1883.58,12896,6171.45,42321,9062.03,61946,7325.66,50018
20150429,14.45,14.89,14.26,14.83,14.53,0.3,2.06,164200.93,241394.713,1705450.0,2.49,2.49,115000.0,43740.8542,2.0086,15.6802,15.6802,3.0853,3.0853,1705450.0,115000.0,1.4278,3.7539,0.86,1704.57,11567,6269.35,42634,8705.1,59244,7460.27,50755,1454.66,9836,1250.19,8551,6469.67,43956,9015.38,61332,7404.05,50360
20150430,15.03,15.4,14.9,14.92,14.83,0.09,0.61,224419.88,339202.545,1715800.0,2.48,2.48,115000.0,43740.8542,1.9508,15.7754,14.9468,3.104,3.0481,1715800.0,115000.0,1.9515,5.1307,1.26,4210.71,27925,8354.08,55313,11138.38,73647,10217.05,67535,-382.7,-2507,4668.22,31012,8011.96,53013,10731.94,70963,10508.1,69433
20150504,15.19,16.06,14.23,15.8,14.92,0.88,5.9,329867.6,509853.797,1817000.0,2.34,2.34,115000.0,43740.8542,2.0659,16.7059,15.8284,3.2871,3.2279,1817000.0,115000.0,2.8684,7.5414,1.78,5703.01,36614,14623.12,94359,17907.6,116291,12748.29,82583,3278.8,20961,4246.14,27293,15083.68,97261,16982.47,110232,14669.72,95061
20150505,15.48,15.65,14.77,14.87,15.8,-0.93,-5.89,211907.13,322510.139,1710050.0,2.49,2.49,115000.0,43740.8542,1.9443,15.7225,14.8967,3.0936,3.0379,1710050.0,115000.0,1.8427,4.8446,0.98,2225.63,14591,9166.35,60139,10366.32,68151,10492.66,69026,-8301.93,-54635,5096.92,33508,9021.87,59083,9919.53,65279,8212.65,54038
20150506,14.88,15.21,14.63,14.78,14.87,-0.09,-0.61,185692.21,277636.411,1699700.0,2.5,2.5,115000.0,43740.8542,1.9325,15.6274,14.8065,3.0749,3.0195,1699700.0,115000.0,1.6147,4.2453,0.85,1252.49,8368,9708.32,65068,9412.59,62843,7390.21,49413,-4107.43,-27607,1756.93,11833,7470.93,50079,11726.27,78244,6809.48,45537
20150507,14.61,14.84,14.3,14.41,14.78,-0.37,-2.5,157182.48,228973.929,1657150.0,2.57,2.57,115000.0,43740.8542,1.8841,15.2362,14.4359,2.9979,2.9439,1657150.0,115000.0,1.3668,3.5935,0.7,769.46,5300,7519.03,51673,8836.81,60617,5771.35,39587,-4011.32,-27731,967.57,6678,8714.68,59945,7436.03,50968,5778.38,39587
20150508,14.4,15.42,14.4,15.31,14.41,0.9,6.25,236885.04,352094.754,1760650.0,2.42,2.42,115000.0,43740.8542,2.0018,16.1878,15.3375,3.1852,3.1278,1760650.0,115000.0,2.0599,5.4156,1.07,7625.34,50467,12777.6,86294,8288.72,56068,6517.79,44056,4215.98,27876,6014.61,40175,10717.22,72203,9318.41,62813,9159.21,61695
20150511,15.4,15.59,15.05,15.58,15.31,0.27,1.76,142500.55,219491.065,1791700.0,2.37,2.37,115000.0,43740.8542,2.0371,16.4732,15.608,3.2413,3.183,1791700.0,115000.0,1.2391,3.2578,0.64,1081.62,6980,5447.27,35349,8061.32,52369,7358.84,47802,114.95,642,422.24,2739,4337.97,28171,9025.85,58598,8162.98,52993
20150512,15.6,15.68,15.36,15.45,15.58,-0.13,-0.83,169626.29,262885.265,1776750.0,2.39,2.39,115000.0,43740.8542,2.0201,16.3358,15.4777,3.2143,3.1564,1776750.0,115000.0,1.475,3.878,0.91,980.86,6331,5716.67,36883,11166.64,72061,8424.3,54351,-3614.9,-23392,1453.76,9388,5480.1,35410,10763.0,69420,8591.62,55408
20150513,15.43,15.45,15.09,15.28,15.45,-0.17,-1.1,155212.44,235887.778,1757200.0,2.42,2.42,115000.0,43740.8542,1.9979,16.156,15.3074,3.1789,3.1217,1757200.0,115000.0,1.3497,3.5485,0.87,1126.61,7420,6992.32,46020,8656.0,56948,6813.82,44824,-3131.39,-20654,1994.9,13150,7394.88,48663,8621.62,56720,5577.36,36679
20150514,15.29,15.4,15.02,15.32,15.28,0.04,0.26,143686.38,219353.604,1761800.0,2.42,2.42,115000.0,43740.8542,2.0031,16.1983,15.3475,3.1872,3.1298,1761800.0,115000.0,1.2494,3.2849,0.83,673.46,4390,7929.08,51888,7913.35,51866,5419.45,35543,-4445.53,-29229,1616.08,10562,6160.39,40395,7948.45,52064,6210.43,40666
20150515,15.31,15.43,15.0,15.2,15.32,-0.12,-0.78,110896.78,168112.032,1748000.0,2.43,2.43,115000.0,43740.8542,1.9874,16.0715,15.2273,3.1623,3.1053,1748000.0,115000.0,0.9643,2.5353,0.65,522.62,3453,5621.3,37047,6109.26,40310,4557.99,30088,33.23,126,757.23,5000,4711.57,31100,6746.92,44494,4595.45,30303
20150518,15.11,15.11,14.7,14.74,15.2,-0.46,-3.03,105057.04,156037.509,1695100.0,2.51,2.51,115000.0,43740.8542,1.9273,15.5851,14.7665,3.0666,3.0114,1695100.0,115000.0,0.9135,2.4018,0.73,246.71,1666,3239.32,21795,6342.9,42696,5774.81,38901,-2150.33,-14488,498.31,3355,5252.58,35353,5609.29,37770,4243.55,28579
20150519,14.74,15.23,14.72,15.22,14.74,0.48,3.26,141690.26,213361.191,1750300.0,2.43,2.43,115000.0,43740.8542,1.99,16.0926,15.2473,3.1664,3.1094,1750300.0,115000.0,1.2321,3.2393,1.04,514.02,3415,7136.31,47492,8026.55,53261,5659.06,37521,1089.11,7134,1015.13,6784,5674.86,37736,7838.08,52030,6807.88,45139
20150520,15.36,16.1,15.26,15.29,15.22,0.07,0.46,202727.81,317270.191,1758350.0,2.42,2.42,115000.0,43740.8542,1.9992,16.1666,15.3174,3.181,3.1237,1758350.0,115000.0,1.7629,4.6347,1.54,555.95,3542,8535.6,54558,12206.97,77960,10428.48,66667,333.86,2018,3751.78,24098,7891.02,50420,10983.86,70116,9100.34,58094
20150521,15.18,15.93,15.18,15.9,15.29,0.61,3.99,183554.38,287990.56,1828500.0,2.33,2.33,115000.0,43740.8542,2.0789,16.8116,15.9285,3.3079,3.2483,1828500.0,115000.0,1.5961,4.1964,1.3,3419.42,21695,7658.67,48843,9445.7,60245,8275.24,52772,3048.41,19229,1177.75,7514,7827.6,49956,10552.84,67246,9240.85,58839
20150522,16.15,16.7,16.15,16.64,15.9,0.74,4.65,305411.87,502322.59,1913600.0,2.22,2.22,115000.0,43740.8542,2.1757,17.594,16.6699,3.4619,3.3995,1913600.0,115000.0,2.6558,6.9823,2.05,4073.86,24752,10483.74,63741,17881.35,108713,16325.77,99237,747.32,4388,3665.36,22277,14457.64,87991,16349.92,99365,14291.8,86811
20150525,16.53,18.05,16.53,17.9,16.64,1.26,7.57,302459.29,529133.57,2058500.0,2.07,2.07,115000.0,43740.8542,2.3404,18.9263,17.9321,3.724,3.6569,2058500.0,115000.0,2.6301,6.9148,1.61,4966.65,28300,12617.11,72009,17532.16,100333,17795.59,101808,4350.44,24721,2603.31,14745,13111.07,74925,19578.01,112036,17619.12,100743
20150526,18.02,18.3,17.38,17.99,17.9,0.09,0.5,294549.63,526991.737,2068850.0,2.06,2.06,115000.0,43740.8542,2.3522,19.0214,18.0223,3.7427,3.6753,2068850.0,115000.0,2.5613,6.734,1.3,5307.48,29513,12095.82,67701,17659.07,98674,17636.58,98661,-3567.45,-20067,4441.59,24796,11285.47,63111,21107.33,117942,15864.55,88700
20150527,18.0,19.18,17.71,18.73,17.99,0.74,4.11,280432.59,519830.8,2153950.0,1.98,1.98,115000.0,43740.8542,2.449,19.8038,18.7636,3.8967,3.8265,2153950.0,115000.0,2.4385,6.4112,1.09,7691.48,41258,12767.45,69016,15003.92,80965,15473.3,83655,3040.09,16253,4405.18,23691,11445.21,61800,17249.95,93067,17835.81,96336
20150528,18.51,18.81,17.08,17.25,18.73,-1.48,-7.9,256196.5,464088.001,1983750.0,2.14,2.14,115000.0,43740.8542,2.2555,18.239,17.281,3.5888,3.5241,1983750.0,115000.0,2.2278,5.8571,0.94,7525.28,41691,10466.28,57723,13416.96,74004,15000.07,82778,-3803.01,-21092,6626.46,36613,11901.11,65750,14783.46,81616,13097.57,72217
20150529,17.3,17.72,16.41,17.34,17.25,0.09,0.52,198402.53,341287.399,1994100.0,2.13,2.13,115000.0,43740.8542,2.2672,18.3341,17.3711,3.6075,3.5425,1994100.0,115000.0,1.7252,4.5359,0.69,2679.51,15507,8874.28,51706,11503.63,66811,11071.27,64379,1691.97,9771,3084.58,17915,9104.64,52946,11005.24,64017,10934.23,63525
20150601,17.4,19.07,17.32,19.07,17.34,1.73,9.98,259760.38,476503.098,2193050.0,1.94,1.94,115000.0,43740.8542,2.4934,20.1633,19.1042,3.9674,3.896,2193050.0,115000.0,2.2588,5.9386,0.98,13353.4,71264,12013.39,65910,12847.23,70684,9436.25,51903,9602.95,51905,4927.38,26251,10836.46,59311,17170.97,93866,14715.46,80332
20150602,19.07,20.3,18.74,20.0,19.07,0.93,4.88,390872.83,761632.245,2300000.0,1.85,1.85,115000.0,43740.8542,2.615,21.1467,20.0359,4.1609,4.086,2300000.0,115000.0,3.3989,8.9361,1.52,21796.65,111708,18037.86,92693,18228.07,93537,18099.17,92929,5601.05,28432,17650.07,90515,20685.53,106543,19198.77,98419,18627.37,95389
20150603,19.7,20.12,18.68,19.72,20.0,-0.28,-1.4,291589.85,566109.773,2267800.0,1.88,1.88,115000.0,43740.8542,2.5784,20.8506,19.7554,4.1026,4.0288,2267800.0,115000.0,2.5356,6.6663,1.05,12446.74,63491,11220.18,57817,16111.26,83211,16832.77,87070,-4852.33,-25605,12497.5,64327,14359.12,74192,15049.61,77427,14704.71,75644
20150604,19.39,19.45,17.96,19.15,19.72,-0.57,-2.89,166827.45,315138.918,2202250.0,1.93,1.93,115000.0,43740.8542,2.5039,20.2479,19.1844,3.984,3.9123,2202250.0,115000.0,1.4507,3.814,0.6,1130.48,5998,7012.06,37029,11256.97,59563,12114.31,64237,-2331.23,-12476,1747.91,9447,7531.59,39728,11786.05,62385,10448.28,55268
20150605,19.5,19.79,18.8,19.4,19.15,0.25,1.31,203060.76,393804.883,2231000.0,1.91,1.91,115000.0,43740.8542,2.5366,20.5123,19.4348,4.0361,3.9634,2231000.0,115000.0,1.7657,4.6424,0.78,3449.74,17706,10409.24,53617,12692.03,65491,12829.44,66247,324.38,1529,2530.01,13003,9324.64,48089,13776.18,71074,13749.61,70895
20150608,19.39,20.63,19.05,20.15,19.4,0.75,3.87,302962.04,602675.308,2317250.0,1.84,1.84,115000.0,43740.8542,2.6346,21.3053,20.1862,4.1921,4.1166,2317250.0,115000.0,2.6345,6.9263,1.15,6970.71,34896,12615.57,63484,19700.46,98985,20980.71,105597,3415.71,16968,3377.53,17006,15134.72,76055,20159.26,101275,21595.94,108626
20150609,20.12,20.15,19.26,19.7,20.15,-0.45,-2.23,211241.44,414479.993,2265500.0,1.88,1.88,115000.0,43740.8542,2.5758,20.8295,19.7354,4.0985,4.0247,2265500.0,115000.0,1.8369,4.8294,0.78,2218.54,11309,7755.81,39486,14638.56,74604,16833.06,85833,-7459.02,-38205,3467.02,17712,8279.75,42170,15516.89,79067,14182.3,72283
20150610,19.5,20.09,19.36,19.75,19.7,0.05,0.25,191316.78,379005.928,2271250.0,1.87,1.87,115000.0,43740.8542,2.5823,20.8823,19.7854,4.1089,4.0349,2271250.0,115000.0,1.6636,4.3739,0.81,2810.57,14194,9603.77,48423,12631.9,63762,12853.92,64936,438.35,2124,3503.12,17722,7582.17,38258,13727.73,69274,13087.14,66061
20150611,19.75,20.3,19.5,20.0,19.75,0.25,1.27,301364.09,599381.096,2300000.0,1.85,1.85,115000.0,43740.8542,2.615,21.1467,20.0359,4.1609,4.086,2300000.0,115000.0,2.6206,6.8898,1.4,18143.67,90670,13890.54,70038,14840.23,74776,13048.63,65805,16689.1,83003,21387.12,106918,11319.08,57220,13628.95,68682,13587.93,68470
20150612,19.89,19.98,19.49,19.8,19.71,0.09,0.46,199084.65,392768.619,2277000.0,1.87,3.33,115000.0,43740.8542,2.6909,20.9352,19.8355,4.1193,4.0451,2277000.0,115000.0,1.7312,4.5515,0.82,1031.04,5229,5389.99,27382,8391.65,42640,7910.43,40218,-2345.6,-11959,2130.18,10860,4841.13,24615,7779.47,39520,7972.34,40475
20150615,19.9,21.67,19.8,20.96,19.8,1.16,5.86,399271.26,821669.322,2410400.0,1.77,3.15,115000.0,43740.8542,2.8486,22.1617,20.9976,4.3606,4.2821,2410400.0,115000.0,3.4719,9.1281,1.66,17684.46,86702,14054.95,68523,21194.27,102902,16208.55,78624,10879.89,53163,10996.71,53906,13955.01,67966,27513.16,133840,16677.36,81039
20150616,20.48,20.7,19.08,19.46,20.96,-1.5,-7.16,230575.16,458107.581,2237900.0,1.9,3.39,115000.0,43740.8542,2.6447,20.5757,19.4949,4.0485,3.9756,2237900.0,115000.0,2.005,5.2714,0.89,2518.54,12681,11769.9,59192,15975.23,80414,15545.69,78282,-9031.57,-45521,5733.16,28832,11375.34,57338,15601.0,78528,13099.85,65870
20150617,19.42,20.49,18.15,20.13,19.46,0.67,3.44,286901.69,556482.47,2314950.0,1.84,3.28,115000.0,43740.8542,2.7358,21.2841,20.1661,4.1879,4.1125,2314950.0,115000.0,2.4948,6.5591,1.09,15356.29,77569,9904.45,51141,14888.58,77386,15493.66,80780,-5867.97,-30355,10626.79,53835,12963.62,66943,16168.62,83629,15883.95,82470
20150618,20.05,20.96,19.54,19.74,20.13,-0.39,-1.94,269634.54,548972.157,2270100.0,1.87,3.34,115000.0,43740.8542,2.6827,20.8717,19.7754,4.1068,4.0328,2270100.0,115000.0,2.3446,6.1644,0.95,9319.24,45503,12362.73,60716,17272.62,84895,15942.59,78521,6801.56,32937,12908.22,62959,12686.38,62450,15687.29,77232,13615.29,66994
20150619,18.78,19.43,17.77,17.77,19.74,-1.97,-9.98,169018.6,312071.598,2043550.0,2.08,3.71,115000.0,43740.8542,2.415,18.7888,17.8019,3.6969,3.6304,2043550.0,115000.0,1.4697,3.8641,0.61,1251.61,6871,6644.26,36125,11827.29,63838,11483.08,62179,-1685.73,-9265,2979.39,16309,7676.28,41654,10625.69,57428,9924.89,53622
20150623,17.69,18.0,16.2,17.99,17.77,0.22,1.24,156398.4,268202.327,2068850.0,2.06,3.67,115000.0,43740.8542,2.4449,19.0214,18.0223,3.7427,3.6753,2068850.0,115000.0,1.36,3.5756,0.58,1266.46,7316,5495.59,32175,8629.89,50215,11428.27,66692,-595.44,-3594,1670.98,9699,5469.8,31900,8530.21,49842,11149.22,64957
20150624,18.14,18.72,17.46,18.24,17.99,0.25,1.39,253815.53,461001.627,2097600.0,2.03,3.62,115000.0,43740.8542,2.4789,19.2857,18.2727,3.7947,3.7264,2097600.0,115000.0,2.2071,5.8027,1.14,3314.56,18222,10635.42,58473,16371.09,90160,15778.88,86960,-1535.43,-8557,8112.65,44770,9579.5,52706,16116.75,88712,12291.04,67626
20150625,18.25,18.25,16.6,17.0,18.24,-1.24,-6.8,213664.47,374448.544,1955000.0,2.18,3.88,115000.0,43740.8542,2.3104,17.9747,17.0305,3.5367,3.4731,1955000.0,115000.0,1.858,4.8848,0.94,2221.1,12765,9426.99,53744,12653.19,72199,13143.55,74957,-4317.65,-24671,5273.54,30349,10065.76,57409,11769.86,67081,10335.67,58825
20150626,16.62,16.62,15.3,15.31,17.0,-1.69,-9.94,266097.02,419936.11,1760650.0,2.42,4.31,115000.0,43740.8542,2.0807,16.1878,15.3375,3.1852,3.1278,1760650.0,115000.0,2.3139,6.0835,1.25,4991.26,31437,9837.56,62444,13231.73,83754,11885.22,75165,-3461.3,-22443,8157.83,51059,11672.06,74398,11454.27,72547,8661.61,54796
20150629,15.79,16.4,13.82,15.82,15.31,0.51,3.33,391572.34,597773.211,1819300.0,2.34,4.17,115000.0,43740.8542,2.15,16.727,15.8484,3.2913,3.232,1819300.0,115000.0,3.405,8.9521,1.85,14166.28,90800,15102.8,99089,16715.83,110440,13791.59,91238,-1212.37,-8333,10135.56,65763,17662.57,115675,17969.64,118071,14008.74,92058
20150630,15.5,17.08,15.0,16.9,15.82,1.08,6.83,338819.96,551574.907,1943500.0,2.19,3.91,115000.0,43740.8542,2.2968,17.8689,16.9303,3.5159,3.4526,1943500.0,115000.0,2.9463,7.7461,1.32,3355.81,20166,18964.27,115595,19496.79,120431,13340.59,82627,2331.17,13610,4305.02,26052,15336.74,93862,20731.9,127644,14783.8,91263
20150701,16.72,17.1,15.45,15.48,16.9,-1.42,-8.4,242174.45,398104.262,1780200.0,2.39,4.26,115000.0,43740.8542,2.1038,16.3675,15.5078,3.2205,3.1625,1780200.0,115000.0,2.1059,5.5366,0.83,1647.16,10178,9069.76,55140,14493.19,88044,14599.51,88808,-5391.7,-33427,2442.26,15211,11251.27,68355,15496.5,94206,10619.59,64397
20150702,15.55,15.79,13.93,13.93,15.48,-1.55,-10.01,329019.41,475830.288,1601950.0,2.66,4.74,115000.0,43740.8542,1.8931,14.7286,13.955,2.8981,2.8459,1601950.0,115000.0,2.861,7.522,1.13,2763.03,19573,11881.61,82417,18335.48,126586,14602.89,100444,1109.5,8641,8570.71,60967,14442.25,100402,14312.13,97896,10257.93,69755
20150703,13.3,13.95,12.55,13.02,13.93,-0.91,-6.53,320894.53,419325.004,1497300.0,2.84,5.07,115000.0,43740.8542,1.7695,13.7665,13.0434,2.7087,2.66,1497300.0,115000.0,2.7904,7.3363,1.02,4352.65,33655,10563.97,81165,14982.79,114287,12029.95,91764,-1814.94,-14036,5535.85,42585,11879.13,91376,13391.11,102201,11123.28,84708
20150706,14.32,14.32,12.0,13.65,13.02,0.63,4.84,526841.9,688356.181,1569750.0,2.71,4.84,115000.0,43740.8542,1.8551,14.4326,13.6745,2.8398,2.7887,1569750.0,115000.0,4.5812,12.0446,1.62,26860.84,209340,14009.95,105641,15243.7,115386,12717.56,96448,-13418.56,-108724,23407.45,183814,15826.41,119521,17645.47,133548,11952.71,89933
20150707,13.0,13.5,12.29,12.29,13.65,-1.36,-9.96,395180.02,494108.94,1413350.0,3.01,5.37,115000.0,43740.8542,1.6703,12.9946,12.3121,2.5569,2.5108,1413350.0,115000.0,3.4363,9.0346,1.12,18843.37,152348,9985.33,79548,9990.92,79328,10591.25,83957,-1299.42,-9500,24571.89,198941,10337.22,82096,8039.26,63311,6462.51,50833
20150708,11.06,12.05,11.06,11.26,12.29,-1.03,-8.38,815862.85,935075.007,1294900.0,3.29,5.86,115000.0,43740.8542,1.5303,11.9056,11.2802,2.3426,2.3004,1294900.0,115000.0,7.0945,18.6522,2.25,61786.47,537528,14139.16,123717,9976.91,87732,7604.81,66884,-28753.42,-247046,32765.02,286340,29915.11,260880,18968.72,165387,11858.5,103254
20150709,11.35,12.39,11.35,12.39,11.26,1.13,10.04,175967.91,212010.887,1424850.0,2.99,5.33,115000.0,43740.8542,1.6839,13.1004,12.4122,2.5777,2.5313,1424850.0,115000.0,1.5302,4.023,0.37,4503.01,36879,6519.15,54187,5804.72,48449,4374.18,36454,1193.34,9676,1287.56,10618,6274.59,52214,7248.22,60211,6390.69,52925
20150710,13.01,13.63,13.01,13.63,12.39,1.24,10.01,144569.1,194473.334,1567450.0,2.71,4.84,115000.0,43740.8542,1.8524,14.4114,13.6545,2.8356,2.7846,1567450.0,115000.0,1.2571,3.3051,0.32,3012.18,22399,4879.44,36253,6608.9,49137,4946.8,36781,88.06,771,3093.01,23068,4877.59,36236,6362.55,47287,5114.17,37978
20150713,14.38,14.99,14.0,14.99,13.63,1.36,9.98,208755.97,303465.596,1723850.0,2.47,4.4,115000.0,43740.8542,2.0372,15.8494,15.0169,3.1186,3.0624,1723850.0,115000.0,1.8153,4.7726,0.51,6207.45,42011,6512.44,45011,9555.13,66027,8071.51,55707,-510.88,-3798,2805.83,19375,7803.04,53709,10911.69,75062,8825.98,60610
20150714,14.89,15.84,14.5,14.74,14.99,-0.25,-1.67,283044.0,428545.881,1695100.0,2.51,4.48,115000.0,43740.8542,2.0032,15.5851,14.7665,3.0666,3.0114,1695100.0,115000.0,2.4613,6.4709,0.81,4364.83,28762,8618.04,56933,13928.05,92010,15943.65,105340,-2113.17,-14280,3859.7,25471,9783.84,64778,15072.82,99537,14138.2,93258
20150715,14.32,14.59,13.27,13.34,14.74,-1.4,-9.5,203014.8,279800.567,1534100.0,2.77,4.95,115000.0,43740.8542,1.813,14.1048,13.3639,2.7753,2.7253,1534100.0,115000.0,1.7653,4.6413,0.62,3011.05,22136,5652.91,40990,9694.01,70226,9622.06,69663,-6229.66,-45340,5428.13,39959,7014.04,50876,8048.5,58141,7489.36,54038
20150716,13.34,14.25,13.06,13.97,13.34,0.63,4.72,165115.06,228006.136,1606550.0,2.65,4.72,115000.0,43740.8542,1.8986,14.7709,13.9951,2.9064,2.854,1606550.0,115000.0,1.4358,3.7748,0.81,3201.12,23319,5852.04,42273,7090.51,51341,6656.94,48182,562.69,3817,3273.25,23766,4484.85,32521,7614.71,55142,7427.78,53686
20150717,13.99,14.9,13.99,14.64,13.97,0.67,4.8,171199.57,247497.106,1683600.0,2.53,4.51,115000.0,43740.8542,1.9896,15.4793,14.6663,3.0458,2.9909,1683600.0,115000.0,1.4887,3.914,0.85,499.12,3488,5529.4,38185,10008.11,69239,8712.16,60282,199.66,1342,1275.33,8873,5145.86,35642,9851.15,68160,8476.44,58518
20150720,14.6,15.03,14.36,14.56,14.64,-0.08,-0.55,162684.36,238584.83,1674400.0,2.54,4.53,115000.0,43740.8542,1.9788,15.3948,14.5861,3.0291,2.9746,1674400.0,115000.0,1.4146,3.7193,0.79,638.75,4330,4980.23,33891,8650.11,59010,9589.37,65454,-145.05,-1140,1103.13,7553,5595.3,38191,9027.0,61510,8133.03,55430
20150721,14.2,14.88,14.12,14.71,14.56,0.15,1.03,168693.55,245637.082,1691650.0,2.52,4.49,115000.0,43740.8542,1.9992,15.5534,14.7364,3.0603,3.0052,1691650.0,115000.0,1.4669,3.8567,0.86,1174.47,8072,6127.86,42022,9513.18,65334,7747.43,53260,617.22,4062,1937.49,13313,6237.16,42937,9033.48,61974,7354.81,50465
20150722,14.59,14.8,14.2,14.59,14.71,-0.12,-0.82,143956.74,209170.524,1677850.0,2.54,4.52,115000.0,43740.8542,1.9828,15.4265,14.6162,3.0354,2.9807,1677850.0,115000.0,1.2518,3.2911,0.83,334.35,2290,5065.89,34828,8695.03,59843,6821.61,46994,-1819.21,-12631,837.35,5797,5314.35,36618,8590.95,59068,6174.24,42473
20150723,14.59,15.36,14.51,15.24,14.59,0.65,4.46,243046.4,366882.248,1752600.0,2.43,4.33,115000.0,43740.8542,2.0712,16.1137,15.2673,3.1706,3.1135,1752600.0,115000.0,2.1134,5.5565,1.5,5284.01,34793,9066.04,60030,12339.95,81906,9991.03,66271,5671.92,37310,2139.12,14149,8237.64,54664,13844.2,91748,12460.09,82439
20150724,15.24,15.54,14.7,14.86,15.24,-0.38,-2.49,195218.63,296400.707,1708900.0,2.49,4.44,115000.0,43740.8542,2.0195,15.712,14.8867,3.0915,3.0359,1708900.0,115000.0,1.6976,4.4631,1.1,1597.36,10428,5677.86,37097,7433.76,48753,7371.11,48314,-288.42,-2022,1293.69,8448,5572.11,36453,8102.21,53119,7112.08,46572
20150727,14.5,14.8,13.37,13.37,14.86,-1.49,-10.03,190712.01,269370.093,1537550.0,2.77,4.94,115000.0,43740.8542,1.817,14.1365,13.394,2.7815,2.7315,1537550.0,115000.0,1.6584,4.36,1.04,1165.03,8278,5940.44,41950,9865.83,69963,9965.69,70520,-3729.99,-26588,2499.73,17946,6965.53,49447,9201.83,64984,8269.9,58335
20150728,13.1,13.82,12.51,13.39,13.37,0.02,0.15,232102.28,306387.379,1539850.0,2.76,4.93,115000.0,43740.8542,1.8198,14.1577,13.414,2.7857,2.7356,1539850.0,115000.0,2.0183,5.3063,1.23,8755.17,66401,7055.97,53391,7968.81,60318,6858.79,51992,-2539.29,-19494,7036.16,53387,6919.69,52399,8708.32,65950,7974.56,60366
20150729,13.6,14.05,13.25,14.01,13.39,0.62,4.63,119970.81,162712.826,1611150.0,2.64,4.71,115000.0,43740.8542,1.904,14.8132,14.0351,2.9147,2.8622,1611150.0,115000.0,1.0432,2.7428,0.6,351.54,2542,3091.27,22702,6729.84,49657,6046.99,44701,1688.91,12306,363.07,2667,3384.98,24921,5618.28,41434,6853.32,50580
20150730,14.05,14.58,13.67,13.71,14.01,-0.3,-2.14,146818.07,208954.845,1576650.0,2.7,4.81,115000.0,43740.8542,1.8632,14.496,13.7346,2.8523,2.8009,1576650.0,115000.0,1.2767,3.3565,0.75,792.28,5483,4156.28,29121,8156.44,57315,7609.98,53585,559.39,3693,35.83,249,4897.15,34413,7482.22,52587,8299.78,58256
20150731,13.52,13.9,13.43,13.79,13.71,0.08,0.58,94287.35,128637.482,1585850.0,2.68,4.79,115000.0,43740.8542,1.8741,14.5806,13.8147,2.8689,2.8173,1585850.0,115000.0,0.8199,2.1556,0.53,2144.84,15769,2051.42,15055,3819.33,28002,3378.72,24788,-3379.18,-24897,1813.55,13366,2274.0,16686,3830.45,28097,3476.32,25465
20150803,13.52,14.18,13.42,14.17,13.79,0.38,2.76,123835.9,170415.14,1629550.0,2.61,4.66,115000.0,43740.8542,1.9258,14.9824,14.1954,2.948,2.8949,1629550.0,115000.0,1.0768,2.8311,0.79,5739.07,41558,2968.75,21499,4274.74,31147,4045.7,29535,-4040.27,-29480,1983.88,14528,4717.67,34234,5372.55,38963,4954.16,36013
