trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20150430,7.8,8.3,7.77,8.02,7.83,0.19,2.43,1122784.03,906263.649,1810368.2549,2.49,2.49,225731.7026,113684.6866,2.5102,14.5168,15.5122,2.8565,2.8069,3703091.4051,461732.0954,4.974,9.8763,1.03,11287.29,139549,19188.58,237642,31245.38,387200,28904.08,358382,7879.61,96941,6270.88,77945,20895.91,259048,32425.13,401412,31033.43,384368
20150504,8.06,8.82,8.06,8.82,8.02,0.8,9.98,1599240.18,1368547.429,1990953.6169,2.27,2.27,225731.7026,113684.6866,2.7606,15.9649,17.0595,3.1414,3.0869,4072477.0814,461732.0954,7.0847,14.0673,1.6,12849.61,149286,29823.83,348041,47518.58,556357,46662.51,545557,8704.13,99730,13629.34,159063,28400.92,331812,48561.34,567780,46262.93,540585
20150505,8.98,8.98,7.94,8.01,8.82,-0.81,-9.18,1524421.56,1288428.972,1808110.9378,2.5,2.5,225731.7026,113684.6866,2.5071,14.4987,15.4928,2.8529,2.8034,3698474.0842,461732.0954,6.7532,13.4092,1.38,7306.45,86213,24561.88,289963,47423.75,561255,49550.64,586990,-12066.69,-142017,19664.05,232625,28330.84,335182,41256.8,488104,39591.02,468510
20150506,8.0,8.11,7.41,7.6,8.01,-0.41,-5.12,1047556.12,815423.861,1715560.9398,2.63,2.63,225731.7026,113684.6866,2.3788,13.7566,14.6998,2.7069,2.6599,3509163.925,461732.0954,4.6407,9.2146,0.89,5255.45,67365,15531.26,199532,27543.01,353759,33212.56,426901,-3039.11,-40562,10824.25,140391,17874.51,229878,24737.38,316956,28106.14,360332
20150507,7.56,7.56,6.84,6.85,7.6,-0.75,-9.87,905932.64,649648.031,1546262.1628,2.92,2.92,225731.7026,113684.6866,2.144,12.399,13.2492,2.4398,2.3974,3162864.8535,461732.0954,4.0133,7.9688,0.77,2717.02,37525,15009.43,209710,20873.68,291018,26364.54,367680,-9807.7,-139322,10449.57,148222,16727.59,233247,17374.34,241025,20413.17,283438
20150508,6.91,7.15,6.9,7.14,6.85,0.29,4.23,691343.36,485264.609,1611724.3566,2.8,2.8,225731.7026,113684.6866,2.2348,12.9239,13.8101,2.543,2.4989,3296767.1612,461732.0954,3.0627,6.0812,0.56,2852.77,40576,11756.8,167503,15233.29,217002,18683.49,266262,-1848.68,-26891,4682.33,66835,12653.82,180205,13971.92,199042,17218.28,245263
20150511,7.26,7.45,7.18,7.44,7.14,0.3,4.2,645694.96,474112.426,1679443.8673,2.69,2.69,225731.7026,113684.6866,2.3287,13.467,14.3903,2.6499,2.6039,3435286.7898,461732.0954,2.8605,5.6797,0.56,3782.41,51406,10165.01,138477,15196.85,206949,18265.4,248843,-1970.32,-27151,3904.68,53278,10091.01,137375,14512.47,197597,18901.5,257426
20150512,7.44,7.8,7.34,7.73,7.44,0.29,3.9,938488.61,711432.131,1744906.0611,2.59,2.59,225731.7026,113684.6866,2.4195,13.9919,14.9512,2.7532,2.7054,3569189.0974,461732.0954,4.1575,8.2552,0.97,7170.85,94113,16345.11,215835,21887.4,288888,25737.86,339628,388.04,3625,8190.01,108196,15146.24,200159,22296.59,293963,25508.37,336147
20150513,7.65,7.65,7.32,7.44,7.73,-0.29,-3.75,729842.67,546884.909,1679443.8673,2.69,2.69,225731.7026,113684.6866,2.3287,13.467,14.3903,2.6499,2.6039,3435286.7898,461732.0954,3.2332,6.4199,0.86,3211.78,43117,10641.56,142118,18121.35,241682,22710.07,302878,-6746.64,-90199,6328.51,84750,12877.02,171999,16337.1,217873,19142.13,255172
20150514,7.44,7.6,7.36,7.45,7.44,0.01,0.13,612841.35,457847.18,1681701.1844,2.68,2.68,225731.7026,113684.6866,2.3318,13.4851,14.4097,2.6535,2.6074,3439904.1107,461732.0954,2.7149,5.3907,0.78,3462.44,46275,9922.49,132809,15367.34,205695,17032.37,228062,2308.45,30695,4495.85,60238,13265.18,177521,13017.39,174222,15006.22,200861
20150515,7.4,7.41,7.02,7.17,7.45,-0.28,-3.76,676203.49,484813.209,1618496.3076,2.79,2.79,225731.7026,113684.6866,2.2442,12.9782,13.8681,2.5537,2.5094,3310619.124,461732.0954,2.9956,5.9481,0.93,4764.11,66554,9435.78,131577,14434.85,201222,19846.44,276850,-1962.17,-27431,7301.71,102144,10997.38,153269,13541.17,188738,16640.91,232052
20150518,7.11,7.21,7.01,7.09,7.17,-0.08,-1.12,399465.82,284590.729,1600437.7714,2.82,2.82,225731.7026,113684.6866,2.2192,12.8334,13.7134,2.5252,2.4814,3273680.5564,461732.0954,1.7696,3.5138,0.55,670.52,9383,5873.78,82361,10001.07,140405,11913.63,167317,-352.7,-5128,3247.63,45597,5929.51,83236,8968.72,125862,10313.14,144771
20150519,7.1,7.32,7.1,7.31,7.09,0.22,3.1,483090.34,350511.801,1650098.746,2.74,2.74,225731.7026,113684.6866,2.288,13.2316,14.1389,2.6036,2.5584,3375261.6174,461732.0954,2.1401,4.2494,0.72,3131.78,43048,7731.93,106542,10642.02,146708,13543.54,186769,3306.43,45341,2897.15,39907,7301.04,100523,10708.95,147649,14142.13,194988
20150520,7.35,7.52,7.3,7.33,7.31,0.02,0.27,571802.13,423980.252,1654613.3801,2.73,2.73,225731.7026,113684.6866,2.2943,13.2678,14.1776,2.6107,2.5654,3384496.2593,461732.0954,2.5331,5.0297,0.99,2849.3,38444,8434.38,113665,13114.8,176902,17999.44,242791,790.51,10371,2606.0,35194,9502.28,128102,13158.63,177466,17131.01,231040
20150521,7.32,7.44,7.16,7.43,7.33,0.1,1.36,561890.97,411051.687,1677186.5503,2.69,2.69,225731.7026,113684.6866,2.3256,13.4489,14.371,2.6463,2.6004,3430669.4688,461732.0954,2.4892,4.9425,1.02,3462.36,47207,8475.84,115937,12295.55,168038,16870.43,230697,-634.31,-8794,4102.56,56158,9229.98,126369,11522.51,157413,16249.13,221939
20150522,7.69,7.69,7.46,7.66,7.43,0.23,3.1,864486.34,657023.451,1729104.8419,2.61,2.61,225731.7026,113684.6866,2.3976,13.8652,14.8158,2.7283,2.6809,3536867.8508,461732.0954,3.8297,7.6042,1.61,6295.67,82786,13976.34,183806,20240.0,266395,23659.8,311237,4757.59,62069,5529.94,72794,13463.61,177114,19841.18,261120,25337.07,333196
20150525,7.68,8.39,7.68,8.27,7.66,0.61,7.96,1267927.07,1016862.199,1866801.1805,2.42,2.42,225731.7026,113684.6866,2.5885,14.9693,15.9957,2.9455,2.8944,3818524.429,461732.0954,5.617,11.153,2.2,8717.04,108672,17950.28,224678,33845.8,421738,41165.79,512754,7496.23,93186,7430.59,92439,20210.97,252494,33670.04,419609,40367.31,503299
20150526,8.28,8.34,7.99,8.29,8.27,0.02,0.24,1198264.24,980155.664,1871315.8146,2.41,2.41,225731.7026,113684.6866,2.5948,15.0055,16.0344,2.9526,2.9014,3827759.0709,461732.0954,5.3084,10.5402,1.6,5036.14,61460,17686.7,216218,35401.32,432825,39882.53,487657,-3614.59,-44775,7897.29,96682,18373.52,224807,34391.69,420283,37344.2,456388
20150527,8.37,8.75,8.37,8.45,8.29,0.16,1.93,1366123.78,1163201.724,1907432.887,2.37,2.37,225731.7026,113684.6866,2.6448,15.2951,16.3439,3.0096,2.9574,3901636.2061,461732.0954,6.052,12.0168,1.53,4276.71,49909,20709.57,243114,41414.76,486524,47999.5,564026,-2791.83,-33367,11487.17,134996,20357.27,238828,38391.14,450899,44164.94,518850
20150528,8.46,8.75,7.67,7.72,8.45,-0.73,-8.64,1346188.83,1117625.783,1742648.7441,2.59,2.59,225731.7026,113684.6866,2.4163,13.9738,14.9319,2.7496,2.7019,3564571.7765,461732.0954,5.9637,11.8414,1.28,6273.39,74986,19629.28,236426,39654.35,477439,46203.79,557317,-5125.78,-64067,9784.77,118798,23355.77,281717,37061.63,445820,41558.63,499834
20150529,7.72,7.95,7.1,7.79,7.72,0.07,0.91,891910.59,684729.549,1758449.9633,2.57,2.57,225731.7026,113684.6866,2.4383,14.1005,15.0673,2.7746,2.7264,3596893.0232,461732.0954,3.9512,7.8455,0.74,4281.05,55766,14376.83,187096,20067.77,261389,29747.24,387660,-2644.98,-34571,5487.3,71635,15101.83,196570,20004.68,260578,27879.08,363128
20150601,7.81,8.38,7.81,8.3,7.79,0.51,6.55,934612.33,762022.803,1873573.1316,2.41,2.41,225731.7026,113684.6866,2.5979,15.0236,16.0537,2.9562,2.9049,3832376.3918,461732.0954,4.1404,8.2211,0.77,9718.75,118849,15353.67,188150,25300.69,310434,25828.71,317176,10181.32,124175,4843.92,59198,17248.78,211499,26692.49,327460,27416.63,336452
20150602,8.36,8.57,8.16,8.44,8.3,0.14,1.69,1023054.03,856719.515,1905175.5699,2.37,2.37,225731.7026,113684.6866,2.6417,15.277,16.3245,3.0061,2.9539,3897018.8852,461732.0954,4.5322,8.999,0.89,8172.56,97315,15240.62,181864,29855.47,356584,32402.92,387288,96.32,420,6121.01,73075,18217.49,217623,30056.76,358821,31276.31,373533
20150603,8.44,8.5,8.1,8.24,8.44,-0.2,-2.37,861111.78,710550.963,1860029.2294,2.43,2.43,225731.7026,113684.6866,2.5791,14.915,15.9377,2.9348,2.8839,3804672.4661,461732.0954,3.8148,7.5746,0.77,2791.37,33832,16249.0,196742,26197.6,317493,25815.87,313030,-6971.81,-84957,9731.9,118137,15260.75,184903,22795.17,276115,23266.03,281943
20150604,8.23,8.32,7.59,8.3,8.24,0.06,0.73,768740.66,618433.752,1873573.1316,2.41,2.41,225731.7026,113684.6866,2.5979,15.0236,16.0537,2.9562,2.9049,3832376.3918,461732.0954,3.4056,6.762,0.76,4769.91,58596,11866.93,147699,20187.5,250552,25016.37,311865,-2797.41,-35512,5476.46,68086,12993.64,161428,19586.05,243222,23784.57,295976
20150605,8.46,8.74,8.31,8.6,8.3,0.3,3.61,1505733.17,1283404.606,1941292.6424,2.33,2.33,225731.7026,113684.6866,2.6918,15.5666,16.634,3.0631,3.0099,3970896.0204,461732.0954,6.6705,13.2448,1.68,12520.62,146958,32016.82,375489,43714.49,512971,40080.35,470223,1414.91,15956,13455.67,158239,26710.29,313324,43905.7,515082,44260.62,518996
20150608,8.8,8.96,8.59,8.87,8.6,0.27,3.14,1596397.01,1404547.115,2002240.2021,2.25,2.25,225731.7026,113684.6866,2.7763,16.0554,17.1562,3.1592,3.1044,4095563.6862,461732.0954,7.0721,14.0423,1.57,16683.01,188890,31912.06,362616,47923.16,545040,43930.96,499793,-2137.76,-26900,15878.23,181374,29266.88,332513,48880.68,555222,46423.38,527230
20150609,8.88,8.88,8.54,8.79,8.87,-0.08,-0.9,1003876.14,874088.46,1984181.6659,2.28,2.28,225731.7026,113684.6866,2.7513,15.9106,17.0015,3.1307,3.0764,4058625.1186,461732.0954,4.4472,8.8304,0.87,4107.72,47058,19202.65,220418,33479.99,384618,30617.36,351772,-7615.13,-88330,10964.29,126342,20169.67,231668,29680.33,340627,26593.45,305228
20150610,8.66,8.9,8.51,8.79,8.79,0.0,0.0,959241.58,838322.793,1984181.6659,2.28,2.28,225731.7026,113684.6866,2.7513,15.9106,17.0015,3.1307,3.0764,4058625.1186,461732.0954,4.2495,8.4377,0.84,10789.67,122927,18975.79,216969,28967.68,331813,25097.95,287520,-1482.78,-17725,8203.69,94008,19411.14,222130,30149.92,344869,26066.33,298223
20150611,8.75,8.98,8.66,8.96,8.79,0.17,1.93,1058006.73,933846.388,2022556.0553,2.23,2.23,225731.7026,113684.6866,2.8045,16.2183,17.3303,3.1913,3.1359,4137119.5748,461732.0954,4.687,9.3065,0.91,13983.68,157734,21682.46,245859,32566.78,369314,25151.58,285100,8088.87,90215,10758.81,121817,21086.38,239052,33340.99,377774,28198.32,319364
20150612,8.97,9.27,8.97,9.24,8.96,0.28,3.13,1268125.63,1157203.624,2085760.932,2.16,2.16,225731.7026,113684.6866,2.8921,16.7251,17.8719,3.291,3.2339,4266404.5615,461732.0954,5.6178,11.1548,1.04,6881.74,75388,17547.9,192633,28986.42,318203,23419.24,257036,4057.45,43905,7429.85,81641,17266.18,189633,28765.39,315626,23373.9,256360
20150615,9.38,9.63,9.13,9.17,9.24,-0.07,-0.76,1268120.96,1185318.349,2069959.7128,2.18,2.18,225731.7026,113684.6866,2.8702,16.5984,17.7365,3.2661,3.2094,4234083.3148,461732.0954,5.6178,11.1547,1.08,10367.16,110348,20693.49,220920,37853.95,404397,32316.5,345514,-4225.99,-46781,14406.35,154603,23261.65,248310,34654.94,369668,28908.17,308599
20150616,9.02,9.06,8.49,8.54,9.17,-0.63,-6.87,968845.66,845206.744,1927748.7402,2.34,2.34,225731.7026,113684.6866,2.673,15.458,16.5179,3.0417,2.9889,3943192.0947,461732.0954,4.292,8.5222,0.87,2658.21,30357,16125.76,184914,32753.94,375512,32982.66,378062,-11860.42,-136325,11544.51,132371,19647.25,225437,27885.29,319624,25443.52,291413
20150617,8.55,9.39,8.55,9.39,8.54,0.85,9.95,1312989.99,1173969.915,2119620.6874,2.13,2.13,225731.7026,113684.6866,2.9391,16.9966,18.162,3.3444,3.2864,4335664.3758,461732.0954,5.8166,11.5494,1.19,18565.23,205262,29865.58,335315,36243.44,406079,32722.38,366332,13937.87,152551,7454.35,84057,28763.35,322418,42943.88,479869,38235.06,426644
20150618,9.35,9.35,8.59,8.84,9.39,-0.55,-5.86,1139604.31,1039980.5,1995468.251,2.26,2.26,225731.7026,113684.6866,2.7669,16.0011,17.0982,3.1485,3.0939,4081711.7233,461732.0954,5.0485,10.0243,0.97,8631.71,94566,22622.26,247664,37369.25,409383,35372.93,387972,-14544.08,-161130,21991.41,242132,24291.3,265759,30100.2,329486,27613.26,302207
20150619,8.6,8.95,8.34,8.39,8.84,-0.45,-5.09,810602.78,702095.608,1893888.9848,2.38,2.38,225731.7026,113684.6866,2.6261,15.1865,16.2278,2.9883,2.9364,3873932.2804,461732.0954,3.591,7.1303,0.68,4794.82,55180,16355.7,189032,24557.41,283351,24501.07,283034,-4940.75,-57975,6893.78,79933,16727.45,193264,24464.72,282232,22123.05,255167
20150623,8.39,8.75,7.99,8.74,8.39,0.35,4.17,773580.81,657356.259,1972895.0807,2.29,2.29,225731.7026,113684.6866,2.7356,15.82,16.9048,3.1129,3.0589,4035538.5138,461732.0954,3.427,6.8046,0.7,4509.47,53065,14100.68,165242,23308.31,274468,23815.05,280782,3350.48,39084,3313.32,39402,14461.34,169966,23888.68,281118,24070.16,283072
20150624,8.82,9.56,8.81,9.21,8.74,0.47,5.38,1492895.83,1373672.498,2078988.9809,2.17,2.17,225731.7026,113684.6866,2.8827,16.6708,17.8138,3.2803,3.2234,4252552.5986,461732.0954,6.6136,13.1319,1.49,10586.22,115068,33947.59,369139,48277.44,524770,44554.67,483906,-362.37,-4768,15980.6,174373,31182.49,338973,46886.95,509238,43315.89,470300
20150625,9.18,10.0,9.02,9.39,9.21,0.18,1.95,1911730.94,1809466.883,2119620.6874,2.13,2.13,225731.7026,113684.6866,2.9391,16.9966,18.162,3.3444,3.2864,4335664.3758,461732.0954,8.469,16.8161,1.73,26097.45,273451,40347.17,426232,60305.41,638302,54196.18,573743,8530.79,87908,21903.28,230627,40863.55,431639,61818.95,653591,56360.42,595870
20150626,9.02,9.34,8.45,8.45,9.39,-0.94,-10.01,1272373.35,1129489.332,1907432.887,2.37,2.37,225731.7026,113684.6866,2.6448,15.2951,16.3439,3.0096,2.9574,3901636.2061,461732.0954,5.6367,11.1921,1.04,7324.36,82015,24025.2,269209,40175.89,452168,35062.45,395336,-13544.14,-153216,19467.75,219465,25891.36,291054,33267.42,373834,27961.37,314375
20150629,8.8,8.9,7.61,8.44,8.45,-0.01,-0.12,1384499.33,1173586.121,1905175.5699,2.37,2.37,225731.7026,113684.6866,2.6417,15.277,16.3245,3.0061,2.9539,3897018.8852,461732.0954,6.1334,12.1784,1.11,8693.3,100684,28415.99,334029,42279.59,499225,37960.57,450454,-2081.34,-30322,9385.73,112826,29132.04,343341,42261.4,496920,36570.28,431306
20150630,8.48,8.96,7.62,8.93,8.44,0.49,5.81,1309788.11,1096019.741,2015784.1042,2.24,2.24,225731.7026,113684.6866,2.7951,16.164,17.2723,3.1806,3.1254,4123267.6119,461732.0954,5.8024,11.5212,0.96,7238.07,84490,25923.2,307961,38095.99,454824,38339.69,462458,-1346.1,-24162,11336.11,138426,25590.46,306075,37007.63,439732,35662.75,425500
20150701,8.75,8.94,8.04,8.04,8.93,-0.89,-9.97,1108609.94,951955.444,1814882.8889,2.49,2.49,225731.7026,113684.6866,2.5165,14.553,15.5508,2.8636,2.8139,3712326.047,461732.0954,4.9112,9.7516,0.75,7087.19,81678,21725.28,252546,33936.62,395676,32446.32,378710,-5324.67,-64887,15857.78,184621,23061.97,269936,29147.76,339085,27127.9,314968
20150702,8.04,8.04,7.24,7.24,8.04,-0.8,-9.95,977297.45,729877.97,1634297.5268,2.76,2.76,225731.7026,113684.6866,2.2661,13.1049,14.0035,2.5787,2.5339,3342940.3707,461732.0954,4.3295,8.5966,0.7,5144.75,69197,16011.32,214473,23063.7,308604,28767.95,385023,-2904.46,-37941,10014.02,136208,20392.23,272744,21174.5,282603,21406.96,285743
20150703,6.85,7.24,6.52,6.52,7.24,-0.72,-9.94,810399.22,539471.438,1471770.701,3.07,3.07,225731.7026,113684.6866,2.0407,11.8017,12.6109,2.3222,2.2819,3010493.262,461732.0954,3.5901,7.1285,0.67,2656.08,39702,10320.2,154777,17796.65,267461,23174.15,348459,984.18,15657,8945.94,135788,12445.14,186674,15447.76,231836,17108.24,256101
20150706,7.17,7.17,5.88,6.24,6.52,-0.28,-4.29,959969.77,616468.384,1408565.8242,3.21,3.21,225731.7026,113684.6866,1.9531,11.2949,12.0693,2.2225,2.1839,2881208.2753,461732.0954,4.2527,8.4441,0.86,7221.08,115609,12894.7,200589,18400.61,284380,23130.35,359391,-3277.59,-51157,7297.71,114870,14516.59,227396,18374.99,285013,21457.45,332691
20150707,6.02,6.18,5.62,6.01,6.24,-0.23,-3.69,1210557.98,708398.95,1356647.5326,3.33,3.33,225731.7026,113684.6866,1.8811,10.8785,11.6244,2.1406,2.1034,2775009.8934,461732.0954,5.3628,10.6484,1.17,27277.9,462523,12703.72,217888,14081.39,242131,16735.72,287328,5394.33,89371,8746.24,150742,19477.65,332824,21402.7,365315,21172.13,360989
20150708,5.41,5.62,5.41,5.41,6.01,-0.6,-9.98,657840.96,357948.535,1221208.5111,3.7,3.7,225731.7026,113684.6866,1.6933,9.7925,10.4639,1.9269,1.8934,2497970.6361,461732.0954,2.9143,5.7865,0.65,8966.61,164465,6983.76,128218,8968.44,165051,10875.98,200107,-3152.96,-57999,3209.93,59041,10518.13,193327,11017.66,202477,11049.07,202996
20150709,5.41,5.95,4.88,5.95,5.41,0.54,9.98,880028.95,499956.127,1343103.6305,3.36,3.36,225731.7026,113684.6866,1.8623,10.7699,11.5084,2.1192,2.0824,2747305.9676,461732.0954,3.8986,7.741,0.95,10340.93,177238,12036.78,214879,13033.95,230143,14583.9,257769,4081.52,69259,2959.31,52558,11235.43,198734,16379.79,288315,19421.03,340422
20150710,6.18,6.55,6.18,6.55,5.95,0.6,10.08,600038.18,388269.294,1478542.652,3.05,3.05,225731.7026,113684.6866,2.0501,11.856,12.6689,2.3329,2.2924,3024345.2249,461732.0954,2.6582,5.2781,0.66,3015.57,46424,8767.61,135393,12467.15,192769,14576.51,225451,-2241.93,-34457,2723.25,42269,8761.76,135309,12773.62,197359,14568.21,225102
20150713,6.84,7.21,6.61,7.21,6.55,0.66,10.08,1183789.44,829236.648,1627525.5757,2.77,2.77,225731.7026,113684.6866,2.2567,13.0506,13.9455,2.568,2.5234,3329088.4078,461732.0954,5.2442,10.4129,1.37,8230.01,117362,17913.88,255297,25195.68,359922,31584.0,451208,2172.44,30690,13059.92,187062,17353.99,247200,23339.25,333149,29170.41,416379
20150714,7.03,7.47,6.8,6.86,7.21,-0.35,-4.85,1035575.63,733185.093,1548519.4798,2.92,2.92,225731.7026,113684.6866,2.1472,12.4171,13.2685,2.4433,2.4009,3167482.1744,461732.0954,4.5876,9.1092,1.14,3681.28,51194,14954.01,211144,22201.35,313750,32481.59,459486,-4235.11,-61619,8268.42,116890,14707.05,207869,21478.3,303174,28864.46,407640
20150715,6.73,6.78,6.17,6.17,6.86,-0.69,-10.06,629881.11,402537.525,1392764.605,3.24,3.24,225731.7026,113684.6866,1.9312,11.1682,11.9339,2.1976,2.1594,2848887.0286,461732.0954,2.7904,5.5406,0.72,1045.08,16494,7102.51,111169,13712.8,214593,18392.07,287606,-3665.62,-56763,3444.74,53698,8627.76,135425,12608.67,197313,15571.3,243426
20150716,6.17,6.52,5.88,6.3,6.17,0.13,2.11,495819.68,310729.29,1422109.7264,3.17,3.17,225731.7026,113684.6866,1.9719,11.4035,12.1854,2.2439,2.2049,2908912.201,461732.0954,2.1965,4.3614,0.57,1724.5,27555,6636.06,105574,10299.77,164360,12412.51,198330,1206.15,18657,1588.9,25608,6673.51,106423,9913.63,158213,12896.8,205575
20150717,6.39,6.75,6.32,6.67,6.3,0.37,5.87,467850.47,306989.993,1505630.4563,3.0,3.0,225731.7026,113684.6866,2.0877,12.0732,12.901,2.3756,2.3344,3079753.0763,461732.0954,2.0726,4.1153,0.59,2121.28,32240,6734.59,102675,10255.78,156343,11547.94,176002,303.78,4763,1728.01,26363,5995.64,91347,10206.84,155678,12729.1,193872
20150720,6.64,6.85,6.53,6.7,6.67,0.03,0.45,489954.67,327356.223,1512402.4074,2.99,2.99,225731.7026,113684.6866,2.0971,12.1275,12.959,2.3863,2.3449,3093605.0392,461732.0954,2.1705,4.3098,0.64,1485.6,22262,6185.06,92475,11664.71,174632,13399.4,200574,-131.72,-2250,1558.23,23386,6780.09,101489,11894.01,178089,12502.45,186979
20150721,6.6,6.82,6.51,6.73,6.7,0.03,0.45,414032.19,277415.99,1519174.3585,2.97,2.97,225731.7026,113684.6866,2.1065,12.1818,13.0171,2.397,2.3554,3107457.002,461732.0954,1.8342,3.6419,0.66,910.92,13567,5381.21,80122,10048.96,150040,11400.46,170303,139.36,1747,1362.2,20394,5668.59,84644,9384.71,140044,11326.05,168950
20150722,6.74,6.95,6.6,6.9,6.73,0.17,2.53,582630.37,396663.086,1557548.7479,2.9,2.9,225731.7026,113684.6866,2.1597,12.4895,13.3459,2.4576,2.4149,3185951.4583,461732.0954,2.5811,5.125,1.17,2341.5,34344,9088.56,133316,12777.61,187795,15457.51,227159,1427.89,20479,2482.06,36402,8988.57,132127,12536.47,184265,15658.08,229821
20150723,6.86,7.05,6.82,7.02,6.9,0.12,1.74,576226.73,401184.515,1584636.5523,2.85,2.85,225731.7026,113684.6866,2.1972,12.7067,13.578,2.5003,2.4569,3241359.3097,461732.0954,2.5527,5.0686,1.18,793.17,11330,9927.19,142624,13678.84,196452,15711.6,225712,-263.36,-4019,2637.37,37730,8825.87,126759,13009.38,186965,15638.18,224665
20150724,7.06,7.27,6.93,7.02,7.02,0.0,0.0,758861.81,541199.167,1584636.5523,2.85,2.85,225731.7026,113684.6866,2.1972,12.7067,13.578,2.5003,2.4569,3241359.3097,461732.0954,3.3618,6.6751,1.5,2852.56,39751,9012.47,125752,13020.36,181698,15338.07,214120,-1252.93,-17785,2229.29,31122,10442.74,145712,12921.79,180337,14629.64,204151
20150727,6.81,7.12,6.32,6.33,7.02,-0.69,-9.83,612638.37,415071.73,1428881.6775,3.16,3.16,225731.7026,113684.6866,1.9813,11.4578,12.2434,2.2545,2.2154,2922764.1639,461732.0954,2.714,5.3889,1.09,1495.91,21809,6904.21,101696,14147.26,208654,18957.4,280444,-4827.2,-71866,3163.03,47034,10283.58,151679,12631.13,186247,15427.04,227642
20150728,6.01,6.38,5.57,6.23,6.13,0.1,1.63,642018.86,385058.504,1406308.5072,3.21,6.42,225731.7026,113684.6866,2.0802,11.2768,12.05,2.2189,2.1804,2876590.9543,461732.0954,2.8442,5.6474,1.09,7260.52,121814,6786.24,113019,11314.33,188618,13141.85,218522,-597.22,-10423,3664.21,62533,9378.63,156696,11627.76,193450,13832.34,229295
20150729,6.22,6.85,6.22,6.85,6.23,0.62,9.95,663820.59,432609.571,1546262.1628,2.92,5.84,225731.7026,113684.6866,2.2872,12.399,13.2492,2.4398,2.3974,3162864.8535,461732.0954,2.9408,5.8391,1.05,7695.9,118592,10133.04,155490,12016.96,184217,13407.53,205413,-2188.5,-35557,3356.13,52417,8647.26,132808,14453.29,221657,16796.76,256830
20150730,6.78,6.93,6.46,6.49,6.85,-0.36,-5.26,588854.96,398359.388,1464998.7499,3.08,6.16,225731.7026,113684.6866,2.167,11.7474,12.5529,2.3115,2.2714,2996641.2991,461732.0954,2.6086,5.1797,0.9,2122.03,31237,7054.2,104034,12834.45,189507,16668.9,246279,-2270.42,-33904,2560.44,37831,8622.01,127249,12971.9,191469,14525.24,214507
20150731,6.42,6.52,6.22,6.51,6.49,0.02,0.31,412763.17,263708.13,1469513.3839,3.07,6.14,225731.7026,113684.6866,2.1737,11.7836,12.5915,2.3187,2.2784,3005875.9411,461732.0954,1.8286,3.6308,0.63,4907.63,76954,4463.97,70028,6282.95,98504,7267.16,113827,-3998.02,-62923,3545.3,55601,5756.99,90330,7057.31,110613,6562.11,102767
20150803,6.4,6.92,6.37,6.91,6.51,0.4,6.14,658691.44,435247.406,1559806.065,2.89,5.79,225731.7026,113684.6866,2.3072,12.5076,13.3652,2.4611,2.4184,3190568.7792,461732.0954,2.918,5.794,1.13,19250.38,291556,6421.76,96970,9051.1,137118,8727.57,131904,-6108.88,-94296,9262.54,141409,10000.87,151570,11995.81,181029,12191.59,183540
20150804,6.8,7.08,6.65,7.01,6.91,0.1,1.45,622406.23,429809.516,1582379.2352,2.85,5.71,225731.7026,113684.6866,2.3406,12.6886,13.5586,2.4967,2.4534,3236741.9888,461732.0954,2.7573,5.4748,1.05,2528.7,36535,8943.73,129456,13643.49,197584,17849.0,258604,2383.29,33824,2927.37,42435,8696.34,126363,13271.66,191997,18069.53,261383
