trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20150422,8.78,9.0,8.78,8.97,8.78,0.19,2.16,199361.79,177755.934,3406789.2754,4.24,4.24,379798.1355,46634.3453,2.2208,17.5506,17.5506,5.7353,5.7353,4518859.5075,503774.75,0.5249,4.275,0.67,546.55,6129,4889.92,54800,6924.73,77684,5414.35,60749,939.69,10421,471.41,5323,4523.41,50715,6625.76,74320,6154.97,69004
20150423,9.03,9.05,8.85,8.91,8.97,-0.06,-0.67,181665.68,162387.89,3384001.3873,4.26,4.26,379798.1355,46634.3453,2.2059,17.4332,17.4332,5.6969,5.6969,4488633.0225,503774.75,0.4783,3.8955,0.74,381.68,4285,4232.03,47327,6180.06,69125,5445.0,60929,-2020.4,-22673,1190.32,13308,3561.41,39847,6224.46,69631,5262.58,58879
20150424,8.75,8.9,8.7,8.86,8.91,-0.05,-0.56,181567.98,160142.391,3365011.4805,4.29,4.29,379798.1355,46634.3453,2.1935,17.3354,17.3354,5.6649,5.6649,4463444.285,503774.75,0.4781,3.8934,0.81,626.32,7114,2519.07,28583,7283.84,82573,5584.99,63299,-501.95,-5898,889.09,10111,3405.64,38655,6164.37,69881,5555.11,62920
20150427,8.89,9.46,8.89,9.25,8.86,0.39,4.4,352784.06,322465.384,3513132.7534,4.11,4.11,379798.1355,46634.3453,2.2135,18.0985,17.5766,5.9143,5.9777,4659916.4375,503774.75,0.9289,7.5649,1.71,2293.51,25249,8610.79,94247,11448.71,125220,9893.47,108068,2081.12,22928,1271.13,14040,8745.21,95731,11187.16,122262,11042.98,120752
20150428,9.25,9.33,8.97,9.1,9.25,-0.15,-1.62,219464.42,199943.805,3456163.0331,4.18,4.18,379798.1355,46634.3453,2.1776,17.805,17.2915,5.8184,5.8807,4584350.225,503774.75,0.5778,4.7061,1.03,475.86,5247,5163.31,56664,7956.23,87329,6398.94,70225,-2583.66,-28490,1933.4,21371,4898.2,53714,7346.67,80599,5816.07,63780
20150429,9.2,9.3,9.09,9.26,9.1,0.16,1.76,241012.78,221548.9,3516930.7347,4.1,4.1,379798.1355,46634.3453,2.2159,18.1181,17.5956,5.9207,5.9841,4664954.185,503774.75,0.6346,5.1681,1.06,656.43,7151,6563.73,71346,8351.88,90875,6582.01,71633,1343.86,14400,621.39,6795,4949.62,53797,9398.1,102277,7184.95,78135
20150430,9.26,9.33,9.0,9.01,9.26,-0.25,-2.7,199255.63,181787.521,3421981.2009,4.22,4.22,379798.1355,46634.3453,2.1561,17.6289,17.1205,5.7608,5.8226,4539010.4975,503774.75,0.5246,4.2727,0.85,999.98,10903,3299.56,36142,7700.28,84414,6178.91,67797,-1050.13,-11741,1279.4,14119,4984.04,54615,6303.24,69036,5612.05,61485
20150504,9.02,9.3,8.83,9.28,9.01,0.27,3.0,267102.66,243474.391,3524526.6974,4.09,4.09,379798.1355,46634.3453,2.2207,18.1572,17.6336,5.9335,5.9971,4675029.68,503774.75,0.7033,5.7276,1.12,6363.86,69374,5011.96,54912,6695.07,73638,6276.4,69179,6481.95,70525,772.72,8415,5616.52,61482,8877.37,97435,9080.68,99771
20150505,9.28,9.45,8.91,8.96,9.28,-0.32,-3.45,258552.12,238591.982,3402991.2941,4.24,4.24,379798.1355,46634.3453,2.1441,17.5311,17.0255,5.7289,5.7903,4513821.76,503774.75,0.6808,5.5442,1.01,911.06,9844,5641.04,60992,8872.32,96250,8434.74,91467,-2928.78,-31924,1595.76,17254,6384.52,69082,8789.52,95378,7089.35,76838
20150506,8.98,9.06,8.5,8.59,8.96,-0.37,-4.13,182047.74,160261.205,3262465.9839,4.42,4.42,379798.1355,46634.3453,2.0556,16.8071,16.3224,5.4923,5.5512,4327425.1025,503774.75,0.4793,3.9037,0.77,326.31,3677,3626.29,41258,6445.53,73166,5627.96,63947,-3315.94,-38064,2835.82,32401,3678.61,41787,5053.01,57268,4458.65,50591
20150507,8.52,8.58,8.14,8.19,8.59,-0.4,-4.66,127059.4,105517.573,3110546.7297,4.64,4.64,379798.1355,46634.3453,1.9598,16.0245,15.5624,5.2365,5.2927,4125915.2025,503774.75,0.3345,2.7246,0.55,0.0,0,1529.87,18449,4875.35,58712,4146.51,49898,-1153.01,-13901,538.96,6530,2441.92,29454,4196.87,50519,3373.99,40557
20150508,8.27,8.39,8.19,8.38,8.19,0.19,2.32,114622.47,95115.798,3182708.3755,4.53,4.53,379798.1355,46634.3453,2.0053,16.3963,15.9234,5.358,5.4154,4221632.405,503774.75,0.3018,2.4579,0.55,8.15,98,2565.98,30927,3706.44,44646,3229.66,38935,654.75,7826,365.27,4412,2973.06,35861,3343.04,40255,2828.86,34078
20150511,8.49,8.6,8.4,8.59,8.38,0.21,2.51,132382.67,112564.394,3262465.9839,4.42,4.42,379798.1355,46634.3453,2.0556,16.8071,16.3224,5.4923,5.5512,4327425.1025,503774.75,0.3486,2.8387,0.7,340.76,4025,2718.79,31953,4528.35,53273,3668.52,43131,1114.71,13008,803.43,9519,3028.95,35590,3990.04,46895,3433.99,40379
20150512,8.58,8.62,8.51,8.61,8.59,0.02,0.23,162144.67,138764.258,3270061.9467,4.41,4.41,379798.1355,46634.3453,2.0604,16.8463,16.3605,5.5051,5.5641,4337500.5975,503774.75,0.4269,3.4769,1.0,19.67,228,3065.95,35814,5064.16,59177,5726.59,66926,914.06,10643,266.31,3112,3587.87,41929,5577.15,65163,4445.05,51941
20150513,8.6,8.6,8.46,8.51,8.61,-0.1,-1.16,127816.08,109198.913,3232082.1331,4.47,4.47,379798.1355,46634.3453,2.0364,16.6506,16.1704,5.4411,5.4995,4287123.1225,503774.75,0.3365,2.7408,0.89,539.14,6304,2394.98,28017,4199.81,49158,3785.91,44337,-1427.14,-16781,687.13,8043,2732.01,31968,4150.92,48575,3349.79,39230
20150514,8.51,8.54,8.43,8.45,8.51,-0.06,-0.71,92238.8,78065.07,3209294.245,4.5,4.5,379798.1355,46634.3453,2.0221,16.5332,16.0564,5.4028,5.4607,4256896.6375,503774.75,0.2429,1.9779,0.69,651.88,7724,1425.27,16837,3016.19,35627,2713.16,32052,-624.8,-7410,253.72,3004,2063.24,24387,3190.01,37684,2299.51,27163
20150515,8.45,8.45,8.23,8.28,8.45,-0.17,-2.01,97455.36,81062.986,3144728.5619,4.59,4.59,379798.1355,46634.3453,1.9814,16.2006,15.7334,5.2941,5.3508,4171254.93,503774.75,0.2566,2.0898,0.77,280.16,3381,1936.32,23287,3246.85,39025,2642.95,31762,-759.6,-9156,233.35,2811,2430.01,29231,3083.05,37055,2359.87,28359
20150518,8.24,8.27,8.15,8.19,8.28,-0.09,-1.09,68741.07,56496.401,3110546.7297,4.64,4.64,379798.1355,46634.3453,1.9598,16.0245,15.5624,5.2365,5.2927,4125915.2025,503774.75,0.181,1.474,0.56,0.0,0,839.66,10211,2527.65,30755,2282.32,27776,-726.88,-8870,133.59,1632,1649.73,20081,2170.57,26403,1695.74,20625
20150519,8.19,8.44,8.17,8.43,8.19,0.24,2.93,114998.88,96162.703,3201698.2823,4.51,4.51,379798.1355,46634.3453,2.0173,16.4941,16.0184,5.39,5.4478,4246821.1425,503774.75,0.3028,2.466,1.05,170.66,2027,2149.81,25691,3689.0,44142,3606.79,43139,1354.59,16153,159.95,1915,1979.56,23659,3773.0,45121,3703.75,44305
20150520,8.43,8.6,8.41,8.48,8.43,0.05,0.59,142622.83,121618.793,3220688.189,4.48,4.48,379798.1355,46634.3453,2.0292,16.5919,16.1134,5.422,5.4801,4272009.88,503774.75,0.3755,3.0583,1.42,752.61,8856,3306.84,38789,4215.52,49402,3886.88,45576,792.9,9292,783.25,9251,3105.54,36389,4622.77,54188,3650.29,42795
20150521,8.45,8.6,8.41,8.59,8.48,0.11,1.3,134752.72,114509.225,3262465.9839,4.42,4.42,379798.1355,46634.3453,2.0556,16.8071,16.3224,5.4923,5.5512,4327425.1025,503774.75,0.3548,2.8896,1.31,592.73,6992,2699.06,31743,4429.71,52135,3729.39,43882,964.58,11284,510.5,6015,3183.23,37486,4010.01,47189,3747.16,44063
20150522,8.64,8.89,8.63,8.81,8.59,0.22,2.56,200870.52,176217.579,3346021.5738,4.31,4.31,379798.1355,46634.3453,2.1082,17.2376,16.7405,5.633,5.6933,4438255.5475,503774.75,0.5289,4.3074,1.8,1082.97,12361,3791.18,43194,6147.42,70080,6254.73,71324,405.5,4581,693.27,7902,3737.44,42619,6285.14,71659,6560.46,74779
20150525,8.81,9.26,8.77,9.2,8.81,0.39,4.43,313888.69,284834.397,3494142.8466,4.13,4.13,379798.1355,46634.3453,2.2015,18.0007,17.4815,5.8823,5.9454,4634727.7,503774.75,0.8265,6.7308,2.37,2063.91,22658,6501.64,71727,10796.9,119028,9120.95,100477,2083.9,22926,1682.41,18452,6708.77,74179,11182.38,123169,8909.83,98089
20150526,9.28,9.32,9.0,9.19,9.2,-0.01,-0.11,267704.19,244729.801,3490344.8652,4.13,4.13,379798.1355,46634.3453,2.1991,17.9811,17.4625,5.8759,5.9389,4629689.9525,503774.75,0.7049,5.7405,1.48,551.47,6039,6004.47,65703,9111.55,99623,8805.46,96339,-860.62,-9528,2590.42,28431,6094.03,66650,7946.15,86852,7842.35,85772
20150527,9.23,9.26,9.06,9.15,9.19,-0.04,-0.44,237009.01,216749.976,3475152.9398,4.15,4.15,379798.1355,46634.3453,2.1896,17.9028,17.3865,5.8504,5.913,4609538.9625,503774.75,0.624,5.0823,1.12,1058.36,11587,4919.41,53756,8123.36,88846,6379.36,69765,-187.83,-2144,2487.02,27203,5209.1,56976,6801.86,74374,5982.51,65402
20150528,9.15,9.42,8.68,8.71,9.15,-0.44,-4.81,375996.9,346010.311,3308041.7602,4.36,4.36,379798.1355,46634.3453,2.0843,17.0419,16.5505,5.569,5.6287,4387878.0725,503774.75,0.99,8.0627,1.63,3348.75,36097,6679.39,72581,12728.84,138338,11843.99,128981,-44.53,-1142,1534.94,16796,9355.27,101469,13089.37,142229,10621.39,115504
20150529,8.7,8.83,8.4,8.67,8.71,-0.04,-0.46,184959.5,159945.602,3292849.8348,4.38,4.38,379798.1355,46634.3453,2.0747,16.9637,16.4745,5.5435,5.6028,4367727.0825,503774.75,0.487,3.9662,0.66,17.06,197,3480.81,40192,6390.92,73935,6105.74,70635,-1983.61,-22980,314.97,3635,4721.64,54596,5739.52,66354,5218.4,60375
20150601,8.68,9.35,8.65,9.21,8.67,0.54,6.23,294392.87,264325.786,3497940.828,4.13,4.13,379798.1355,46634.3453,2.2039,18.0202,17.5006,5.8887,5.9518,4639765.4475,503774.75,0.7751,6.3128,1.07,4206.16,46172,5962.82,66480,8417.89,94090,7845.68,87650,3393.64,37481,3290.03,36416,6345.42,70887,8730.44,97296,8066.66,89794
20150602,9.22,9.49,9.15,9.48,9.21,0.27,2.93,353618.42,330352.829,3600486.3245,4.01,4.01,379798.1355,46634.3453,2.2685,18.5485,18.0136,6.0614,6.1263,4775784.63,503774.75,0.9311,7.5828,1.3,925.98,9900,5144.67,55012,14945.16,160036,12019.24,128669,3280.02,34953,1288.94,13888,6398.43,68592,13124.37,140402,12223.31,130734
20150603,9.52,10.11,9.21,9.97,9.48,0.49,5.17,407485.54,393534.176,3786587.4109,3.81,3.81,379798.1355,46634.3453,2.3858,19.5072,18.9447,6.3746,6.443,5022634.2575,503774.75,1.0729,8.7379,1.41,1993.47,20506,8854.29,91422,15995.87,165626,12509.24,129927,4207.83,42739,2330.8,23736,9379.24,97238,14951.43,154891,12691.4,131616
20150604,9.8,9.92,9.16,9.74,9.97,-0.23,-2.31,304554.22,292878.119,3699233.8398,3.9,3.9,379798.1355,46634.3453,2.3308,19.0572,18.5076,6.2276,6.2943,4906766.065,503774.75,0.8019,6.5307,0.94,2534.2,26116,4449.27,46125,11013.66,114544,11290.64,117770,-1785.7,-18974,2982.31,30816,6556.73,68106,9483.19,98700,10265.53,106932
20150605,9.86,9.99,9.6,9.83,9.74,0.09,0.92,259790.66,254906.88,3733415.672,3.87,3.87,379798.1355,46634.3453,2.3523,19.2333,18.6787,6.2851,6.3525,4952105.7925,503774.75,0.684,5.5708,0.84,2003.42,20381,6359.65,64811,9759.25,99475,7368.35,75124,-92.6,-1185,1720.33,17599,7104.59,72426,8693.85,88562,7971.9,81204
20150608,9.83,10.37,9.76,10.21,9.83,0.38,3.87,355606.58,358771.313,3877738.9635,3.72,3.72,379798.1355,46634.3453,2.4432,19.9768,19.4007,6.5281,6.598,5143540.1975,503774.75,0.9363,7.6254,1.1,2478.73,24480,10115.41,100150,12664.24,125620,10618.48,105355,2326.44,22909,1431.38,14153,10766.29,106675,12614.95,125118,11064.24,109658
20150609,10.23,10.25,9.85,9.97,10.21,-0.24,-2.35,277750.44,277367.643,3786587.4109,3.81,3.81,379798.1355,46634.3453,2.3858,19.5072,18.9447,6.3746,6.443,5022634.2575,503774.75,0.7313,5.9559,0.83,1928.41,19299,7296.12,73078,9863.63,98778,8648.57,86596,-5134.14,-51335,5321.87,53395,7576.38,75856,8062.92,80680,6775.57,67820
20150610,9.9,10.05,9.8,9.9,9.97,-0.07,-0.7,222709.52,220511.862,3760001.5415,3.84,3.84,379798.1355,46634.3453,2.369,19.3703,18.8117,6.3299,6.3977,4987370.025,503774.75,0.5864,4.7757,0.69,900.77,9091,5720.78,57811,9086.75,91768,6342.87,64039,-2113.29,-21496,2536.74,25634,6984.77,70613,7127.57,71950,5402.08,54513
20150611,9.88,10.17,9.85,10.14,9.9,0.24,2.42,241861.43,242226.498,3851153.094,3.75,3.75,379798.1355,46634.3453,2.4265,19.8399,19.2677,6.4833,6.5528,5108275.965,503774.75,0.6368,5.1863,0.85,1684.22,16807,7366.55,73569,8889.95,88765,6280.99,62712,581.65,5682,1551.53,15529,7782.47,77808,8531.18,85116,6356.52,63399
20150612,10.13,10.45,9.99,10.43,10.14,0.29,2.86,321721.61,329052.644,3961294.5533,3.64,3.64,379798.1355,46634.3453,2.4959,20.4073,19.8188,6.6688,6.7402,5254370.6425,503774.75,0.8471,6.8988,1.18,5373.44,51921,4569.92,44789,5910.21,58104,4537.34,44630,4595.32,44116,3285.73,32086,5768.18,56391,6167.16,60384,5169.83,50583
20150615,10.87,11.47,10.71,11.47,10.43,1.04,9.97,642291.7,730099.28,4356284.6142,3.31,3.31,379798.1355,46634.3453,2.7447,22.4421,21.7949,7.3337,7.4123,5778296.3825,503774.75,1.6911,13.7729,2.26,25914.04,226282,13572.28,120012,13964.79,123767,11066.98,98156,-8788.03,-76890,20305.21,177511,15503.65,136979,16197.26,143076,12511.95,110652
20150616,11.23,11.66,10.84,11.15,11.47,-0.32,-2.79,529084.99,597660.432,4234749.2108,3.41,3.41,379798.1355,46634.3453,2.6682,21.816,21.1869,7.1291,7.2055,5617088.4625,503774.75,1.3931,11.3454,1.55,5297.23,46724,14663.6,129592,21008.98,186121,18796.18,166648,-5397.96,-48688,10195.22,90473,17570.89,155309,18203.75,161189,13796.13,122115
20150617,11.21,11.23,10.2,10.95,11.15,-0.2,-1.79,440554.59,473564.957,4158789.5837,3.47,3.47,379798.1355,46634.3453,2.6203,21.4247,20.8068,7.0012,7.0763,5516333.5125,503774.75,1.16,9.447,1.13,6050.38,56224,11275.08,105037,14888.77,138713,15142.22,140580,-3846.27,-36644,7990.04,75078,11896.95,110633,13328.95,123955,14140.52,130888
20150618,10.94,11.36,10.66,10.85,10.95,-0.1,-0.91,375668.37,415257.155,4120809.7702,3.5,3.5,379798.1355,46634.3453,2.5964,21.229,20.6168,6.9373,7.0116,5465956.0375,503774.75,0.9891,8.0556,0.86,2191.79,19717,10565.89,95708,15531.03,140536,13236.52,119704,17.9,-299,3995.17,36466,11562.85,104685,14443.89,130533,11523.33,103981
20150619,10.39,10.97,9.81,10.09,10.85,-0.76,-7.0,256236.68,267217.388,3832163.1872,3.77,3.77,379798.1355,46634.3453,2.4145,19.742,19.1727,6.4514,6.5205,5083087.2275,503774.75,0.6747,5.4946,0.55,1030.46,9904,6033.53,57892,10589.9,101410,9064.39,86997,-2275.12,-22053,1873.33,18177,7994.02,76742,9491.19,90830,7359.74,70453
20150623,10.13,10.33,9.31,10.3,10.09,0.21,2.08,259611.72,260189.809,3911920.7957,3.69,3.69,379798.1355,46634.3453,2.4648,20.1529,19.5717,6.5856,6.6562,5188879.925,503774.75,0.6836,5.567,0.58,1814.56,17950,5380.79,53569,9369.61,93651,9453.95,94442,-751.47,-7760,1908.79,18890,5973.27,59612,8923.7,89221,9213.15,91889
20150624,10.47,10.53,10.09,10.49,10.3,0.19,1.84,302512.25,313594.843,3984082.4414,3.62,3.62,379798.1355,46634.3453,2.5102,20.5247,19.9328,6.7071,6.779,5284597.1275,503774.75,0.7965,6.4869,0.81,2569.35,24728,7995.3,77052,10777.78,103987,10006.51,96645,-1242.79,-12326,3905.91,37658,7898.01,76218,9991.12,96353,9553.9,92184
20150625,10.44,10.44,9.82,9.93,10.49,-0.56,-5.34,350277.96,354199.441,3771395.4855,3.83,3.83,379798.1355,46634.3453,2.3762,19.429,18.8687,6.3491,6.4171,5002483.2675,503774.75,0.9223,7.5112,1.07,1019.1,10043,9150.92,90541,13417.94,132705,11831.92,116989,-3996.81,-40072,6792.43,67249,9414.65,93212,10427.33,103053,8785.46,86764
20150626,9.53,9.8,8.94,8.96,9.93,-0.97,-9.77,294074.17,273400.981,3402991.2941,4.24,4.24,379798.1355,46634.3453,2.1441,17.5311,17.0255,5.7289,5.7903,4513821.76,503774.75,0.7743,6.306,0.95,872.86,9424,4758.93,51195,10929.29,117483,8965.38,96430,-2900.64,-31205,1728.53,18607,6952.41,74926,9338.72,100401,7506.79,80597
20150629,9.43,9.66,8.51,9.15,8.96,0.19,2.12,324628.26,299717.16,3475152.9398,4.15,,379798.1355,46634.3453,2.1896,17.9028,17.3865,5.8504,5.913,4609538.9625,503774.75,0.8547,6.9611,1.11,1131.28,11935,7132.39,77210,11772.56,127636,9935.45,107847,387.92,3700,1420.8,15537,6289.42,68335,11329.86,122566,10931.6,118190
20150630,9.08,9.79,8.51,9.68,9.15,0.53,5.79,342477.45,316830.763,3676445.9516,3.93,,379798.1355,46634.3453,2.3164,18.9398,18.3936,6.1892,6.2555,4876539.58,503774.75,0.9017,7.3439,1.12,1492.54,16089,5675.53,61036,13347.62,144192,11166.29,121149,834.65,7876,1831.22,19707,6925.19,74403,12525.05,135746,10400.53,112611
20150701,9.6,10.17,9.48,9.67,9.68,-0.01,-0.1,403113.21,395683.798,3672647.9703,3.93,,379798.1355,46634.3453,2.314,18.9203,18.3746,6.1828,6.2491,4871501.8325,503774.75,1.0614,8.6441,1.25,5502.06,56215,9695.95,98743,13657.66,139033,10678.08,108766,-219.32,-2896,4623.53,47522,10811.67,110164,13737.04,139713,10361.52,105358
20150702,9.71,9.8,8.7,8.7,9.67,-0.97,-10.03,375577.63,340189.791,3304243.7789,4.37,,379798.1355,46634.3453,2.0819,17.0224,16.5315,5.5626,5.6222,4382840.325,503774.75,0.9889,8.0537,1.1,2067.86,23323,7346.6,81125,13221.42,145789,11383.06,125341,-2983.65,-31712,8330.51,94231,8767.66,96206,9855.35,107862,7065.42,77278
20150703,8.4,8.64,7.83,7.84,8.7,-0.86,-9.89,361070.41,290859.516,2977617.3823,4.85,,379798.1355,46634.3453,1.8761,15.3397,14.8973,5.0128,5.0665,3949594.04,503774.75,0.9507,7.7426,1.04,1029.22,13057,7755.36,96262,9911.49,122859,10389.7,128890,-3261.54,-41219,4368.61,54965,8348.3,103928,8266.41,102108,8102.44,100067
20150706,8.58,8.58,7.51,7.96,7.84,0.12,1.53,311357.55,250225.106,3023193.1586,4.77,,379798.1355,46634.3453,1.9048,15.5745,15.1253,5.0895,5.144,4010047.01,503774.75,0.8198,6.6766,0.86,1312.76,16873,5670.24,70444,9817.03,121629,8219.91,102379,-2462.43,-31741,2124.7,26883,6696.5,83854,8865.43,109649,7333.31,90940
20150707,7.86,8.03,7.36,7.77,7.96,-0.19,-2.39,247990.08,192293.655,2951031.5128,4.89,,379798.1355,46634.3453,1.8593,15.2027,14.7643,4.968,5.0212,3914329.8075,503774.75,0.653,5.3178,0.69,1118.65,14264,3702.42,47722,6196.12,79958,8211.37,106036,-704.05,-9527,508.74,6691,4750.54,61370,6825.85,87946,7143.42,91972
20150708,7.36,7.51,6.99,7.05,7.77,-0.72,-9.27,412950.95,293750.865,2677576.8553,5.39,,379798.1355,46634.3453,1.6871,13.794,13.3962,4.5077,4.556,3551611.9875,503774.75,1.0873,8.8551,1.22,5523.33,78195,6266.42,87986,9099.91,127503,8485.39,119267,402.65,6484,6798.87,96533,7268.55,102028,8684.4,121604,6623.23,92786
20150709,6.6,7.76,6.6,7.76,7.05,0.71,10.07,294705.06,220810.979,2947233.5315,4.9,,379798.1355,46634.3453,1.857,15.1832,14.7453,4.9616,5.0148,3909292.06,503774.75,0.776,6.3195,0.86,2861.74,37379,5545.45,74026,6320.2,84532,7353.69,98769,1029.98,13728,1872.65,24412,5240.68,69832,6755.69,90516,8212.06,109946
20150710,7.48,8.12,7.36,8.12,7.38,0.74,10.03,471859.08,376084.894,3083960.8603,4.68,4.68,379798.1355,46634.3453,2.1375,15.8875,15.4294,5.1918,5.2474,4090650.97,503774.75,1.2424,10.1183,1.45,2375.59,29423,9550.51,119704,12989.05,163032,12693.29,159700,724.73,8847,2472.58,30868,10564.36,132423,13324.1,167214,11247.39,141354
20150713,8.12,8.85,8.0,8.76,8.12,0.64,7.88,547308.2,463521.973,3327031.667,4.34,4.34,379798.1355,46634.3453,2.3059,17.1398,16.6455,5.601,5.661,4413066.81,503774.75,1.4411,11.7362,1.57,3805.22,44431,9277.03,109196,15917.31,188269,17342.89,205301,1765.72,20076,3603.81,42194,10986.79,129662,16204.88,191479,15546.97,183863
20150714,8.4,8.67,8.01,8.15,8.76,-0.61,-6.96,417371.53,348253.803,3095354.8043,4.66,4.66,379798.1355,46634.3453,2.1454,15.9462,15.4864,5.211,5.2668,4105764.2125,503774.75,1.0989,8.9499,1.06,1167.29,14097,6437.39,76934,12074.12,144781,15146.55,181559,-1178.19,-14184,1394.72,16673,6235.81,74859,11774.45,141134,15420.38,184705
20150715,7.99,8.12,7.52,7.67,8.15,-0.48,-5.89,289284.79,225494.906,2913051.6993,4.95,4.95,379798.1355,46634.3453,2.019,15.0071,14.5743,4.9041,4.9566,3863952.3325,503774.75,0.7617,6.2033,0.67,799.68,10449,3401.96,43608,7531.05,96662,10816.79,138566,1468.79,19240,1400.57,18163,6018.57,77271,6729.33,86301,8401.01,107551
20150716,7.5,8.02,7.45,7.76,7.67,0.09,1.17,181582.95,141995.23,2947233.5315,4.9,4.9,379798.1355,46634.3453,2.0427,15.1832,14.7453,4.9616,5.0148,3909292.06,503774.75,0.4781,3.8938,0.45,591.0,7459,2475.81,31566,4762.67,61046,6370.03,81512,1153.33,14403,545.97,7039,3408.56,43552,4732.44,60538,5512.54,70454
20150717,7.85,8.26,7.8,8.12,7.76,0.36,4.64,198546.7,159676.729,3083960.8603,4.68,4.68,379798.1355,46634.3453,2.1375,15.8875,15.4294,5.1918,5.2474,4090650.97,503774.75,0.5228,4.2575,0.52,596.56,7356,2921.82,36311,4968.13,61709,7479.85,93155,1934.11,24041,357.71,4423,3510.67,43653,5946.02,73922,6151.96,76533
20150720,8.08,8.24,7.93,8.11,8.12,-0.01,-0.12,166085.41,134495.304,3080162.8789,4.69,4.69,379798.1355,46634.3453,2.1348,15.868,15.4104,5.1854,5.241,4085613.2225,503774.75,0.4373,3.5614,0.51,421.5,5175,2941.07,36332,4587.36,56634,5499.58,67944,-152.49,-1944,714.39,8830,3333.99,41234,4651.35,57392,4749.79,58629
20150721,7.98,8.92,7.9,8.92,8.11,0.81,9.99,328703.36,281347.127,3387799.3687,4.26,4.26,379798.1355,46634.3453,2.3481,17.4528,16.9495,5.7033,5.7644,4493670.77,503774.75,0.8655,7.0485,1.31,9292.81,105370,5425.14,64123,7238.9,85691,6177.85,73519,-2679.98,-29430,1783.83,20708,6209.57,72182,10785.99,126135,9355.32,109679
20150722,9.25,9.55,8.52,8.73,8.92,-0.19,-2.13,491954.12,445536.672,3315637.7229,4.35,4.35,379798.1355,46634.3453,2.298,17.0811,16.5885,5.5818,5.6416,4397953.5675,503774.75,1.2953,10.5492,2.11,2779.84,30081,8866.39,97517,16268.61,179873,16637.83,184472,-4310.77,-48073,3611.31,39873,11576.77,127626,15524.29,171255,13840.3,153189
20150723,8.64,8.84,8.37,8.81,8.73,0.08,0.92,355912.11,307204.164,3346021.5738,4.31,4.31,379798.1355,46634.3453,2.3191,17.2376,16.7405,5.633,5.6933,4438255.5475,503774.75,0.9371,7.632,1.3,1714.54,19722,7100.99,82296,11424.22,132538,10480.66,121356,-925.7,-11186,1721.69,20024,6791.95,78985,11191.77,129600,11015.0,127303
20150724,8.7,8.81,8.37,8.47,8.81,-0.34,-3.86,232144.45,200262.169,3216890.2077,4.49,4.49,379798.1355,46634.3453,2.2296,16.5723,16.0944,5.4156,5.4736,4266972.1325,503774.75,0.6112,4.978,0.75,436.98,5023,3219.53,37050,5170.68,59560,4987.12,57455,-1695.85,-19587,933.31,10769,3320.75,38224,4985.27,57415,4574.98,52680
20150727,8.35,8.5,7.62,7.62,8.47,-0.85,-10.04,226456.07,183064.012,2894061.7925,4.99,4.99,379798.1355,46634.3453,2.0058,14.9092,14.4793,4.8721,4.9243,3838763.595,503774.75,0.5963,4.856,0.72,1044.61,13121,2854.15,35375,6393.08,78733,8014.54,99227,-2076.55,-26489,2489.79,31671,4526.41,55944,5725.21,70268,5564.98,68573
20150728,7.23,7.79,7.15,7.63,7.62,0.01,0.13,207103.95,154922.855,2897859.7739,4.98,4.98,379798.1355,46634.3453,2.0085,14.9288,14.4983,4.8785,4.9308,3843801.3425,503774.75,0.5453,4.441,0.63,136.73,1824,2480.66,33129,6453.16,86289,6420.96,85853,1577.17,20543,217.23,2980,3554.51,47597,5023.53,67218,6696.24,89298
20150729,7.7,8.02,7.52,8.0,7.63,0.37,4.85,119602.37,92593.276,3038385.084,4.75,4.75,379798.1355,46634.3453,2.1059,15.6527,15.2013,5.1151,5.1699,4030198.0,503774.75,0.3149,2.5647,0.4,212.68,2716,1953.33,25114,3528.24,45679,3552.04,45930,1503.88,19143,186.62,2449,1501.29,19404,3332.88,43061,4225.5,54525
20150730,7.93,8.17,7.72,7.76,8.0,-0.24,-3.0,144333.17,114550.38,2947233.5315,4.9,4.9,379798.1355,46634.3453,2.0427,15.1832,14.7453,4.9616,5.0148,3909292.06,503774.75,0.38,3.095,0.63,559.88,6974,1997.87,25147,4223.7,53185,4591.54,57970,-197.49,-2734,410.83,5147,2639.02,33478,4230.35,53166,4092.8,51484
20150731,7.71,7.82,7.59,7.74,7.76,-0.02,-0.26,90156.05,69339.844,2939637.5688,4.91,4.91,379798.1355,46634.3453,2.0374,15.144,14.7073,4.9488,5.0019,3899216.565,503774.75,0.2374,1.9333,0.48,993.53,12881,981.88,12744,2401.01,31239,2557.55,33292,-1002.06,-13051,179.53,2341,1200.82,15607,2868.21,37301,2685.41,34906
