trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20150414,19.0,19.39,18.0,18.38,19.79,-1.41,-7.12,1884850.68,3496057.092,3396624.0,0.78,1.57,184800.0,46311.6597,9.2259,76.5531,76.5531,4.3573,4.3573,3396624.0,184800.0,10.1994,40.6993,2.71,19705.79,105985.0,57722.01,310489.0,117031.24,631047.0,150418.52,811570.0,33917.33,180789.0,63682.9,342840.0,53957.42,291410.0,101518.52,547551.0,125718.71,677288.0
20150415,17.6,17.62,16.54,16.54,18.38,-1.84,-10.01,1225486.3,2075089.922,3056592.0,0.87,1.74,184800.0,54214.6097,8.3023,68.8895,68.8895,3.9211,3.9211,3056592.0,184800.0,6.6314,22.6044,1.22,10116.82,59490.0,29253.65,172741.0,65254.48,385395.0,101785.66,601357.0,-10119.4,-59643.0,30480.51,181319.0,34262.44,202305.0,64307.94,379279.0,77359.72,456080.0
20150416,15.15,17.25,15.15,17.23,16.54,0.69,4.17,1450869.69,2330790.899,3184104.0,0.84,1.67,184800.0,54214.6097,8.6487,71.7633,71.7633,4.0847,4.0847,3184104.0,184800.0,7.851,26.7616,1.25,17741.04,111315.0,41293.85,257294.0,77497.6,481797.0,96532.38,600384.0,-1579.08,-9789.0,18978.92,118475.0,42263.7,263778.0,76591.78,477164.0,95230.46,591373.0
20150417,16.75,17.1,16.2,16.36,17.23,-0.87,-5.05,999575.12,1668110.555,3023328.0,0.88,1.76,184800.0,54214.6097,8.212,68.1398,68.1398,3.8785,3.8785,3023328.0,184800.0,5.409,18.4374,0.74,10888.05,65248.0,24679.63,147697.0,53629.9,321254.0,77600.57,465299.0,-28534.59,-171358.0,29492.74,176785.0,30207.51,180881.0,48651.46,291522.0,58446.46,350311.0
20150420,15.89,15.9,15.01,15.1,16.36,-1.26,-7.7,1443972.45,2233809.846,2790480.0,0.95,1.91,184800.0,54214.6097,7.5795,62.8918,62.8918,3.5798,3.5798,2790480.0,184800.0,7.8137,26.6344,0.96,15553.31,100898.0,36775.38,237205.0,73678.56,475897.0,97364.94,629918.0,4601.88,29623.0,47048.35,302778.0,42214.33,272874.0,60058.95,388780.0,74050.57,479486.0
20150421,14.6,15.79,14.6,15.5,15.1,0.4,2.65,1224921.08,1871246.344,2864400.0,0.93,1.86,184800.0,54214.6097,7.7803,64.5579,64.5579,3.6746,3.6746,2864400.0,184800.0,6.6284,22.5939,0.87,24809.31,161941.0,35715.76,233595.0,63252.5,414218.0,63341.86,415135.0,-11250.88,-75818.0,26737.41,174356.0,48044.3,315624.0,58111.49,380203.0,54226.24,354706.0
20150422,15.5,16.09,15.18,15.65,15.5,0.15,0.97,1234746.55,1936156.347,2892120.0,0.92,1.84,184800.0,63454.6097,7.8556,65.1826,65.1826,3.7101,3.7101,2892120.0,184800.0,6.6815,19.4587,0.97,20967.28,133134.0,35076.77,223689.0,65099.83,415465.0,72464.73,462417.0,-1531.27,-10728.0,26610.79,169525.0,34356.66,219326.0,63045.12,402215.0,69596.03,443637.0
20150423,15.81,16.2,15.4,15.92,15.65,0.27,1.73,1353720.24,2141633.057,2942016.0,0.9,1.81,184800.0,63454.6097,7.9911,66.3072,66.3072,3.7742,3.7742,2942016.0,184800.0,7.3253,21.3337,1.07,23311.18,147383.0,38543.8,243402.0,72719.69,459595.0,79523.13,502930.0,-12173.03,-78832.0,33957.73,215520.0,41806.68,264355.0,65760.51,415370.0,72572.88,458064.0
20150424,15.36,15.59,14.8,15.16,15.92,-0.76,-4.77,1598975.35,2431960.325,2801568.0,0.95,1.9,184800.0,72694.6135,7.6096,63.1417,63.1417,3.594,3.594,2801568.0,184800.0,8.6525,21.9958,1.28,12924.55,84766.0,38039.07,249663.0,84877.29,558035.0,107354.08,706506.0,-67642.89,-444299.0,16401.74,107692.0,89756.32,588954.0,68115.81,448456.0,68921.13,453868.0
20150427,15.16,15.49,15.01,15.1,15.16,-0.06,-0.4,1065993.54,1621361.341,2790480.0,0.95,1.91,184800.0,72694.6135,7.5795,62.8918,62.8918,3.5798,3.5798,2790480.0,184800.0,5.7684,14.664,0.78,16267.2,106724.0,28437.16,186915.0,55625.31,365838.0,61799.44,406472.0,-13097.48,-87353.0,22755.13,150052.0,32525.35,214068.0,52474.81,344775.0,54373.82,357053.0
20150428,15.14,15.14,14.42,14.61,15.1,-0.49,-3.25,926613.34,1366532.915,2699928.0,0.99,1.97,184800.0,72694.6135,7.3336,60.851,60.851,3.4636,3.4636,2699928.0,184800.0,5.0141,12.7467,0.72,9899.92,67174.0,21779.95,147842.0,44861.12,304086.0,60112.1,407512.0,-9314.42,-63619.0,18638.18,126633.0,24025.0,162876.0,43354.15,293905.0,50635.76,343200.0
20150429,14.4,14.87,14.28,14.34,14.61,-0.27,-1.85,1170318.87,1691709.576,2650032.0,1.0,2.01,184800.0,81934.6135,7.198,59.7264,59.7264,3.3996,3.3996,2650032.0,184800.0,6.3329,14.2836,0.95,5684.04,39273.0,33787.45,233567.0,62706.74,433760.0,66984.95,463665.0,-66006.61,-457638.0,10834.21,74984.0,83862.41,580607.0,36280.06,250732.0,38186.51,263943.0
20150430,14.4,14.56,13.99,14.01,14.34,-0.33,-2.3,879448.88,1259296.575,2589048.0,1.03,2.06,184800.0,81934.6135,6.8116,58.352,60.8347,3.3213,3.3542,2589048.0,184800.0,4.7589,10.7335,0.72,6203.83,43515.0,18978.56,132467.0,47813.87,333730.0,52929.69,369712.0,-25444.45,-178577.0,13694.67,96498.0,23950.27,167215.0,48196.89,336125.0,40084.11,279585.0
20150504,14.07,14.47,13.9,14.45,14.01,0.44,3.14,798559.59,1134233.616,2670360.0,1.0,1.99,184800.0,81934.6135,7.0255,60.1846,62.7453,3.4257,3.4596,2670360.0,184800.0,4.3212,9.7463,0.71,4597.63,32349.0,21449.01,150923.0,40988.07,288540.0,46383.82,326716.0,3689.01,25281.0,6874.56,48547.0,19862.84,139828.0,39715.15,279602.0,46965.99,330550.0
20150505,14.35,14.5,13.92,14.01,14.45,-0.44,-3.05,696131.76,987863.705,2589048.0,1.03,2.06,184800.0,81934.6135,6.8116,58.352,60.8347,3.3213,3.3542,2589048.0,184800.0,3.7669,8.4962,0.72,4222.93,29758.0,17853.86,125607.0,34645.78,244086.0,42063.67,296681.0,-7139.06,-50863.0,6033.09,42557.0,21421.79,150972.0,34418.98,242486.0,36912.4,260117.0
20150506,13.96,14.17,13.1,13.2,14.01,-0.81,-5.78,810849.82,1105785.807,2439360.0,1.09,2.18,184800.0,81934.6135,6.4177,54.9783,57.3175,3.1293,3.1603,2439360.0,184800.0,4.3877,9.8963,0.91,6583.43,48312.0,18860.36,137966.0,37723.29,276462.0,47403.29,348049.0,-8973.55,-65336.0,10191.33,74834.0,22134.49,162385.0,37821.91,277105.0,40422.63,296465.0
20150507,13.0,13.09,12.23,12.52,13.2,-0.68,-5.15,796786.94,1008079.939,2313696.0,1.15,2.3,184800.0,91174.6135,6.0871,52.1461,54.3648,2.9681,2.9975,2313696.0,184800.0,4.3116,8.7391,0.91,9331.39,74027.0,21517.26,170354.0,30793.48,243303.0,39164.87,309096.0,-702.66,-5976.0,7784.09,61838.0,19591.04,155009.0,34720.97,274387.0,38710.91,305547.0
20150508,12.7,13.21,12.6,13.03,12.52,0.51,4.07,817499.67,1054740.78,2407944.0,1.11,2.21,184800.0,91174.6135,6.3351,54.2702,56.5793,3.089,3.1196,2407944.0,184800.0,4.4237,8.9663,1.03,11144.77,86057.0,20738.86,160723.0,33798.07,262096.0,39792.13,308622.0,-199.37,-2302.0,12444.9,96501.0,22128.54,171488.0,31248.29,242233.0,39652.11,307277.0
20150511,13.1,13.68,13.0,13.64,13.03,0.61,4.68,910601.27,1219717.81,2520672.0,1.06,2.11,184800.0,91174.6135,6.6317,56.8109,59.2281,3.2336,3.2656,2520672.0,184800.0,4.9275,9.9874,1.16,15269.85,113407.0,23180.48,173170.0,41486.22,309877.0,42019.53,314033.0,8945.56,65689.0,12190.46,90759.0,26744.53,199892.0,40708.45,303944.0,42312.64,315892.0
20150512,13.6,14.31,13.43,13.7,13.64,0.06,0.44,2060241.76,2847736.168,2531760.0,1.05,2.1,184800.0,91174.6135,6.6608,57.0608,59.4886,3.2479,3.28,2531760.0,184800.0,11.1485,22.5967,2.55,32074.47,231145.0,57134.99,412544.0,105876.93,766311.0,89640.85,649906.0,-28372.7,-207578.0,68744.93,494542.0,68013.87,492950.0,82267.83,595994.0,65700.61,476419.0
20150513,13.45,13.97,13.19,13.59,13.7,-0.11,-0.8,1373008.52,1850826.777,2511432.0,1.06,2.12,184800.0,91174.6135,6.6074,56.6027,59.011,3.2218,3.2537,2511432.0,184800.0,7.4297,15.0591,1.27,18573.75,137559.0,29194.85,216172.0,65527.1,485903.0,71774.21,533282.0,-15669.5,-119546.0,41847.14,310681.0,30327.11,225037.0,54390.94,403272.0,58504.72,433926.0
20150514,13.4,14.95,13.39,14.95,13.59,1.36,10.01,1786539.26,2574623.785,2762760.0,0.96,1.93,184800.0,91174.6135,7.2686,62.2671,64.9164,3.5442,3.5793,2762760.0,184800.0,9.6674,19.5947,1.5,81494.43,554271.0,43940.65,305662.0,68639.1,480788.0,63388.04,445819.0,3149.11,29478.0,27411.67,188127.0,52759.67,363971.0,92203.9,640353.0,85086.97,594088.0
20150515,15.55,16.35,15.01,15.29,14.95,0.34,2.27,3267207.83,5129042.675,2825592.0,0.94,1.88,184800.0,91174.6135,7.4339,63.6832,66.3928,3.6248,3.6607,2825592.0,184800.0,17.6797,35.8346,2.35,73498.57,467154.0,92863.58,591378.0,171889.6,1095469.0,174632.82,1113081.0,7356.16,44846.0,81113.62,516627.0,103718.04,661189.0,169162.12,1077555.0,158890.79,1011710.0
20150518,14.5,14.88,14.24,14.31,15.29,-0.98,-6.41,1802269.43,2615051.665,2644488.0,1.01,2.01,184800.0,91174.6135,6.9574,59.6015,62.1374,3.3925,3.426,2644488.0,184800.0,9.7525,19.7672,0.96,14075.54,96978.0,44800.58,308536.0,93362.38,643306.0,109248.26,753323.0,-54990.85,-379799.0,64073.24,441938.0,45453.67,313247.0,74196.29,511140.0,77763.56,535817.0
20150519,14.18,14.99,14.0,14.61,14.31,0.3,2.1,1309937.44,1906136.165,2699928.0,0.99,0.99,184800.0,91174.6135,7.1033,60.851,63.4401,3.4636,3.4979,2699928.0,184800.0,7.0884,14.3673,0.64,13503.86,92501.0,33546.66,230235.0,66299.42,455650.0,77256.37,531503.0,-7849.15,-54707.0,22919.93,157929.0,34600.12,237381.0,61940.23,425646.0,71146.03,488932.0
20150520,14.72,15.31,14.38,14.87,14.61,0.26,1.78,1584280.37,2342288.604,2747976.0,0.97,0.97,184800.0,91174.6135,7.2297,61.9339,64.5691,3.5252,3.5601,2747976.0,184800.0,8.5729,17.3763,0.83,13516.43,91155.0,37054.25,250424.0,84639.42,572612.0,99000.89,669971.0,-3525.42,-25149.0,14960.14,101417.0,39469.52,267171.0,83356.3,563873.0,96425.03,651702.0
20150521,15.04,16.36,14.76,16.36,14.87,1.49,10.02,2512049.64,3920801.273,3023328.0,0.88,0.88,184800.0,91174.6135,7.9541,68.1398,71.039,3.8785,3.9169,3023328.0,184800.0,13.5933,27.5521,1.29,63065.51,396404.0,72195.0,462504.0,124710.79,801938.0,132098.78,851146.0,20641.8,129028.0,27907.79,178088.0,72090.43,461665.0,143706.73,920565.0,148365.13,951674.0
20150522,16.95,16.96,15.71,16.25,16.36,-0.11,-0.67,2502242.64,4081439.23,3003000.0,0.89,0.89,184800.0,91174.6135,7.9006,67.6816,70.5613,3.8524,3.8905,3003000.0,184800.0,13.5403,27.4445,1.19,21504.25,131909.0,63834.61,390348.0,146684.55,898125.0,162935.13,999630.0,-28408.18,-176371.0,56331.8,344957.0,68062.73,417266.0,131790.47,807080.0,138773.54,850709.0
20150525,15.5,16.66,15.18,16.25,16.25,0.0,0.0,1928934.32,3074214.359,3003000.0,0.89,0.89,184800.0,91174.6135,7.9006,67.6816,70.5613,3.8524,3.8905,3003000.0,184800.0,10.438,21.1565,0.99,11270.56,70425.0,44397.14,278037.0,114214.48,716788.0,137505.54,863480.0,-11929.85,-76420.0,22398.85,141217.0,50230.79,315464.0,108651.25,681249.0,126106.84,790799.0
20150526,16.25,16.56,16.06,16.53,16.25,0.28,1.72,1914596.83,3129490.502,3054744.0,0.87,0.87,184800.0,91174.6135,8.0368,68.8478,71.7772,3.9188,3.9576,3054744.0,184800.0,10.3604,20.9992,0.97,22639.99,138318.0,49527.47,302831.0,114972.13,703473.0,125753.38,769639.0,-1808.28,-12160.0,17250.04,105785.0,51408.28,314673.0,117283.23,717317.0,126951.42,776486.0
20150527,16.6,16.8,16.0,16.11,16.53,-0.42,-2.54,1657858.11,2697864.611,2977128.0,0.89,0.89,184800.0,91174.6135,7.8326,67.0985,69.9534,3.8192,3.857,2977128.0,184800.0,8.9711,18.1833,0.79,11728.68,71821.0,37158.18,228118.0,97211.81,597152.0,118216.6,726841.0,-20722.56,-128075.0,27926.13,171561.0,47156.19,289542.0,89751.1,551401.0,99481.86,611428.0
20150528,16.0,16.18,14.5,14.5,16.11,-1.61,-9.99,1611726.56,2499090.323,2679600.0,0.99,0.99,184800.0,91174.6135,7.0498,60.3928,62.9624,3.4375,3.4715,2679600.0,184800.0,8.7215,17.6774,0.77,8995.56,57565.0,27486.56,176656.0,87146.5,561769.0,126268.87,815659.0,-20791.34,-135081.0,16588.69,107037.0,42074.5,271955.0,86769.18,559295.0,104465.11,673363.0
20150529,14.25,14.7,13.16,13.94,14.5,-0.56,-3.86,1112403.74,1550294.129,2576112.0,1.03,1.03,184800.0,91174.6135,6.7775,58.0604,60.5308,3.3048,3.3375,2576112.0,184800.0,6.0195,12.2008,0.58,5452.96,39480.0,20595.43,148257.0,54154.34,388303.0,74826.51,536364.0,-6583.61,-46477.0,10126.89,72643.0,24624.33,176936.0,52843.08,379280.0,67434.95,483545.0
20150601,13.89,14.67,13.8,14.61,13.94,0.67,4.81,847551.09,1208968.22,2699928.0,0.99,0.99,184800.0,91174.6135,7.1033,60.851,63.4401,3.4636,3.4979,2699928.0,184800.0,4.5863,9.2959,0.52,5210.57,36465.0,18493.0,129394.0,42846.12,300538.0,54334.12,381066.0,1810.9,12199.0,5151.1,36179.0,16991.1,119391.0,43722.83,306511.0,55018.78,385383.0
20150602,14.65,15.58,14.47,15.56,14.61,0.95,6.5,1199234.02,1802525.865,2875488.0,0.93,0.93,184800.0,91174.6135,7.5652,64.8078,67.5652,3.6888,3.7253,2875488.0,184800.0,6.4894,13.1532,0.84,11701.54,77106.0,28130.56,187050.0,63973.7,426089.0,76444.08,508973.0,9045.37,59189.0,8563.84,57203.0,27059.35,180498.0,64658.86,430056.0,79967.83,531461.0
20150603,15.59,15.73,14.71,15.11,15.56,-0.45,-2.89,1062887.44,1616030.507,2792328.0,0.95,0.95,184800.0,91174.6135,7.3464,62.9335,65.6112,3.5821,3.6176,2792328.0,184800.0,5.7516,11.6577,0.83,7285.99,47947.0,21584.74,141942.0,55523.24,365070.0,77193.47,507826.0,-14175.54,-93097.0,13431.11,87877.0,29132.05,191735.0,53592.22,352617.0,65432.06,430557.0
20150604,15.09,15.09,13.88,14.77,15.11,-0.34,-2.25,853670.01,1243938.034,2729496.0,0.97,0.97,184800.0,91174.6135,7.1811,61.5174,64.1348,3.5015,3.5362,2729496.0,184800.0,4.6194,9.363,0.73,6290.89,43286.0,17075.99,116958.0,40095.72,275090.0,60921.73,418273.0,-8694.05,-58910.0,8374.32,57574.0,22776.29,156610.0,41422.64,283876.0,51811.09,355547.0
20150605,14.92,15.5,14.84,15.46,14.77,0.69,4.67,1239622.8,1887305.93,2857008.0,0.93,0.93,184800.0,91174.6135,7.5165,64.3913,67.131,3.6651,3.7014,2857008.0,184800.0,6.7079,13.5961,1.22,11100.87,72623.0,32405.85,212662.0,65068.88,427579.0,80134.96,526631.0,8917.26,57789.0,7472.92,49110.0,26812.01,176294.0,67601.55,443973.0,86824.07,570117.0
20150608,15.7,16.29,15.4,16.26,15.46,0.8,5.17,1920359.45,3068756.238,3004848.0,0.89,0.89,184800.0,91174.6135,7.9055,67.7233,70.6048,3.8548,3.8929,3004848.0,184800.0,10.3916,21.0624,1.85,23420.31,146042.0,52007.96,325181.0,108890.99,681755.0,122498.48,767028.0,20298.32,125691.0,15593.55,97931.0,50401.66,315368.0,112425.35,703369.0,128397.18,803337.0
20150609,16.3,16.48,15.45,15.74,16.26,-0.52,-3.2,1251054.93,1983798.676,2908752.0,0.91,0.91,184800.0,91174.6135,7.6527,65.5575,68.3468,3.7315,3.7684,2908752.0,184800.0,6.7698,13.7215,1.0,8000.91,50614.0,24430.59,153966.0,69871.6,440277.0,96059.97,606094.0,-24275.85,-153450.0,17974.46,113762.0,35006.57,220859.0,65911.51,415325.0,79470.53,501004.0
20150610,15.48,16.0,15.04,15.69,15.74,-0.05,-0.32,872932.4,1362878.344,2899512.0,0.92,0.92,184800.0,91174.6135,7.6284,65.3492,68.1297,3.7196,3.7564,2899512.0,184800.0,4.7237,9.5743,0.69,5189.71,33307.0,20937.04,133976.0,47292.53,302837.0,62863.54,402781.0,-4505.05,-29479.0,8147.13,52482.0,22559.07,144638.0,47422.81,303614.0,58153.79,372168.0
20150611,15.55,15.76,15.35,15.7,15.69,0.01,0.06,813352.03,1265831.874,2901360.0,0.92,0.92,184800.0,91174.6135,7.6332,65.3909,68.1731,3.722,3.7588,2901360.0,184800.0,4.4013,8.9208,0.66,6316.39,40539.0,17630.55,113153.0,45488.69,292278.0,57120.99,367213.0,-3793.76,-24694.0,7174.95,46100.0,20350.14,130844.0,46261.53,297183.0,52770.01,339058.0
20150612,15.7,15.86,15.38,15.54,15.7,-0.16,-1.02,834690.75,1298593.423,2871792.0,0.93,0.93,184800.0,91174.6135,7.5554,64.7245,67.4784,3.6841,3.7205,2871792.0,184800.0,4.5167,9.1549,0.68,2331.1,14988.0,10398.44,66759.0,29528.91,189786.0,40485.02,260305.0,-8847.07,-57070.0,5269.01,33977.0,13525.6,86875.0,28416.27,182572.0,35532.59,228415.0
20150615,15.52,15.52,14.88,14.93,15.54,-0.61,-3.93,869829.93,1315051.419,2759064.0,0.96,0.96,184800.0,91174.6135,7.2589,62.1838,64.8296,3.5395,3.5745,2759064.0,184800.0,4.7069,9.5403,0.76,2850.51,18858.0,10642.85,70279.0,36447.06,240587.0,58630.35,387269.0,-8699.63,-57572.0,7373.86,48685.0,16754.98,110660.0,35376.76,233597.0,49065.18,324051.0
20150616,14.61,14.62,13.91,13.99,14.93,-0.94,-6.3,720039.29,1024991.494,2585352.0,1.03,1.03,184800.0,91174.6135,6.8018,58.2687,60.7479,3.3166,3.3494,2585352.0,184800.0,3.8963,7.8974,0.78,2877.42,20156.0,11188.09,78526.0,32130.1,225778.0,56301.86,395568.0,-10134.93,-71391.0,5401.79,38093.0,17828.07,125319.0,33527.93,235429.0,45739.68,321187.0
20150617,13.9,14.46,13.5,14.38,13.99,0.39,2.79,585125.38,819040.201,2657424.0,1.0,1.0,184800.0,91174.6135,6.9915,59.893,62.4414,3.4091,3.4428,2657424.0,184800.0,3.1663,6.4176,0.71,1270.64,9141.0,10860.08,77197.0,27513.9,196630.0,42258.44,302151.0,-3833.37,-27923.0,3466.92,25070.0,12118.78,86590.0,26582.64,189885.0,39734.72,283575.0
20150618,14.4,14.41,13.55,13.57,14.38,-0.81,-5.63,555487.54,776565.471,2507736.0,1.06,1.06,184800.0,91174.6135,6.5976,56.5194,58.9242,3.217,3.2489,2507736.0,184800.0,3.0059,6.0926,0.73,1883.08,13423.0,10966.85,78274.0,23612.57,168860.0,41190.57,294905.0,-8916.51,-63716.0,6694.59,47764.0,14701.96,105217.0,24104.39,172440.0,32152.13,230042.0
20150619,13.3,13.48,12.21,12.21,13.57,-1.36,-10.02,582099.71,741662.305,2256408.0,1.18,1.18,184800.0,91174.6135,5.9364,50.8549,53.0187,2.8946,2.9233,2256408.0,184800.0,3.1499,6.3844,0.82,1917.54,15071.0,9490.98,74267.0,21084.76,165332.0,41670.41,327410.0,-7773.95,-61181.0,4327.11,34282.0,12814.26,100324.0,23485.84,184255.0,33536.48,263218.0
20150623,12.0,12.38,10.99,11.95,12.21,-0.26,-2.13,604415.02,705175.095,2208360.0,1.21,1.21,184800.0,91174.6135,5.81,49.772,51.8897,2.833,2.861,2208360.0,184800.0,3.2706,6.6292,0.91,591.11,5009.0,9533.65,81758.0,21735.83,186294.0,38656.36,331350.0,-3174.45,-27277.0,2210.98,19392.0,11176.78,95961.0,21638.43,185197.0,35490.75,303861.0
20150624,11.98,12.31,11.97,12.3,11.95,0.35,2.93,582076.52,708483.131,2273040.0,1.17,1.17,184800.0,91174.6135,5.9802,51.2298,53.4095,2.916,2.9448,2273040.0,184800.0,3.1498,6.3842,0.96,2087.82,17141.0,12039.4,98885.0,22837.41,187613.0,33883.21,278435.0,-793.57,-6722.0,2043.42,16878.0,10603.32,87159.0,23395.11,192175.0,34805.99,285862.0
20150625,12.41,12.41,11.33,11.56,12.3,-0.74,-6.02,515050.19,618350.017,2136288.0,1.25,1.25,184800.0,91174.6135,5.6204,48.1477,50.1963,2.7405,2.7677,2136288.0,184800.0,2.7871,5.6491,0.89,2105.49,17691.0,8014.88,67031.0,18687.89,155541.0,33018.8,274718.0,-6086.86,-51149.0,3319.05,27979.0,12203.52,102036.0,19153.29,159413.0,27151.2,225553.0
20150626,11.11,11.3,10.4,10.4,11.56,-1.16,-10.03,587012.51,631073.263,1921920.0,1.38,1.38,184800.0,91174.6135,5.0564,43.3162,45.1593,2.4655,2.4899,1921920.0,184800.0,3.1765,6.4383,1.03,1372.43,12757.0,9171.05,85103.0,17197.14,159237.0,29573.62,274577.0,-2546.66,-23124.0,2321.98,21283.0,12029.15,111733.0,18024.1,167204.0,24939.02,231456.0
20150629,10.66,10.77,9.36,9.36,10.4,-1.04,-10.0,681099.85,663402.099,1729728.0,1.54,1.54,184800.0,91174.6135,4.5508,38.9846,40.6433,2.219,2.2409,1729728.0,184800.0,3.6856,7.4703,1.19,2006.59,20405.0,10531.63,108339.0,20824.87,213949.0,32976.34,338399.0,-930.92,-8455.0,3970.51,41158.0,12009.55,123734.0,21204.07,217564.0,29155.3,298638.0
20150630,9.05,9.78,8.42,9.77,9.36,0.41,4.38,864190.15,788007.665,1805496.0,1.47,1.47,184800.0,91174.6135,4.7501,40.6923,42.4237,2.3162,2.3391,1805496.0,184800.0,4.6764,9.4784,1.46,1437.73,16161.0,13278.55,144182.0,25418.18,278875.0,38663.75,424947.0,3524.04,39466.0,3449.54,38756.0,12069.4,132654.0,25086.53,275228.0,38192.74,417527.0
20150701,9.73,10.1,8.94,8.98,9.77,-0.79,-8.09,769903.9,743343.723,1659504.0,1.6,1.6,184800.0,91174.6135,4.366,37.4019,38.9933,2.1289,2.15,1659504.0,184800.0,4.1661,8.4443,1.19,3038.35,31592.0,11418.67,118220.0,23152.5,239563.0,36722.8,380506.0,-915.02,-10261.0,3110.13,32571.0,13250.74,137624.0,24054.17,249237.0,33917.27,350451.0
20150702,8.99,9.14,8.08,8.09,8.98,-0.89,-9.91,639155.11,547408.617,1495032.0,1.78,1.78,184800.0,91174.6135,3.9333,33.695,35.1287,1.9179,1.9369,1495032.0,184800.0,3.4586,7.0102,0.94,2135.4,24343.0,8885.12,103372.0,16784.92,196136.0,26933.9,315285.0,-4634.58,-54183.0,2952.57,34233.0,10063.43,116979.0,17608.03,205830.0,24115.3,282094.0
20150703,7.79,8.17,7.28,7.28,8.09,-0.81,-10.01,624974.87,470827.31,1345344.0,1.98,1.98,184800.0,91174.6135,3.5395,30.3214,31.6115,1.7259,1.743,1345344.0,184800.0,3.3819,6.8547,0.88,1602.14,21744.0,6203.21,82018.0,13295.86,176451.0,25981.37,344761.0,-1722.59,-23421.0,1766.02,23682.0,7099.05,94276.0,13402.5,178075.0,24815.0,328940.0
20150706,7.99,7.99,6.67,7.27,7.28,-0.01,-0.14,702881.91,513219.69,1343496.0,1.98,1.98,184800.0,91174.6135,3.5346,30.2797,31.5681,1.7235,1.7406,1343496.0,184800.0,3.8035,7.7092,0.98,2989.7,41010.0,7375.48,100536.0,13738.61,187615.0,27216.81,373704.0,931.43,12409.0,1638.28,21859.0,8840.77,121434.0,14706.11,201557.0,26135.44,358014.0
20150707,7.01,7.21,6.54,6.54,7.27,-0.73,-10.04,580180.52,389870.815,1208592.0,2.2,2.2,184800.0,91174.6135,3.1797,27.2393,28.3982,1.5504,1.5658,1208592.0,184800.0,3.1395,6.3634,0.81,3710.14,55874.0,4697.18,69331.0,10401.55,154705.0,20178.11,300271.0,-1202.17,-17475.0,2154.96,32715.0,6209.54,92182.0,11994.71,178396.0,18627.78,276887.0
20150708,5.9,6.98,5.89,6.76,6.54,0.22,3.36,1295982.33,838776.326,1249248.0,2.13,2.13,184800.0,91174.6135,3.2867,28.1556,29.3535,1.6026,1.6185,1249248.0,184800.0,7.0129,14.2143,1.95,27752.97,428176.0,10222.55,158899.0,15335.32,237350.0,30564.23,471522.0,-6416.56,-87689.0,4425.6,68030.0,12927.35,201299.0,24267.74,376652.0,42254.37,649966.0
20150709,6.76,7.44,6.76,7.44,6.76,0.68,10.06,694440.66,500863.656,1374912.0,1.94,1.94,184800.0,91174.6135,3.6173,30.9878,32.3062,1.7638,1.7813,1374912.0,184800.0,3.7578,7.6166,0.9,4138.32,57012.0,9063.42,125200.0,13124.93,182429.0,23759.6,329799.0,2665.31,36852.0,1399.01,19425.0,5929.6,82669.0,14068.59,195265.0,28689.07,397082.0
20150710,7.98,8.18,7.61,8.18,7.44,0.74,9.95,452210.98,366088.546,1511664.0,1.76,1.76,184800.0,91174.6135,3.9771,34.0699,35.5195,1.9392,1.9584,1511664.0,184800.0,2.447,4.9598,0.58,6810.74,84097.0,5264.56,65084.0,10498.2,129562.0,14035.22,173468.0,-767.28,-8432.0,1672.23,20547.0,5656.27,69975.0,12047.99,148764.0,17232.22,212925.0
20150713,8.78,9.0,8.41,9.0,8.18,0.82,10.02,929393.62,823095.255,1663200.0,1.6,1.6,184800.0,91174.6135,4.3757,37.4852,39.0801,2.1336,2.1547,1663200.0,184800.0,5.0292,10.1936,1.25,5337.99,59576.0,12368.97,139247.0,27123.97,306517.0,37478.49,424054.0,669.04,6867.0,8284.82,93447.0,12328.08,139143.0,25658.23,289627.0,36038.3,407177.0
20150714,9.2,9.75,8.6,9.07,9.0,0.07,0.78,1352095.87,1249043.186,1676136.0,1.59,1.59,184800.0,91174.6135,4.4098,37.7768,39.3841,2.1502,2.1715,1676136.0,184800.0,7.3165,14.8297,1.71,4080.4,44276.0,16923.75,182797.0,41362.52,447650.0,62531.96,677312.0,-7956.81,-86972.0,12431.67,135163.0,19610.09,211971.0,37854.68,409764.0,55002.19,595137.0
20150715,8.7,8.95,8.16,8.16,9.07,-0.91,-10.03,653099.77,551566.167,1507968.0,1.76,1.76,184800.0,91174.6135,3.9673,33.9866,35.4327,1.9345,1.9536,1507968.0,184800.0,3.5341,7.1632,0.69,478.07,5643.0,6415.36,75743.0,16250.25,192503.0,32012.82,379211.0,-4704.59,-55246.0,2988.8,35834.0,8535.39,101039.0,16585.09,196370.0,27047.22,319856.0
